Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
1:74	220,2	0,0000000	0,0	0,0	4,98	5,72	121,0	49,6	14,1	81,8	7,456	220,4	220,0	100,0	93	
1:76	220,3	0,0000000	0,0	0,0	4,90	6,01	121,0	49,6	14,1	81,8	7,456	220,8	219,9	100,0	93	
1:78	220,5	0,0000000	0,0	0,1	4,71	5,82	121,0	49,6	14,1	81,8	7,456	219,8	221,1	100,1	96	
1:80	220,3	0,0000000	0,0	0,1	4,56	5,49	121,0	49,6	14,1	81,8	7,456	219,9	220,8	100,0	96	
1:82	220,4	0,0000000	0,1	0,1	4,50	6,01	121,0	49,6	14,1	81,8	7,456	221,0	219,9	100,0	96	
1:84	220,7	0,0000000	0,0	0,2	4,57	6,01	121,0	49,6	14,1	81,8	7,458	220,4	221,0	100,2	99	
1:86	220,9	0,0000000	0,0	0,0	4,77	5,43	121,0	49,6	14,1	81,8	7,458	220,2	221,6	100,0	99	
1:88	220,7	0,0000000	0,1	0,0	4,93	5,75	121,4	49,8	14,2	81,8	7,458	221,2	220,3	100,0	102	
1:90	221,1	0,0000000	0,0	0,0	4,89	5,98	121,4	49,8	14,1	81,8	7,458	221,3	220,9	100,1	102	
1:92	221,2	0,0000000	0,0	0,1	4,73	5,73	121,4	49,8	14,1	81,8	7,458	220,5	222,0	100,0	102	
1:94	220,9	0,0000000	-0,1	0,2	4,64	5,52	121,4	49,8	14,1	81,8	7,460	220,8	221,0	100,0	105	
1:96	221,1	0,0000000	0,0	0,2	4,62	5,78	121,4	49,8	14,0	81,8	7,460	221,6	220,5	100,1	105	
1:98	221,6	0,0000000	0,0	0,1	4,71	5,69	121,4	49,8	14,1	81,8	7,460	221,2	222,0	100,0	108	
2:00	221,7	0,0000000	0,0	0,0	4,86	5,59	121,4	49,8	14,1	81,8	7,460	221,0	222,3	100,0	108	
2:02	221,5	0,0000000	0,0	0,0	4,90	5,88	121,4	49,8	14,0	81,8	7,460	221,8	221,1	100,1	108	
2:04	221,8	0,0000000	0,0	0,0	4,80	5,68	121,4	49,8	14,1	81,8	7,462	222,0	221,5	100,0	111	
2:06	221,9	0,0000000	0,0	0,1	4,69	5,73	121,4	49,8	14,0	81,8	7,462	221,2	222,7	100,0	111	
2:08	221,6	0,0000000	0,0	0,2	4,65	5,77	120,4	49,6	14,1	82,7	7,462	221,5	221,7	100,3	114	
2:10	221,6	0,0000000	0,0	0,1	4,70	5,69	120,4	49,6	14,1	82,7	7,462	222,3	221,0	100,0	114	
2:12	222,2	0,0000000	-0,1	0,0	4,84	5,65	120,4	49,6	14,1	82,7	7,462	221,7	222,6	100,0	114	
2:14	222,2	0,0000000	0,0	0,0	4,88	5,98	120,4	49,6	14,1	82,7	7,464	221,5	222,8	100,0	117	
2:16	222,1	0,0000000	0,1	0,0	4,78	5,45	120,4	49,6	14,1	82,7	7,464	222,6	221,6	100,1	117	
2:18	222,5	0,0000000	0,0	0,1	4,65	5,83	120,4	49,6	14,0	82,7	7,464	222,8	222,2	100,1	120	
2:20	222,7	0,0000000	0,0	0,2	4,59	5,94	120,4	49,6	14,1	82,7	7,464	222,0	223,5	100,1	120	
2:22	222,3	0,0000000	0,1	0,1	4,65	5,61	120,4	49,6	14,1	82,7	7,464	222,2	222,4	99,9	120	
2:24	222,3	0,0000000	0,0	0,0	4,77	5,76	120,4	49,6	14,1	82,7	7,466	222,9	221,7	99,9	123	
2:26	222,8	0,0000000	0,0	0,1	4,78	5,89	120,4	49,6	14,1	82,7	7,466	222,3	223,2	100,0	123	
2:28	222,7	0,0000000	-0,1	0,2	4,68	5,56	120,2	49,6	14,1	82,7	7,466	222,0	223,3	100,1	127	
2:30	222,5	0,0000000	0,0	0,2	4,61	5,97	120,2	49,6	14,0	82,7	7,466	222,9	222,0	99,9	127	
2:32	222,9	0,0000000	0,0	0,2	4,63	5,79	120,2	49,6	14,1	82,7	7,466	223,1	222,7	100,0	127	
2:34	223,2	0,0000000	-0,1	0,0	4,75	5,43	120,2	49,6	14,0	82,7	7,469	222,3	224,0	99,9	130	
2:36	222,8	0,0000000	0,0	0,0	4,82	5,87	120,2	49,6	14,2	82,7	7,469	222,7	222,9	100,0	130	
2:38	222,9	0,0000000	0,0	0,1	4,77	5,95	120,2	49,6	14,0	82,7	7,469	223,5	222,3	100,0	133	
2:40	223,4	0,0000000	0,0	0,1	4,70	5,45	120,2	49,6	14,2	82,7	7,469	222,9	223,8	100,0	133	
2:42	223,3	0,0000000	0,1	0,2	4,68	5,71	120,2	49,6	14,1	82,7	7,469	222,7	224,0	100,2	133	
2:44	223,2	0,0000000	-0,1	0,1	4,76	5,81	120,2	49,6	14,0	82,7	7,471	223,7	222,8	100,0	136	
2:46	223,6	0,0000000	-0,1	0,0	4,83	6,01	120,2	49,6	14,0	82,7	7,471	223,8	223,4	100,0	136	
2:48	223,7	0,0000000	0,0	0,0	4,76	5,72	120,8	49,6	14,1	82,2	7,471	222,9	224,6	100,0	139	
2:50	223,3	0,0000000	0,0	0,1	4,67	5,93	120,8	49,6	14,0	82,2	7,471	223,2	223,4	100,0	139	
2:52	223,4	0,0000000	0,1	0,2	4,65	5,84	120,8	49,6	14,1	82,2	7,471	224,0	222,8	100,2	139	
2:54	223,9	0,0000000	-0,1	0,1	4,74	5,64	120,8	49,6	14,1	82,2	7,473	223,4	224,4	100,0	142	
2:56	223,8	0,0000000	-0,1	0,0	4,83	6,10	120,8	49,6	14,1	82,2	7,473	223,1	224,5	100,0	142	
2:58	223,8	0,0000000	-0,1	0,0	4,80	5,49	120,8	49,6	14,0	82,2	7,473	224,2	223,3	100,0	145	
2:60	224,0	0,0000000	0,0	0,1	4,71	6,10	120,8	49,6	14,2	82,2	7,473	224,4	223,5	100,0	145	
2:62	224,2	0,0000000	0,1	0,2	4,66	5,66	120,8	49,6	14,1	82,2	7,473	223,5	224,9	100,1	145	
2:64	224,1	0,0000000	-0,1	0,0	4,72	5,67	120,8	49,6	14,1	82,2	7,475	223,9	224,4	99,9	148	
2:66	224,1	0,0000000	0,0	0,0	4,77	6,09	120,8	49,6	14,1	82,2	7,475	224,7	223,4	100,0	148	
2:68	224,4	0,0000000	-0,1	0,1	4,71	5,61	119,9	49,6	14,1	82,2	7,475	224,1	224,6	99,9	151	
2:70	224,8	0,0000000	0,0	0,1	4,66	5,93	119,9	49,6	14,0	82,2	7,475	224,0	225,5	100,0	151	
2:72	224,6	0,0000000	0,0	0,1	4,69	5,74	119,9	49,6	14,0	82,2	7,475	224,9	224,3	100,0	151	
2:74	224,5	0,0000000	0,0	0,0	4,80	5,78	119,9	49,6	14,1	82,2	7,477	224,9	224,0	100,0	154	
2:76	224,7	0,0000000	-0,1	0,0	4,84	5,95	119,9	49,6	14,1	82,2	7,477	224,0	225,3	99,9	154	
2:78	224,4	0,0000000	-0,1	0,1	4,78	5,79	119,9	49,6	14,1	82,2	7,477	224,0	224,9	100,0	158	
2:80	224,5	0,0000000	0,1	0,2	4,73	5,79	119,9	49,6	14,0	82,2	7,477	225,1	223,9	100,1	158	
2:82	225,0	0,0000000	0,0	0,1	4,74	5,82	119,9	49,6	14,1	82,2	7,477	224,9	225,0	100,1	158	
2:84	225,2	0,0000000	0,0	0,0	4,79	6,17	119,9	49,6	14,1	82,2	7,479	224,3	226,0	99,9	161	
2:86	225,0	0,0000000	0,0	0,0	4,74	5,61	119,9	49,6	14,1	82,2	7,479	225,1	225,0	100,0	161	
2:88	224,8	0,0000000	0,0	0,1	4,68	5,81	120,5	49,6	14,0	82,2	7,479	225,4	224,2	99,9	164	
2:90	225,2	0,0000000	0,0	0,1	4,69	5,54	120,5	49,6	14,1	82,2	7,479	224,6	225,7	100,0	164	
2:92	225,4	0,0000000	0,0	0,0	4,79	5,70	120,5	49,6	14,0	82,2	7,479	224,7	226,0	100,0	164	
2:94	225,2	0,0000000	0,0	0,0	4,83	5,92	120,5	49,6	14,0	82,2	7,481	225,6	224,8	100,0	167	
2:96	225,6	0,0000000	0,0	0,1	4,80	5,74	120,5	49,6	14,1	82,2	7,481	225,9	225,3	100,0	167	
2:98	225,6	0,0000000	0,1	0,2	4,78	5,67	120,5	49,6	14,0	82,2	7,481	224,9	226,3	100,3	170	
3:00	225,6	0,0000000	0,0	0,0	4,84	5,83	120,5	49,6	14,1	82,2	7,481	225,2	225,9	100,0	170	
3:02	225,4	0,0000000	0,0	0,0	4,86	5,92	120,5	49,6	14,1	82,2	7,481	226,0	224,7	100,1	170	
3:04	225,7	0,0000000	-0,1	0,1	4,79	5,72	120,5	49,6	14,1	82,2	7,484	225,5	226,0	100,0	173	
3:06	226,1	0,0000000	0,1	0,2	4,72	5,67	120,5	49,6	14,0	82,2	7,484	225,3	227,0	100,2	173	
3:08	225,8	0,0000000	0,0	0,1	4,74	5,51	120,8	49,6	14,1	81,8	7,484	226,0	225,5	100,0	176	
3:10	225,9	0,0000000	0,0	0,0	4,79	6,09	120,8	49,6	14,1	81,8	7,484	226,4	225,4	100,0	176	
3:12	226,1	0,0000000	0,0	0,1	4,76	5,57	120,8	49,6	14,1	81,8	7,484	225,5	226,6	100,0	176	
3:14	226,2	0,0000000	0,0	0,2	4,72	5,74	120,8	49,6	14,0	81,8	7,486	225,4	226,9	100,1	179	
3:16	226,1	0,0000000	0,0	0,0	4,75	5,84	120,8	49,6	14,1	81,8	7,486	226,6	225,6	100,0	179	
3:18	226,3	0,0000000	-0,1	0,0	4,79	5,93	120,8	49,6	14,1	81,8	7,486	226,4	226,2	100,0	183	
3:20	226,6	0,0000000	0,0	0,0	4,73	5,71	120,8	49,6	14,0	81,8	7,486	225,8	227,5	100,0	183	
3:22	226,2	0,0000000	0,1	0,2	4,65	5,84	120,8	49,6	14,1	81,8	7,486	226,0	226,3	100,0	183	
3:24	226,1	0,0000000	0,0	0,1	4,66	5,63	120,8	49,6	14,1	81,8	7,488	226,7	225,5	99,8	186	
3:26	226,4	0,0000000	-0,1	0,0	4,70	5,88	120,8	49,6	14,1	81,8	7,488	226,1	226,7	100,0	186	
3:28	226,7	0,0000000	-0,1	0,1	4,66	5,66	121,0	49,6	14,0	81,8	7,488	225,8	227,5	100,1	189	
3:30	226,5	0,0000000	0,0	0,2	4,63	5,93	121,0	49,6	14,1	81,8	7,488	226,8	226,1	100,1	189	
3:32	226,6	0,0000000	0,0	0,1	4,69	5,39	121,0	49,6	14,1	81,8	7,488	227,1	226,1	100,0	189	
3:34	226,9	0,0000000	0,0	0,0	4,76	6,02	121,0	49,6	14,1	81,8	7,490	226,3	227,6	99,8	192	
3:36	226,9	0,0000000	-0,1	0,1	4,74	5,76	121,0	49,6	14,1	81,8	7,490	226,2	227,6	99,9	192	
3:38	226,8	0,0000000	0,1	0,2	4,72	5,76	121,0	49,6	14,1	81,8	7,490	227,3	226,4	100,3	195	
3:40	227,0	0,0000000	0,0	0,1	4,77	5,45	121,0	49,6	14,0	81,8	7,490	227,1	226,9	100,0	195	
3:42	227,2	0,0000000	0,0	0,0	4,80	5,92	121,0	49,6	14,1	81,8	7,490	226,3	228,0	100,0	195	
3:44	226,8	0,0000000	-0,1	0,2	4,77	5,95	121,0	49,6	14,0	81,8	7,492	226,6	226,9	100,0	198	
3:46	227,0	0,0000000	0,1	0,2	4,76	5,75	121,0	49,6	14,1	81,8	7,492	227,6	226,4	100,3	198	
3:48	227,3	0,0000000	-0,1	0,0	4,82	5,93	121,4	49,6	14,1	82,2	7,492	227,0	227,6	99,9	201	
3:50	227,5	0,0000000	-0,1	0,0	4,84	5,58	121,4	49,6	14,0	82,2	7,492	226,7	228,4	99,9	201	
3:52	227,3	0,0000000	-0,1	0,1	4,81	5,83	121,4	49,6	14,1	82,2	7,492	227,6	226,9	100,0	201	
3:54	227,2	0,0000000	0,1	0,1	4,80	5,49	121,4	49,6	14,0	82,2	7,494	227,8	226,6	100,1	205	
3:56	227,5	0,0000000	0,0	0,0	4,85	5,88	121,4	49,6	14,1	82,2	7,494	226,9	228,0	100,1	205	
3:58	227,5	0,0000000	-0,1	0,1	4,82	5,43	121,4	49,6	14,0	82,2	7,494	226,9	228,2	100,0	208	
3:60	227,5	0,0000000	0,0	0,2	4,77	5,64	121,4	49,6	14,0	82,2	7,494	227,9	227,0	100,3	208	
3:62	227,5	0,0000000	-0,1	0,1	4,77	5,35	121,4	49,6	14,0	82,2	7,494	228,0	227,1	99,9	208	
3:64	227,8	0,0000000	0,0	0,0	4,80	6,10	121,4	49,6	14,1	82,2	7,497	227,1	228,5	100,1	211	
3:66	227,7	0,0000000	0,0	0,1	4,74	5,65	121,4	49,6	14,1	82,2	7,497	227,4	228,1	100,0	211	
3:68	227,6	0,0000000	0,2	0,2	4,71	5,71	120,5	49,5	14,1	81,4	7,497	228,2	227,0	100,2	214	
3:70	227,8	0,0000000	0,0	0,0	4,77	5,84	120,5	49,5	14,1	81,4	7,497	227,6	228,1	100,0	214	
3:72	228,1	0,0000000	0,0	0,0	4,79	5,62	120,5	49,5	14,0	81,4	7,497	227,3	228,9	99,9	214	
3:74	228,0	0,0000000	0,0	0,1	4,76	5,46	120,5	49,5	14,1	81,4	7,499	228,0	228,0	100,0	217	
3:76	227,8	0,0000000	0,0	0,1	4,75	5,53	120,5	49,5	14,1	81,4	7,499	228,4	227,2	100,1	217	
3:78	227,9	0,0000000	-0,1	0,0	4,78	6,06	120,5	49,5	14,1	81,4	7,499	227,5	228,3	100,1	220	
3:80	228,4	0,0000000	-0,1	0,0	4,73	5,70	120,5	49,5	14,1	81,4	7,499	227,5	229,2	100,0	220	
3:82	228,1	0,0000000	0,1	0,2	4,69	5,89	120,5	49,5	14,1	81,4	7,499	228,4	227,8	100,2	220	
3:84	228,1	0,0000000	0,0	0,0	4,73	5,79	120,5	49,5	14,1	81,4	7,501	228,6	227,6	100,0	224	
3:86	228,3	0,0000000	-0,1	0,0	4,76	5,88	120,5	49,5	14,1	81,4	7,501	227,7	228,9	100,0	224	
3:88	228,5	0,0000000	-0,1	0,2	4,71	6,10	120,8	49,5	14,1	82,3	7,501	227,8	229,2	100,0	227	
3:90	228,3	0,0000000	0,0	0,1	4,70	5,71	120,8	49,5	14,1	82,3	7,501	228,8	227,8	100,1	227	
3:92	228,6	0,0000000	0,0	0,0	4,74	6,24	120,8	49,5	14,1	82,3	7,501	228,7	228,4	99,8	227	
3:94	228,8	0,0000000	-0,1	0,0	4,73	5,61	120,8	49,5	14,1	82,3	7,503	228,1	229,5	99,9	230	
3:96	228,8	0,0000000	0,1	0,2	4,70	5,81	120,8	49,5	14,0	82,3	7,503	228,5	229,2	100,2	230	
3:98	228,5	0,0000000	0,1	0,0	4,73	5,87	120,8	49,5	14,1	82,3	7,503	229,2	227,9	100,0	233	
4:00	228,8	0,0000000	-0,1	0,0	4,72	5,75	120,8	49,5	14,1	82,3	7,503	228,6	229,1	100,0	233	
4:02	229,1	0,0000000	0,1	0,2	4,69	5,81	120,8	49,5	14,1	82,3	7,503	228,3	229,9	100,3	233	
4:04	228,8	0,0000000	0,1	0,1	4,73	5,77	120,8	49,5	14,1	82,3	7,505	228,9	228,7	100,0	236	
4:06	228,6	0,0000000	0,0	0,0	4,78	5,71	120,8	49,5	14,0	82,3	7,505	229,3	227,9	100,0	236	
4:08	228,9	0,0000000	0,0	0,1	4,77	5,97	121,0	49,5	14,1	82,3	7,505	228,6	229,3	99,9	239	
4:10	229,4	0,0000000	0,1	0,1	4,77	5,61	121,0	49,5	14,1	82,3	7,505	228,6	230,2	100,0	239	
4:12	229,2	0,0000000	0,0	0,0	4,82	6,18	121,0	49,5	14,0	82,3	7,505	229,6	228,7	100,0	239	
4:14	229,2	0,0000000	0,1	0,0	4,79	5,65	121,0	49,5	14,1	82,3	7,507	229,7	228,8	100,1	243	
4:16	229,4	0,0000000	0,1	0,2	4,76	5,69	121,0	49,5	14,2	82,3	7,507	228,8	230,0	100,2	243	
4:18	229,4	0,0000000	-0,1	0,1	4,77	5,64	121,0	49,5	14,1	82,3	7,507	228,7	230,0	100,1	246	
4:20	229,3	0,0000000	-0,1	0,1	4,74	5,62	121,0	49,5	14,1	82,3	7,507	229,8	228,7	100,0	246	
