Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
1:44	0,0	0,0000000	4,0	1,0	4,32	5,68	105,7	45,4	12,7	99,8	12,538	0,0	0,0	0,2	0	
1:46	0,0	0,0000000	4,0	1,0	4,29	6,15	105,7	45,4	12,7	99,8	12,538	0,0	0,0	0,2	0	
1:48	0,0	0,0000000	3,9	1,0	4,24	5,68	105,7	45,4	12,7	99,8	12,538	0,0	0,0	0,2	0	
1:50	0,0	0,0000000	3,9	1,0	4,18	5,68	105,7	45,4	12,7	99,8	12,538	0,0	0,0	0,0	0	
1:52	0,0	0,0000000	3,8	1,0	4,09	6,10	105,7	45,4	12,7	99,8	12,538	0,0	0,0	-0,1	0	
1:54	0,0	0,0000000	3,9	1,0	4,01	6,05	106,1	45,4	12,7	99,2	12,538	0,0	0,0	0,0	0	
1:56	0,0	0,0000000	4,0	1,0	3,92	5,59	106,1	45,4	12,7	99,2	12,538	0,0	0,0	0,1	0	
1:58	0,0	0,0000000	3,9	0,9	3,82	5,49	106,1	45,4	12,8	99,2	12,538	0,0	0,0	0,1	0	
1:60	0,0	0,0000000	3,9	1,0	3,72	5,71	106,1	45,4	12,7	99,2	12,538	0,0	0,0	0,0	0	
1:62	0,0	0,0000000	4,0	1,0	3,61	5,91	106,1	45,4	12,7	99,2	12,538	0,0	0,0	0,0	0	
1:64	0,0	0,0000000	3,9	1,0	3,50	6,07	106,1	45,4	12,7	99,2	12,538	0,0	0,0	0,1	0	
1:66	0,0	0,0000000	3,9	1,0	3,40	6,20	106,1	45,4	12,7	99,2	12,538	0,0	0,0	0,0	0	
1:68	0,0	0,0000000	4,0	1,0	3,32	6,24	106,1	45,4	12,7	99,2	12,538	0,0	0,0	0,0	0	
1:70	0,0	0,0000000	4,0	1,0	3,25	6,27	106,1	45,4	12,7	99,2	12,538	0,0	0,0	0,1	0	
1:72	0,0	0,0000000	4,0	1,0	3,18	6,27	106,1	45,4	12,7	99,2	12,538	0,0	0,0	0,1	0	
1:74	0,0	0,0000000	4,0	1,0	3,11	6,25	105,9	45,3	12,7	100,5	12,538	0,0	0,0	0,0	0	
1:76	0,0	0,0000000	4,0	1,0	3,03	6,19	105,9	45,3	12,7	100,5	12,538	0,0	0,0	0,1	0	
1:78	0,0	0,0000000	4,0	1,0	2,96	6,06	105,9	45,3	12,7	100,5	12,538	0,0	0,0	0,0	0	
1:80	0,0	0,0000000	4,1	1,0	2,88	5,84	105,9	45,3	12,7	100,5	12,538	0,0	0,0	0,0	0	
1:82	0,0	0,0000000	4,0	1,0	2,81	5,55	105,9	45,3	12,7	100,5	12,538	0,0	0,0	0,1	0	
1:84	0,0	0,0000000	4,0	1,0	2,75	5,30	105,9	45,3	12,7	100,5	12,538	0,0	0,0	0,1	0	
1:86	0,0	0,0000000	4,0	1,1	2,69	5,41	105,9	45,3	12,7	100,5	12,538	0,0	0,0	0,0	0	
1:88	0,0	0,0000000	4,0	1,0	2,65	5,78	105,9	45,3	12,6	100,5	12,538	0,0	0,0	0,1	0	
1:90	0,0	0,0000000	4,1	1,1	2,62	6,21	105,9	45,3	12,7	100,5	12,538	0,0	0,0	0,1	0	
1:92	0,0	0,0000000	4,1	1,0	2,61	6,40	105,9	45,3	12,7	100,5	12,538	0,0	0,0	-0,1	0	
1:94	0,0	0,0000000	4,2	1,1	2,61	6,12	105,5	45,3	12,7	100,5	12,538	0,0	0,0	0,2	0	
1:96	0,0	0,0000000	4,1	1,0	2,60	5,62	105,5	45,3	12,7	100,5	12,538	0,0	0,0	0,0	0	
1:98	0,0	0,0000000	4,1	1,0	2,61	5,26	105,5	45,3	12,7	100,5	12,538	0,0	0,0	0,1	0	
2:00	0,0	0,0000000	4,1	1,1	2,62	5,50	105,5	45,3	12,7	100,5	12,538	0,0	0,0	0,2	0	
2:02	0,0	0,0000000	4,1	1,0	2,62	5,96	105,5	45,3	12,7	100,5	12,538	0,0	0,0	0,0	0	
2:04	0,0	0,0000000	4,1	1,1	2,61	6,39	105,5	45,3	12,7	100,5	12,538	0,0	0,0	0,0	0	
2:06	0,0	0,0000000	4,0	1,0	2,60	6,24	105,5	45,3	12,7	100,5	12,538	0,0	0,0	0,1	0	
2:08	0,0	0,0000000	4,1	1,0	2,59	5,76	105,5	45,3	12,8	100,5	12,538	0,0	0,0	0,1	0	
2:10	0,0	0,0000000	4,0	1,0	2,61	5,30	105,5	45,3	12,7	100,5	12,538	0,0	0,0	0,2	0	
2:12	0,0	0,0000000	4,1	1,1	2,63	5,38	105,5	45,3	12,7	100,5	12,538	0,0	0,0	0,0	0	
2:14	0,0	0,0000000	4,1	1,1	2,65	5,73	106,0	45,4	12,7	99,8	12,538	0,0	0,0	0,0	0	
2:16	0,0	0,0000000	4,1	1,1	2,67	6,11	106,0	45,4	12,7	99,8	12,538	0,0	0,0	0,0	0	
2:18	0,0	0,0000000	4,1	1,1	2,70	6,37	106,0	45,4	12,7	99,8	12,538	0,0	0,0	0,0	0	
2:20	0,0	0,0000000	4,0	1,0	2,72	6,29	106,0	45,4	12,7	99,8	12,538	0,0	0,0	0,0	0	
2:22	0,0	0,0000000	4,1	1,0	2,73	6,04	106,0	45,4	12,7	99,8	12,538	0,0	0,0	0,0	0	
2:24	0,0	0,0000000	4,1	1,0	2,74	5,72	106,0	45,4	12,7	99,8	12,538	0,0	0,0	0,0	0	
2:26	0,0	0,0000000	4,1	1,0	2,75	5,46	106,0	45,4	12,8	99,8	12,538	0,0	0,0	0,2	0	
2:28	0,0	0,0000000	4,1	1,0	2,76	5,32	106,0	45,4	12,8	99,8	12,539	0,0	0,0	0,1	0	
2:30	0,0	0,0000000	4,1	1,0	2,78	5,37	106,0	45,4	12,8	99,8	12,539	0,0	0,0	0,0	0	
2:32	0,0	0,0000000	4,1	1,0	2,81	5,54	106,0	45,4	12,8	99,8	12,539	0,0	0,0	0,1	0	
2:34	0,0	0,0000000	4,1	1,0	2,83	5,74	105,4	45,3	12,7	98,8	12,539	0,0	0,0	0,1	0	
2:36	0,0	0,0000000	4,1	1,1	2,85	5,93	105,4	45,3	12,7	98,8	12,539	0,0	0,0	0,0	0	
2:38	0,0	0,0000000	4,1	1,0	2,86	6,11	105,4	45,3	12,7	98,8	12,539	0,0	0,0	-0,1	0	
2:40	0,0	0,0000000	4,1	1,0	2,88	6,23	105,4	45,3	12,7	98,8	12,539	0,0	0,0	0,0	0	
2:42	0,0	0,0000000	4,1	1,0	2,91	6,28	105,4	45,3	12,7	98,8	12,539	0,0	0,0	0,1	0	
2:44	0,0	0,0000000	4,2	1,0	2,92	6,32	105,4	45,3	12,7	98,8	12,539	0,0	0,0	0,0	0	
2:46	0,0	0,0000000	4,1	1,0	2,93	6,29	105,4	45,3	12,8	98,8	12,539	0,0	0,0	0,0	0	
2:48	0,0	0,0000000	4,2	1,0	2,94	6,24	105,4	45,3	12,7	98,8	12,539	0,0	0,0	0,1	0	
2:50	0,0	0,0000000	4,1	1,1	2,95	6,17	105,4	45,3	12,7	98,8	12,539	0,0	0,0	0,1	0	
2:52	0,0	0,0000000	4,2	1,0	2,96	6,06	105,4	45,3	12,7	98,8	12,539	0,0	0,0	0,1	0	
2:54	0,0	0,0000000	4,3	1,1	2,96	5,95	105,6	45,3	12,7	98,8	12,539	0,0	0,0	0,0	0	
2:56	0,0	0,0000000	4,2	1,1	2,96	5,85	105,6	45,3	12,8	98,8	12,539	0,0	0,0	0,0	0	
2:58	0,0	0,0000000	4,2	1,0	2,95	5,75	105,6	45,3	12,8	98,8	12,539	0,0	0,0	0,2	0	
2:60	0,0	0,0000000	4,1	1,1	2,94	5,65	105,6	45,3	12,9	98,8	12,539	0,0	0,0	0,1	0	
2:62	0,0	0,0000000	4,1	1,0	2,95	5,57	105,6	45,3	12,9	98,8	12,539	0,0	0,0	0,2	0	
2:64	0,0	0,0000000	3,9	1,0	2,97	5,49	105,6	45,3	12,9	98,8	12,539	0,0	0,0	0,0	0	
2:66	0,0	0,0000000	3,9	1,1	2,98	5,43	105,6	45,3	12,9	98,8	12,539	0,0	0,0	0,2	0	
2:68	0,0	0,0000000	3,8	1,1	2,97	5,39	105,6	45,3	12,9	98,8	12,539	0,0	0,0	0,0	0	
2:70	0,0	0,0000000	3,9	1,2	2,96	5,36	105,6	45,3	12,9	98,8	12,539	0,0	0,0	0,2	0	
2:72	0,0	0,0000000	3,9	1,1	2,95	5,36	105,6	45,3	12,9	98,8	12,539	0,0	0,0	0,1	0	
2:74	0,0	0,0000000	3,9	1,1	2,94	5,38	105,7	45,3	12,9	99,8	12,539	0,0	0,0	0,0	0	
2:76	0,0	0,0000000	3,9	1,1	2,94	5,45	105,7	45,3	12,9	99,8	12,539	0,0	0,0	0,1	0	
2:78	0,0	0,0000000	3,9	1,1	2,94	5,55	105,7	45,3	12,9	99,8	12,539	0,0	0,0	0,1	0	
2:80	0,0	0,0000000	3,8	1,1	2,94	5,65	105,7	45,3	12,9	99,8	12,539	0,0	0,0	-0,1	0	
2:82	0,0	0,0000000	3,9	1,1	2,93	5,75	105,7	45,3	12,8	99,8	12,539	0,0	0,0	0,2	0	
2:84	0,0	0,0000000	3,9	1,1	2,93	5,96	105,7	45,3	12,8	99,8	12,539	0,0	0,0	0,0	0	
2:86	0,0	0,0000000	3,9	1,1	2,91	5,88	105,7	45,3	12,8	99,8	12,539	0,0	0,0	0,0	0	
2:88	0,0	0,0000000	3,9	1,1	2,90	5,99	105,7	45,3	12,8	99,8	12,539	0,0	0,0	0,0	0	
2:90	0,0	0,0000000	3,9	1,1	2,90	6,27	105,7	45,3	12,9	99,8	12,539	0,0	0,0	0,1	0	
2:92	0,0	0,0000000	3,9	1,1	2,90	6,31	105,7	45,3	12,9	99,8	12,539	0,0	0,0	0,0	0	
2:94	0,0	0,0000000	4,0	1,1	2,90	6,33	106,5	45,2	12,9	99,8	12,539	0,0	0,0	0,1	0	
2:96	0,0	0,0000000	3,9	1,0	2,89	6,26	106,5	45,2	12,9	99,8	12,539	0,0	0,0	0,0	0	
2:98	0,0	0,0000000	3,9	1,1	2,88	6,13	106,5	45,2	12,8	99,8	12,539	0,0	0,0	0,1	0	
3:00	0,0	0,0000000	3,9	1,1	2,86	6,09	106,5	45,2	12,8	99,8	12,539	0,0	0,0	0,1	0	
3:02	0,0	0,0000000	3,9	1,1	2,84	6,00	106,5	45,2	12,9	99,8	12,539	0,0	0,0	0,3	0	
3:04	0,0	0,0000000	3,9	1,1	2,83	5,67	106,5	45,2	12,9	99,8	12,539	0,0	0,0	0,1	0	
3:06	0,0	0,0000000	3,9	1,1	2,83	5,46	106,5	45,2	12,9	99,8	12,539	0,0	0,0	0,0	0	
3:08	0,0	0,0000000	3,9	1,1	2,85	5,36	106,5	45,2	12,9	99,8	12,539	0,0	0,0	0,0	0	
3:10	0,0	0,0000000	3,9	1,1	2,86	5,33	106,5	45,2	12,9	99,8	12,539	0,0	0,0	0,0	0	
3:12	0,0	0,0000000	3,9	1,1	2,87	5,39	106,5	45,2	12,9	99,8	12,539	0,0	0,0	0,0	0	
3:14	0,0	0,0000000	3,9	1,0	2,88	5,52	105,5	45,2	12,9	100,5	12,539	0,0	0,0	0,0	0	
3:16	0,0	0,0000000	4,0	1,0	2,88	5,70	105,5	45,2	12,9	100,5	12,539	0,0	0,0	0,1	0	
3:18	0,0	0,0000000	3,9	1,0	2,87	6,00	105,5	45,2	12,7	100,5	12,539	0,0	0,0	0,1	0	
3:20	0,0	0,0000000	3,9	1,0	2,86	5,87	105,5	45,2	12,8	100,5	12,539	0,0	0,0	0,1	0	
3:22	0,0	0,0000000	3,9	1,0	2,86	6,10	105,5	45,2	12,8	100,5	12,539	0,0	0,0	0,1	0	
3:24	0,0	0,0000000	3,9	1,1	2,87	6,32	105,5	45,2	12,8	100,5	12,539	0,0	0,0	0,0	0	
3:26	0,0	0,0000000	3,9	1,0	2,89	6,32	105,5	45,2	12,8	100,5	12,539	0,0	0,0	0,1	0	
3:28	0,0	0,0000000	3,9	1,0	2,90	6,30	105,5	45,2	12,9	100,5	12,539	0,0	0,0	0,1	0	
3:30	0,0	0,0000000	3,9	1,0	2,91	6,27	105,5	45,2	12,9	100,5	12,539	0,0	0,0	0,0	0	
3:32	0,0	0,0000000	3,9	1,0	2,92	6,22	105,5	45,2	12,9	100,5	12,539	0,0	0,0	0,2	0	
3:34	0,0	0,0000000	4,0	1,0	2,93	6,14	106,0	45,2	12,8	100,7	12,539	0,0	0,0	0,0	0	
3:36	0,0	0,0000000	3,9	1,0	2,95	6,04	106,0	45,2	12,9	100,7	12,539	0,0	0,0	0,4	0	
3:38	0,0	0,0000000	3,9	1,1	2,95	6,06	106,0	45,2	12,8	100,7	12,539	0,0	0,0	0,0	0	
3:40	0,0	0,0000000	3,9	1,0	2,94	6,03	106,0	45,2	12,8	100,7	12,539	0,0	0,0	0,2	0	
3:42	0,0	0,0000000	3,8	1,0	2,93	5,76	106,0	45,2	12,9	100,7	12,539	0,0	0,0	0,0	0	
3:44	0,0	0,0000000	3,8	1,0	2,92	5,58	106,0	45,2	12,9	100,7	12,539	0,0	0,0	0,2	0	
3:46	0,0	0,0000000	3,9	1,0	2,93	5,51	106,0	45,2	12,9	100,7	12,539	0,0	0,0	-0,1	0	
3:48	0,0	0,0000000	3,9	1,0	2,94	5,45	106,0	45,2	12,9	100,7	12,539	0,0	0,0	0,1	0	
3:50	0,0	0,0000000	3,8	1,1	2,95	5,39	106,0	45,2	12,9	100,7	12,539	0,0	0,0	0,0	0	
3:52	0,0	0,0000000	3,9	1,1	2,95	5,36	106,0	45,2	12,9	100,7	12,539	0,0	0,0	0,0	0	
3:54	0,0	0,0000000	3,9	1,0	2,94	5,35	105,4	45,1	12,9	100,7	12,539	0,0	0,0	0,2	0	
3:56	0,0	0,0000000	3,9	1,0	2,93	5,37	105,4	45,1	12,9	100,7	12,539	0,0	0,0	0,0	0	
3:58	0,0	0,0000000	4,0	1,0	2,94	5,60	105,4	45,1	12,9	100,7	12,539	0,0	0,0	0,2	0	
3:60	0,0	0,0000000	3,9	1,0	2,95	5,58	105,4	45,1	12,9	100,7	12,539	0,0	0,0	0,1	0	
3:62	0,0	0,0000000	3,9	1,0	2,98	5,37	105,4	45,1	13,0	100,7	12,539	0,0	0,0	0,0	0	
3:64	0,0	0,0000000	3,9	1,0	3,01	5,52	105,4	45,1	13,0	100,7	12,539	0,0	0,0	0,1	0	
3:66	0,0	0,0000000	3,9	1,0	3,03	5,60	105,4	45,1	12,9	100,7	12,539	0,0	0,0	0,2	0	
3:68	0,0	0,0000000	4,0	1,0	3,03	5,65	105,4	45,1	12,9	100,7	12,539	0,0	0,0	0,0	0	
3:70	0,0	0,0000000	4,0	1,1	3,01	5,71	105,4	45,1	12,9	100,7	12,539	0,0	0,0	0,2	0	
3:72	0,0	0,0000000	3,9	1,1	2,99	5,78	105,4	45,1	12,9	100,7	12,539	0,0	0,0	0,2	0	
3:74	0,0	0,0000000	3,9	1,0	2,96	5,83	106,0	45,1	12,9	99,9	12,539	0,0	0,0	0,0	0	
3:76	0,0	0,0000000	3,9	1,1	2,95	5,90	106,0	45,1	12,9	99,9	12,539	0,0	0,0	0,1	0	
3:78	0,0	0,0000000	3,9	1,0	2,94	5,97	106,0	45,1	12,9	99,9	12,539	0,0	0,0	0,0	0	
3:80	0,0	0,0000000	3,9	1,0	2,95	5,98	106,0	45,1	12,9	99,9	12,539	0,0	0,0	0,1	0	
3:82	0,0	0,0000000	3,9	1,0	2,96	5,86	106,0	45,1	12,9	99,9	12,539	0,0	0,0	0,2	0	
3:84	0,0	0,0000000	3,8	1,0	2,97	6,05	106,0	45,1	12,9	99,9	12,539	0,0	0,0	0,1	0	
3:86	0,0	0,0000000	4,0	1,0	2,98	6,26	106,0	45,1	13,0	99,9	12,539	0,0	0,0	0,1	0	
3:88	0,0	0,0000000	4,0	1,0	2,98	6,27	106,0	45,1	13,0	99,9	12,539	0,0	0,0	0,2	0	
3:90	0,0	0,0000000	4,1	1,1	2,97	6,28	106,0	45,1	13,0	99,9	12,539	0,0	0,0	0,0	0	
3:92	0,0	0,0000000	4,0	1,0	2,96	6,29	106,0	45,1	13,0	99,9	12,539	0,0	0,0	0,0	0	
3:94	0,0	0,0000000	4,0	1,0	2,95	6,30	105,9	45,1	13,0	99,9	12,539	0,0	0,0	0,1	0	
3:96	0,0	0,0000000	4,0	1,0	2,93	6,30	105,9	45,1	13,0	99,9	12,539	0,0	0,0	0,2	0	
3:98	0,0	0,0000000	4,1	1,1	2,92	6,28	105,9	45,1	13,0	99,9	12,539	0,0	0,0	0,2	0	
4:00	0,0	0,0000000	4,0	1,1	2,92	6,27	105,9	45,1	13,0	99,9	12,539	0,0	0,0	0,1	0	
4:02	0,0	0,0000000	4,0	1,1	2,93	6,24	105,9	45,1	13,0	99,9	12,539	0,0	0,0	0,2	0	
4:04	0,0	0,0000000	4,0	1,0	2,95	6,20	105,9	45,1	13,0	99,9	12,539	0,0	0,0	0,2	0	
4:06	0,0	0,0000000	4,0	1,1	2,98	6,10	105,9	45,1	13,0	99,9	12,539	0,0	0,0	0,2	0	
4:08	0,0	0,0000000	4,0	1,1	3,00	6,11	105,9	45,1	13,0	99,9	12,539	0,0	0,0	0,0	0	
4:10	0,0	0,0000000	4,0	1,1	3,01	6,21	105,9	45,1	13,0	99,9	12,539	0,0	0,0	0,2	0	
4:12	0,0	0,0000000	3,9	1,0	3,00	6,13	105,9	45,1	13,0	99,9	12,539	0,0	0,0	0,0	0	
4:14	0,0	0,0000000	4,0	1,0	3,00	6,04	106,7	45,1	13,0	99,9	12,539	0,0	0,0	0,0	0	
4:16	0,0	0,0000000	4,0	1,1	2,99	6,03	106,7	45,1	13,0	99,9	12,539	0,0	0,0	0,1	0	
4:18	0,0	0,0000000	4,0	1,1	2,98	6,00	106,7	45,1	12,9	99,9	12,539	0,0	0,0	0,4	0	
4:20	0,0	0,0000000	4,1	1,1	2,97	5,93	106,7	45,1	12,9	99,9	12,539	0,0	0,0	0,0	0	
