Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
0:72	213,9	0,0000000	-0,1	0,0	3,93	5,70	124,8	50,2	14,1	83,2	11,104	214,2	213,5	100,1	30	
0:74	214,3	0,0000000	0,0	0,0	4,00	5,74	124,8	50,2	14,1	83,2	11,106	213,6	215,0	99,9	33	
0:76	214,8	0,0000000	0,0	0,1	4,12	5,65	124,8	50,2	14,1	83,2	11,106	214,9	214,8	99,9	33	
0:78	214,4	0,0000000	0,0	0,1	4,28	5,89	124,8	50,2	14,1	83,2	11,106	215,0	213,8	100,0	36	
0:80	214,5	0,0000000	0,0	0,1	4,45	6,12	124,8	50,2	14,1	83,2	11,106	214,0	215,1	99,9	36	
0:82	215,2	0,0000000	-0,1	0,1	4,62	5,82	124,8	50,2	14,1	83,2	11,106	215,0	215,5	100,0	36	
0:84	214,8	0,0000000	0,0	0,2	4,74	5,85	124,8	50,2	14,1	83,2	11,108	215,3	214,4	100,0	39	
0:86	214,7	0,0000000	0,0	0,2	4,80	5,86	124,8	50,2	14,0	83,2	11,108	214,3	215,0	99,9	39	
0:88	215,5	0,0000000	0,0	0,1	4,78	5,63	124,3	50,1	14,0	84,0	11,108	214,9	216,0	100,1	42	
0:90	215,2	0,0000000	-0,1	0,2	4,69	5,52	124,3	50,1	14,1	84,0	11,108	215,6	214,8	100,1	42	
0:92	214,9	0,0000000	0,0	0,2	4,55	5,70	124,3	50,1	14,0	84,0	11,108	214,9	214,9	100,0	42	
0:94	215,6	0,0000000	0,0	0,2	4,43	5,64	124,3	50,1	14,1	84,0	11,110	214,9	216,4	100,0	45	
0:96	215,7	0,0000000	0,0	0,1	4,37	5,60	124,3	50,1	14,1	84,0	11,110	215,9	215,5	100,0	45	
0:98	215,3	0,0000000	-0,1	0,1	4,45	5,87	124,3	50,1	14,0	84,0	11,110	215,6	214,9	100,1	48	
1:00	215,7	0,0000000	0,1	0,2	4,68	5,85	124,3	50,1	14,1	84,0	11,110	215,0	216,4	100,4	48	
1:02	216,0	0,0000000	0,0	0,2	5,00	5,79	124,3	50,1	14,0	84,0	11,110	216,0	216,0	100,2	48	
1:04	215,6	0,0000000	0,0	0,1	5,28	5,93	124,3	50,1	14,1	84,0	11,112	216,2	215,1	100,0	51	
1:06	215,9	0,0000000	0,1	0,1	5,39	5,57	124,3	50,1	14,1	84,0	11,112	215,5	216,3	100,0	51	
1:08	216,6	0,0000000	-0,1	0,0	5,27	5,62	125,3	50,2	14,0	83,6	11,112	216,4	216,9	100,1	54	
1:10	216,2	0,0000000	-0,1	0,0	4,96	5,47	125,3	50,2	14,1	83,6	11,112	216,6	215,8	99,9	54	
1:12	216,0	0,0000000	-0,1	0,0	4,56	5,70	125,3	50,2	14,0	83,6	11,112	215,8	216,2	100,0	54	
1:14	216,9	0,0000000	0,0	0,0	4,21	5,89	125,3	50,2	14,1	83,6	11,115	216,2	217,5	100,0	57	
1:16	216,5	0,0000000	-0,1	0,1	4,03	5,64	125,3	50,2	14,1	83,6	11,115	216,8	216,2	100,0	57	
1:18	216,2	0,0000000	0,1	0,1	4,07	5,85	125,3	50,2	14,1	83,6	11,115	216,3	216,1	100,1	60	
1:20	216,9	0,0000000	0,0	0,1	4,25	5,55	125,3	50,2	14,1	83,6	11,115	216,2	217,6	100,0	60	
1:22	217,0	0,0000000	-0,1	0,1	4,44	5,86	125,3	50,2	14,0	83,6	11,115	217,2	216,9	100,0	60	
1:24	216,6	0,0000000	0,0	0,2	4,53	5,78	125,3	50,2	14,1	83,6	11,117	217,0	216,2	100,0	63	
1:26	217,1	0,0000000	0,0	0,2	4,54	5,81	125,3	50,2	14,1	83,6	11,117	216,5	217,7	100,0	63	
1:28	217,7	0,0000000	0,0	0,2	4,58	5,86	125,3	50,1	14,1	83,6	11,117	217,3	218,0	100,6	66	
1:30	217,0	0,0000000	0,0	0,2	4,74	5,78	125,3	50,1	14,1	83,6	11,117	217,5	216,4	100,3	66	
1:32	217,2	0,0000000	0,1	0,1	4,97	5,54	125,3	50,1	14,1	83,6	11,117	216,7	217,6	100,0	66	
1:34	217,8	0,0000000	0,0	0,1	5,09	5,63	125,3	50,1	14,0	83,6	11,119	217,0	218,5	100,0	69	
1:36	217,5	0,0000000	0,0	0,0	4,99	5,44	125,3	50,1	14,0	83,6	11,119	217,9	217,2	99,9	69	
1:38	217,2	0,0000000	0,0	0,0	4,71	5,82	125,3	50,1	14,1	83,6	11,119	217,2	217,1	100,0	72	
1:40	218,1	0,0000000	0,1	0,0	4,42	5,41	125,3	50,1	14,1	83,6	11,119	217,2	218,9	100,0	72	
1:42	218,0	0,0000000	-0,1	0,1	4,27	5,86	125,3	50,1	14,0	83,6	11,119	218,2	217,9	100,0	72	
1:44	217,6	0,0000000	-0,1	0,1	4,28	5,58	125,3	50,1	14,1	83,6	11,121	218,0	217,1	100,1	75	
1:46	218,0	0,0000000	0,1	0,1	4,34	5,48	125,3	50,1	14,1	83,6	11,121	217,3	218,7	100,0	75	
1:48	218,7	0,0000000	0,0	0,2	4,40	5,70	124,8	50,1	14,1	84,4	11,121	218,4	219,0	100,1	78	
1:50	218,0	0,0000000	0,0	0,2	4,53	6,05	124,8	50,1	14,0	84,4	11,121	218,6	217,4	100,1	78	
1:52	218,2	0,0000000	0,1	0,1	4,76	5,81	124,8	50,1	14,1	84,4	11,121	217,6	218,7	100,1	78	
1:54	218,8	0,0000000	-0,1	0,0	4,98	5,46	124,8	50,1	14,1	84,4	11,123	218,0	219,6	100,1	81	
1:56	218,5	0,0000000	-0,1	0,0	5,02	5,60	124,8	50,1	14,0	84,4	11,123	218,9	218,1	100,0	81	
1:58	218,1	0,0000000	0,1	0,0	4,84	5,71	124,8	50,1	14,0	84,4	11,123	218,0	218,1	99,9	84	
1:60	218,9	0,0000000	0,0	0,0	4,61	5,90	124,8	50,1	14,1	84,4	11,123	218,0	219,8	100,1	84	
1:62	219,0	0,0000000	-0,1	0,1	4,47	5,68	124,8	50,1	14,0	84,4	11,123	219,3	218,7	100,0	84	
1:64	218,6	0,0000000	-0,1	0,1	4,41	5,42	124,8	50,1	14,1	84,4	11,125	219,1	218,2	100,0	87	
1:66	219,1	0,0000000	0,0	0,1	4,40	6,02	124,8	50,1	14,1	84,4	11,125	218,4	219,7	100,0	87	
1:68	219,7	0,0000000	0,0	0,2	4,50	5,94	124,3	50,1	14,1	83,1	11,125	219,6	219,9	100,3	90	
1:70	219,2	0,0000000	-0,1	0,1	4,73	5,86	124,3	50,1	14,1	83,1	11,125	219,7	218,7	100,0	90	
1:72	219,1	0,0000000	0,0	0,0	4,93	5,32	124,3	50,1	14,2	83,1	11,125	218,8	219,4	99,9	90	
1:74	220,0	0,0000000	-0,1	0,0	4,92	5,54	124,3	50,1	14,1	83,1	11,127	219,4	220,7	100,2	93	
1:76	219,7	0,0000000	-0,1	0,0	4,76	6,04	124,3	50,1	14,0	83,1	11,127	220,2	219,2	100,1	93	
1:78	219,2	0,0000000	0,0	0,1	4,60	5,82	124,3	50,1	14,1	83,1	11,127	219,2	219,2	100,1	96	
1:80	219,9	0,0000000	0,0	0,1	4,50	5,57	124,3	50,1	14,1	83,1	11,127	219,1	220,6	99,8	96	
1:82	220,2	0,0000000	-0,1	0,2	4,45	5,96	124,3	50,1	14,1	83,1	11,127	220,2	220,1	100,1	96	
1:84	219,6	0,0000000	0,1	0,2	4,50	5,93	124,3	50,1	14,1	83,1	11,129	219,9	219,2	100,2	99	
1:86	219,9	0,0000000	0,1	0,1	4,69	5,74	124,3	50,1	14,1	83,1	11,129	219,3	220,4	99,9	99	
1:88	220,7	0,0000000	0,0	0,0	4,82	5,72	123,7	50,1	14,1	83,5	11,129	220,3	221,2	100,0	102	
1:90	220,2	0,0000000	0,0	0,0	4,78	6,02	123,7	50,1	14,1	83,5	11,129	220,6	219,7	100,0	102	
1:92	220,0	0,0000000	0,0	0,0	4,67	5,74	123,7	50,1	14,2	83,5	11,129	219,6	220,3	100,0	102	
1:94	220,6	0,0000000	0,0	0,1	4,57	5,55	123,7	50,1	14,1	83,5	11,131	219,8	221,4	100,0	105	
1:96	220,7	0,0000000	0,0	0,2	4,49	5,61	123,7	50,1	14,1	83,5	11,131	221,0	220,5	100,1	105	
1:98	220,1	0,0000000	0,0	0,2	4,52	5,77	123,7	50,1	14,0	83,5	11,131	220,2	219,9	100,3	108	
2:00	220,8	0,0000000	0,0	0,1	4,69	5,54	123,7	50,1	14,0	83,5	11,131	220,3	221,4	100,0	108	
2:02	221,5	0,0000000	-0,1	0,0	4,81	5,64	123,7	50,1	14,1	83,5	11,131	221,2	221,7	100,0	108	
2:04	220,8	0,0000000	0,0	0,0	4,77	5,40	123,7	50,1	14,1	83,5	11,133	221,2	220,5	100,0	111	
2:06	220,7	0,0000000	0,0	0,0	4,68	5,59	123,7	50,1	14,0	83,5	11,133	220,4	221,0	100,0	111	
2:08	221,5	0,0000000	0,0	0,1	4,60	5,83	123,8	50,0	14,1	84,0	11,133	220,9	222,2	100,0	114	
2:10	221,3	0,0000000	0,0	0,3	4,55	6,00	123,8	50,0	14,0	84,0	11,133	221,4	221,3	100,3	114	
2:12	220,7	0,0000000	0,0	0,1	4,63	5,84	123,8	50,0	14,1	84,0	11,133	220,9	220,5	100,0	114	
2:14	221,4	0,0000000	0,0	0,0	4,75	5,64	123,8	50,0	14,1	84,0	11,136	220,8	222,0	100,0	117	
2:16	222,0	0,0000000	-0,1	0,0	4,74	6,10	123,8	50,0	14,1	84,0	11,136	221,7	222,3	99,9	117	
2:18	221,4	0,0000000	-0,1	0,0	4,66	5,75	123,8	50,0	14,0	84,0	11,136	221,8	221,1	100,0	120	
2:20	221,4	0,0000000	0,0	0,1	4,59	5,42	123,8	50,0	14,0	84,0	11,136	221,1	221,6	100,0	120	
2:22	222,2	0,0000000	0,1	0,2	4,53	5,85	123,8	50,0	14,1	84,0	11,136	221,5	223,0	100,4	120	
2:24	222,0	0,0000000	0,0	0,1	4,59	5,79	123,8	50,0	14,0	84,0	11,138	222,2	221,9	100,2	123	
2:26	221,4	0,0000000	-0,1	0,0	4,70	5,55	123,8	50,0	14,2	84,0	11,138	221,7	221,1	100,0	123	
2:28	222,0	0,0000000	0,0	0,1	4,70	6,09	124,3	50,1	14,1	84,0	11,138	221,4	222,6	100,0	126	
2:30	222,3	0,0000000	-0,1	0,0	4,63	5,85	124,3	50,1	14,1	84,0	11,138	222,2	222,4	100,0	126	
2:32	221,8	0,0000000	0,0	0,1	4,56	5,51	124,3	50,1	14,1	84,0	11,138	222,5	221,2	100,0	126	
2:34	222,0	0,0000000	0,1	0,2	4,49	5,70	124,3	50,1	14,1	84,0	11,140	221,6	222,4	100,1	130	
2:36	222,7	0,0000000	0,1	0,1	4,56	5,71	124,3	50,1	14,0	84,0	11,140	221,9	223,5	99,9	130	
2:38	222,4	0,0000000	0,0	0,0	4,65	5,63	124,3	50,1	14,0	84,0	11,140	222,8	222,0	100,1	133	
2:40	222,0	0,0000000	0,0	0,0	4,65	5,68	124,3	50,1	14,1	84,0	11,140	222,1	221,9	100,1	133	
2:42	222,8	0,0000000	0,1	0,1	4,61	5,83	124,3	50,1	14,0	84,0	11,140	222,0	223,6	100,0	133	
2:44	223,3	0,0000000	0,0	0,2	4,57	5,72	124,3	50,1	14,1	84,0	11,142	223,0	223,5	99,9	136	
2:46	222,4	0,0000000	0,0	0,1	4,59	5,87	124,3	50,1	14,1	84,0	11,142	222,9	221,8	100,1	136	
2:48	222,5	0,0000000	0,1	0,0	4,70	5,71	125,3	49,9	14,1	83,6	11,142	222,2	222,7	99,8	139	
2:50	223,5	0,0000000	0,0	0,0	4,73	5,83	125,3	49,9	14,0	83,6	11,142	222,9	224,1	100,1	139	
2:52	223,1	0,0000000	0,0	0,1	4,69	5,41	125,3	49,9	14,1	83,6	11,142	223,4	222,8	100,0	139	
2:54	222,5	0,0000000	0,0	0,2	4,63	6,16	125,3	49,9	14,1	83,6	11,144	222,8	222,2	100,1	142	
2:56	223,2	0,0000000	0,1	0,2	4,61	5,67	125,3	49,9	14,1	83,6	11,144	222,5	223,9	100,3	142	
2:58	223,8	0,0000000	0,0	0,0	4,69	5,46	125,3	49,9	14,1	83,6	11,144	223,6	224,0	100,0	145	
2:60	223,2	0,0000000	-0,1	0,0	4,73	6,08	125,3	49,9	14,1	83,6	11,144	223,9	222,6	99,9	145	
2:62	223,1	0,0000000	0,0	0,0	4,67	5,74	125,3	49,9	14,0	83,6	11,144	222,9	223,4	99,9	145	
2:64	223,9	0,0000000	0,0	0,1	4,59	5,63	125,3	49,9	14,1	83,6	11,146	223,2	224,6	100,0	148	
2:66	223,7	0,0000000	0,0	0,2	4,56	5,78	125,3	49,9	14,1	83,6	11,146	224,0	223,4	100,1	148	
2:68	223,0	0,0000000	0,0	0,1	4,64	5,46	124,3	49,9	14,0	83,6	11,146	223,3	222,8	100,1	151	
2:70	223,9	0,0000000	0,0	0,0	4,69	5,83	124,3	49,9	14,1	83,6	11,146	223,2	224,5	100,0	151	
2:72	224,5	0,0000000	-0,1	0,1	4,66	5,80	124,3	49,9	14,0	83,6	11,146	224,4	224,6	100,0	151	
2:74	223,9	0,0000000	0,1	0,1	4,60	5,52	124,3	49,9	14,1	83,6	11,148	224,4	223,4	100,0	154	
2:76	223,6	0,0000000	0,0	0,1	4,58	5,87	124,3	49,9	14,1	83,6	11,148	223,3	224,0	100,0	154	
2:78	224,4	0,0000000	-0,1	0,1	4,67	5,59	124,3	49,9	14,1	83,6	11,148	223,8	225,0	99,9	157	
2:80	224,2	0,0000000	-0,1	0,0	4,71	5,68	124,3	49,9	14,1	83,6	11,148	224,4	224,0	99,9	157	
2:82	223,5	0,0000000	-0,2	0,1	4,70	5,77	124,3	49,9	14,0	83,6	11,148	223,7	223,4	100,0	157	
2:84	224,3	0,0000000	0,0	0,2	4,67	5,61	124,3	49,9	14,1	83,6	11,150	223,7	224,9	100,0	160	
2:86	225,0	0,0000000	0,0	0,1	4,69	5,57	124,3	49,9	14,1	83,6	11,150	224,7	225,3	100,0	160	
2:88	224,3	0,0000000	0,1	0,0	4,77	5,65	125,0	49,9	14,2	84,5	11,150	224,6	224,0	100,1	164	
2:90	223,8	0,0000000	0,0	0,0	4,75	5,95	125,0	49,9	14,1	84,5	11,150	223,7	223,9	100,0	164	
2:92	224,7	0,0000000	-0,1	0,1	4,70	5,33	125,0	49,9	14,1	84,5	11,150	224,2	225,2	100,1	164	
2:94	224,9	0,0000000	0,0	0,2	4,63	5,98	125,0	49,9	14,0	84,5	11,153	224,9	224,8	100,1	167	
2:96	224,2	0,0000000	0,0	0,1	4,66	5,42	125,0	49,9	14,0	84,5	11,153	224,6	223,8	100,0	167	
2:98	224,6	0,0000000	-0,1	0,0	4,68	6,18	125,0	49,9	14,1	84,5	11,153	224,2	225,0	100,0	170	
3:00	225,4	0,0000000	0,0	0,1	4,64	5,57	125,0	49,9	14,0	84,5	11,153	224,9	225,8	100,0	170	
3:02	224,8	0,0000000	0,0	0,2	4,59	5,92	125,0	49,9	14,1	84,5	11,153	225,1	224,5	100,1	170	
3:04	224,3	0,0000000	0,1	0,2	4,59	5,61	125,0	49,9	14,0	84,5	11,155	224,3	224,3	99,8	173	
3:06	225,1	0,0000000	0,0	0,0	4,65	5,79	125,0	49,9	14,1	84,5	11,155	224,5	225,8	100,0	173	
3:08	225,6	0,0000000	-0,1	0,0	4,64	5,64	125,4	49,9	14,1	83,6	11,155	225,4	225,9	100,0	176	
3:10	224,9	0,0000000	0,0	0,1	4,59	5,76	125,4	49,9	14,1	83,6	11,155	225,1	224,6	99,9	176	
3:12	224,8	0,0000000	0,1	0,2	4,56	5,72	125,4	49,9	14,1	83,6	11,155	224,6	225,1	100,0	176	
3:14	225,7	0,0000000	0,0	0,1	4,62	5,60	125,4	49,9	14,1	83,6	11,157	225,0	226,4	100,1	179	
3:16	225,5	0,0000000	-0,1	0,0	4,66	5,54	125,4	49,9	14,1	83,6	11,157	225,6	225,4	100,0	179	
3:18	224,9	0,0000000	0,0	0,1	4,64	5,68	125,4	49,9	14,1	83,6	11,157	225,2	224,6	100,1	182	
3:20	225,7	0,0000000	0,0	0,2	4,60	5,90	125,4	49,9	14,1	83,6	11,157	225,0	226,3	100,1	182	
3:22	226,3	0,0000000	-0,1	0,1	4,63	5,59	125,4	49,9	14,0	83,6	11,157	225,8	226,8	99,9	182	
3:24	225,6	0,0000000	0,0	0,0	4,67	5,90	125,4	49,9	14,1	83,6	11,159	226,0	225,3	100,0	185	
3:26	225,1	0,0000000	0,0	0,1	4,62	5,59	125,4	49,9	14,0	83,6	11,159	225,1	225,1	100,0	185	
3:28	225,9	0,0000000	0,1	0,2	4,55	5,62	124,0	49,9	14,1	83,2	11,159	225,1	226,7	100,4	189	
3:30	226,2	0,0000000	0,0	0,1	4,56	5,58	124,0	49,9	14,0	83,2	11,159	226,1	226,3	100,1	189	
3:32	225,6	0,0000000	0,0	0,0	4,62	6,02	124,0	49,9	14,1	83,2	11,159	226,1	225,0	100,0	189	
3:34	225,7	0,0000000	0,0	0,1	4,63	5,57	124,0	49,9	14,0	83,2	11,161	225,4	226,0	99,8	192	
3:36	226,8	0,0000000	0,0	0,1	4,62	5,89	124,0	49,9	14,0	83,2	11,161	226,2	227,4	100,4	192	
3:38	226,4	0,0000000	0,0	0,1	4,66	5,62	124,0	49,9	14,1	83,2	11,161	226,7	226,2	100,1	195	
3:40	225,7	0,0000000	0,0	0,0	4,70	5,91	124,0	49,9	14,1	83,2	11,161	225,8	225,5	100,1	195	
3:42	226,4	0,0000000	-0,1	0,0	4,67	5,47	124,0	49,9	14,1	83,2	11,161	225,7	227,2	99,9	195	
3:44	227,0	0,0000000	0,0	0,2	4,63	5,96	124,0	49,9	14,1	83,2	11,163	226,7	227,2	100,2	198	
3:46	226,5	0,0000000	0,0	0,1	4,65	5,78	124,0	49,9	14,0	83,2	11,163	226,9	226,0	100,0	198	
3:48	226,1	0,0000000	0,0	0,1	4,68	5,91	123,8	49,9	14,1	84,0	11,163	226,0	226,1	100,1	201	
3:50	227,0	0,0000000	-0,1	0,1	4,65	5,79	123,8	49,9	14,1	84,0	11,163	226,4	227,7	100,0	201	
3:52	227,1	0,0000000	0,0	0,3	4,62	5,87	123,8	49,9	14,1	84,0	11,163	227,2	227,0	100,1	201	
3:54	226,5	0,0000000	0,0	0,1	4,66	5,59	123,8	49,9	14,1	84,0	11,166	227,0	226,0	99,8	204	
3:56	226,8	0,0000000	0,0	0,0	4,67	5,27	123,8	49,9	14,1	84,0	11,166	226,2	227,4	100,0	204	
3:58	227,6	0,0000000	-0,1	0,1	4,63	5,48	123,8	49,9	14,1	84,0	11,166	227,1	228,2	100,0	207	
3:60	227,2	0,0000000	0,1	0,3	4,62	5,73	123,8	49,9	14,1	84,0	11,166	227,6	226,9	100,2	207	
3:62	226,5	0,0000000	0,1	0,1	4,69	5,92	123,8	49,9	14,0	84,0	11,166	226,5	226,4	99,9	207	
3:64	227,2	0,0000000	0,0	0,0	4,71	5,70	123,8	49,9	14,1	84,0	11,168	226,6	227,9	100,0	211	
3:66	228,0	0,0000000	-0,1	0,2	4,68	5,72	123,8	49,9	14,0	84,0	11,168	227,7	228,4	100,1	211	
3:68	227,4	0,0000000	-0,1	0,2	4,67	5,68	124,7	49,8	14,0	83,6	11,168	227,8	227,0	100,1	214	
3:70	226,9	0,0000000	0,1	0,0	4,71	5,62	124,7	49,8	14,1	83,6	11,168	226,8	227,0	100,0	214	
3:72	227,7	0,0000000	-0,1	0,1	4,69	5,61	124,7	49,8	14,1	83,6	11,168	227,0	228,5	100,1	214	
3:74	228,2	0,0000000	0,0	0,2	4,66	5,89	124,7	49,8	14,1	83,6	11,170	228,0	228,3	100,2	217	
3:76	227,4	0,0000000	0,1	0,1	4,69	5,83	124,7	49,8	14,1	83,6	11,170	227,7	227,0	99,9	217	
3:78	227,4	0,0000000	0,0	0,0	4,72	5,77	124,7	49,8	14,0	83,6	11,170	227,1	227,7	99,9	220	
3:80	228,5	0,0000000	0,0	0,1	4,70	5,72	124,7	49,8	14,1	83,6	11,170	228,0	228,9	99,9	220	
3:82	228,0	0,0000000	0,0	0,2	4,68	5,66	124,7	49,8	14,1	83,6	11,170	228,2	227,8	100,1	220	
3:84	227,3	0,0000000	0,0	0,0	4,72	5,58	124,7	49,8	14,0	83,6	11,172	227,5	227,1	100,0	223	
3:86	227,8	0,0000000	-0,1	0,0	4,71	5,46	124,7	49,8	14,1	83,6	11,172	227,4	228,3	99,9	223	
3:88	228,8	0,0000000	0,0	0,2	4,68	5,71	124,0	49,8	14,0	84,0	11,172	228,4	229,1	100,6	226	
3:90	228,1	0,0000000	0,0	0,1	4,70	5,37	124,0	49,8	14,1	84,0	11,172	228,5	227,7	100,0	226	
3:92	227,5	0,0000000	-0,1	0,0	4,72	5,82	124,0	49,8	14,1	84,0	11,172	227,7	227,4	100,2	226	
3:94	228,5	0,0000000	0,0	0,1	4,68	5,62	124,0	49,8	14,1	84,0	11,174	227,9	229,0	100,0	229	
3:96	229,1	0,0000000	0,1	0,2	4,64	5,65	124,0	49,8	14,1	84,0	11,174	228,8	229,3	100,1	229	
3:98	228,5	0,0000000	0,0	0,0	4,66	5,76	124,0	49,8	14,1	84,0	11,174	228,9	228,2	100,0	233	
4:00	228,1	0,0000000	0,0	0,0	4,64	5,62	124,0	49,8	14,1	84,0	11,174	228,1	228,1	100,0	233	
4:02	229,0	0,0000000	0,0	0,2	4,60	5,76	124,0	49,8	14,0	84,0	11,174	228,4	229,6	100,0	233	
4:04	229,0	0,0000000	0,0	0,1	4,63	5,76	124,0	49,8	14,1	84,0	11,176	228,9	229,0	100,0	236	
4:06	228,3	0,0000000	0,0	0,0	4,65	5,79	124,0	49,8	14,1	84,0	11,176	228,6	227,9	100,1	236	
4:08	228,3	0,0000000	0,0	0,1	4,64	5,95	122,8	49,8	14,0	83,6	11,176	228,1	228,5	100,0	239	
4:10	229,3	0,0000000	0,0	0,1	4,65	5,50	122,8	49,8	14,1	83,6	11,176	228,7	229,9	100,0	239	
4:12	229,0	0,0000000	-0,1	0,1	4,70	6,02	122,8	49,8	14,1	83,6	11,176	229,2	228,8	99,9	239	
4:14	228,4	0,0000000	-0,1	0,1	4,71	5,52	122,8	49,8	14,1	83,6	11,179	228,8	228,1	100,0	242	
4:16	228,9	0,0000000	0,1	0,2	4,72	5,60	122,8	49,8	14,0	83,6	11,179	228,5	229,3	100,1	242	
4:18	229,7	0,0000000	0,0	0,0	4,77	5,64	122,8	49,8	14,1	83,6	11,179	229,3	230,2	100,0	245	
4:20	229,2	0,0000000	0,0	0,1	4,76	5,59	122,8	49,8	14,1	83,6	11,179	229,5	228,9	100,0	245	
