Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
0:34	212,6	0,0000000	0,0	0,0	4,04	5,74	121,9	50,1	14,0	83,6	9,257	212,3	212,9	100,0	12	
0:36	213,8	0,0000000	0,0	0,0	4,04	5,79	121,9	50,1	14,1	83,6	9,257	213,5	214,2	99,8	12	
0:38	212,9	0,0000000	0,0	0,0	4,04	5,77	121,9	50,1	14,1	83,6	9,259	213,1	212,7	100,1	15	
0:40	212,6	0,0000000	-0,1	0,0	4,06	5,73	121,9	50,1	14,1	83,6	9,259	212,5	212,8	99,9	15	
0:42	214,1	0,0000000	0,0	0,1	4,09	5,80	121,9	50,1	14,1	83,6	9,259	213,7	214,4	100,0	15	
0:44	213,4	0,0000000	0,0	0,1	4,12	5,57	122,5	50,1	14,1	83,2	9,259	213,5	213,4	100,1	18	
0:46	212,9	0,0000000	0,0	0,0	4,15	5,66	122,5	50,1	14,1	83,2	9,259	212,8	213,1	100,0	18	
0:48	214,3	0,0000000	-0,1	0,0	4,18	5,62	122,5	50,1	14,1	83,2	9,261	214,0	214,5	100,1	20	
0:50	214,1	0,0000000	0,0	0,1	4,24	5,71	122,5	50,1	14,1	83,2	9,261	214,1	214,0	100,0	20	
0:52	213,1	0,0000000	0,0	0,1	4,32	6,00	122,5	50,1	14,0	83,2	9,261	213,1	213,0	100,1	20	
0:54	214,4	0,0000000	0,0	0,1	4,43	6,01	122,5	50,1	14,1	83,2	9,261	214,2	214,6	100,0	23	
0:56	214,5	0,0000000	0,0	0,1	4,56	5,96	122,5	50,1	14,0	83,2	9,261	214,5	214,4	100,0	23	
0:58	213,5	0,0000000	0,0	0,0	4,70	5,90	122,5	50,1	14,0	83,2	9,263	213,5	213,5	99,9	26	
0:60	214,2	0,0000000	0,0	0,1	4,83	5,84	122,5	50,1	14,0	83,2	9,263	213,8	214,6	100,1	26	
0:62	215,2	0,0000000	0,0	0,1	4,92	5,56	122,5	50,1	14,1	83,2	9,263	214,8	215,5	100,1	26	
0:64	213,8	0,0000000	0,1	0,1	4,94	5,72	124,1	50,1	14,0	82,8	9,263	213,8	213,9	100,0	29	
0:66	214,5	0,0000000	-0,1	0,1	4,89	5,83	124,1	50,1	14,1	82,8	9,263	214,0	214,9	100,0	29	
0:68	215,4	0,0000000	0,0	0,1	4,80	5,58	124,1	50,1	14,1	82,8	9,265	215,1	215,7	100,0	32	
0:70	214,6	0,0000000	-0,1	0,1	4,68	5,58	124,1	50,1	14,1	82,8	9,265	214,7	214,4	100,1	32	
0:72	214,3	0,0000000	0,1	0,1	4,55	5,48	124,1	50,1	14,0	82,8	9,265	214,3	214,4	100,0	32	
0:74	215,7	0,0000000	0,0	0,2	4,44	5,66	124,1	50,1	14,1	82,8	9,265	215,3	216,1	100,0	35	
0:76	215,1	0,0000000	0,0	0,1	4,40	5,75	124,1	50,1	14,0	82,8	9,265	215,1	215,1	100,1	35	
0:78	214,7	0,0000000	0,0	0,1	4,48	5,99	124,1	50,1	14,1	82,8	9,268	214,7	214,8	99,8	38	
0:80	215,8	0,0000000	0,1	0,1	4,71	5,80	124,1	50,1	14,0	82,8	9,268	215,6	216,1	100,3	38	
0:82	216,1	0,0000000	0,0	0,1	5,03	5,89	124,1	50,1	14,0	82,8	9,268	215,9	216,3	100,1	38	
0:84	214,9	0,0000000	0,1	0,1	5,33	5,93	122,7	50,1	14,1	83,2	9,268	215,0	214,8	100,0	41	
0:86	215,9	0,0000000	0,0	0,1	5,50	5,76	122,7	50,1	14,1	83,2	9,268	215,5	216,4	100,0	41	
0:88	216,4	0,0000000	0,0	0,1	5,46	5,55	122,7	50,1	14,1	83,2	9,270	216,2	216,6	100,1	44	
0:90	215,4	0,0000000	0,0	0,0	5,20	5,32	122,7	50,1	14,0	83,2	9,270	215,4	215,3	100,0	44	
0:92	215,7	0,0000000	0,0	0,0	4,80	5,60	122,7	50,1	14,1	83,2	9,270	215,5	215,9	100,1	44	
0:94	216,8	0,0000000	0,0	0,0	4,36	5,76	122,7	50,1	14,1	83,2	9,270	216,5	217,2	100,0	47	
0:96	215,8	0,0000000	0,0	0,0	4,03	5,74	122,7	50,1	14,0	83,2	9,270	215,9	215,8	100,0	47	
0:98	215,7	0,0000000	-0,1	0,0	3,91	6,11	122,7	50,1	14,0	83,2	9,272	215,7	215,8	100,1	50	
1:00	217,1	0,0000000	0,0	0,0	4,02	5,92	122,7	50,1	14,0	83,2	9,272	216,7	217,4	100,3	50	
1:02	216,8	0,0000000	0,1	0,1	4,26	5,94	122,7	50,1	14,0	83,2	9,272	216,8	216,7	100,1	50	
1:04	215,9	0,0000000	0,0	0,1	4,51	5,52	122,5	50,0	14,0	83,2	9,272	216,0	215,8	100,1	53	
1:06	217,2	0,0000000	-0,1	0,1	4,66	5,63	122,5	50,0	14,0	83,2	9,272	216,8	217,7	100,0	53	
1:08	217,2	0,0000000	-0,1	0,1	4,69	5,57	122,5	50,0	14,1	83,2	9,274	217,3	217,2	99,8	56	
1:10	216,3	0,0000000	0,1	0,1	4,72	5,87	122,5	50,0	14,0	83,2	9,274	216,4	216,2	100,6	56	
1:12	216,9	0,0000000	0,0	0,1	4,86	5,79	122,5	50,0	14,1	83,2	9,274	216,4	217,4	100,2	56	
1:14	217,9	0,0000000	0,0	0,1	5,11	5,95	122,5	50,0	14,1	83,2	9,274	217,5	218,2	100,0	59	
1:16	216,7	0,0000000	0,0	0,1	5,27	5,71	122,5	50,0	14,1	83,2	9,274	216,7	216,7	100,1	59	
1:18	217,1	0,0000000	0,0	0,0	5,20	5,43	122,5	50,0	14,0	83,2	9,276	216,7	217,4	99,9	62	
1:20	218,2	0,0000000	0,0	0,0	4,89	5,86	122,5	50,0	14,0	83,2	9,276	217,8	218,6	100,1	62	
1:22	217,6	0,0000000	-0,1	0,0	4,50	6,10	122,5	50,0	14,1	83,2	9,276	217,7	217,6	100,0	62	
1:24	217,1	0,0000000	0,0	0,1	4,24	5,77	122,8	50,0	14,0	84,1	9,276	217,0	217,3	99,9	65	
1:26	218,4	0,0000000	-0,1	0,1	4,21	5,82	122,8	50,0	14,1	84,1	9,276	218,1	218,7	100,0	65	
1:28	218,2	0,0000000	-0,1	0,2	4,31	5,76	122,8	50,0	14,1	84,1	9,278	218,2	218,2	100,1	68	
1:30	217,2	0,0000000	0,1	0,1	4,43	5,87	122,8	50,0	14,0	84,1	9,278	217,3	217,1	100,0	68	
1:32	218,0	0,0000000	0,0	0,1	4,55	5,58	122,8	50,0	14,0	84,1	9,278	217,7	218,3	100,6	68	
1:34	218,7	0,0000000	0,0	0,2	4,76	5,92	122,8	50,0	14,1	84,1	9,278	218,6	218,8	100,1	71	
1:36	217,7	0,0000000	0,1	0,1	5,02	5,84	122,8	50,0	14,0	84,1	9,278	217,7	217,7	100,0	71	
1:38	218,1	0,0000000	-0,1	0,1	5,16	5,63	122,8	50,0	14,1	84,1	9,280	217,8	218,4	99,9	74	
1:40	219,3	0,0000000	-0,1	0,0	5,04	5,58	122,8	50,0	14,1	84,1	9,280	218,9	219,6	100,0	74	
1:42	218,5	0,0000000	0,0	0,1	4,75	6,18	122,8	50,0	14,0	84,1	9,280	218,6	218,5	100,0	74	
1:44	218,0	0,0000000	-0,1	0,0	4,48	5,82	123,4	50,1	14,1	82,8	9,280	217,9	218,1	100,1	77	
1:46	219,4	0,0000000	0,0	0,1	4,38	5,55	123,4	50,1	14,1	82,8	9,280	219,1	219,6	99,9	77	
1:48	219,2	0,0000000	0,0	0,1	4,41	5,48	123,4	50,1	14,0	82,8	9,282	219,2	219,1	100,0	80	
1:50	218,3	0,0000000	0,0	0,1	4,49	5,63	123,4	50,1	14,0	82,8	9,282	218,2	218,3	100,0	80	
1:52	219,1	0,0000000	0,0	0,2	4,67	5,98	123,4	50,1	14,1	82,8	9,282	218,8	219,4	100,1	80	
1:54	219,9	0,0000000	0,0	0,1	4,93	5,92	123,4	50,1	14,0	82,8	9,282	219,6	220,2	100,0	83	
1:56	218,8	0,0000000	0,0	0,1	5,07	5,60	123,4	50,1	14,1	82,8	9,282	218,7	218,8	99,9	83	
1:58	218,7	0,0000000	-0,1	0,0	4,97	5,73	123,4	50,1	14,1	82,8	9,284	218,6	218,8	100,0	87	
1:60	220,0	0,0000000	0,0	0,0	4,72	5,98	123,4	50,1	14,0	82,8	9,284	219,8	220,3	100,1	87	
1:62	219,4	0,0000000	0,0	0,1	4,53	5,84	123,4	50,1	14,1	82,8	9,284	219,4	219,4	100,0	87	
1:64	218,9	0,0000000	-0,1	0,1	4,47	5,59	123,5	50,1	14,0	83,2	9,284	219,0	218,8	100,0	90	
1:66	220,1	0,0000000	0,0	0,2	4,48	5,88	123,5	50,1	14,0	83,2	9,284	219,8	220,4	100,0	90	
1:68	220,4	0,0000000	0,0	0,2	4,61	5,79	123,5	50,1	14,0	83,2	9,286	220,1	220,6	100,0	93	
1:70	219,3	0,0000000	0,0	0,1	4,84	5,80	123,5	50,1	14,1	83,2	9,286	219,3	219,3	100,0	93	
1:72	220,0	0,0000000	-0,1	0,0	4,96	5,41	123,5	50,1	14,0	83,2	9,286	219,9	220,0	100,1	93	
1:74	220,9	0,0000000	-0,1	0,0	4,85	5,55	123,5	50,1	14,1	83,2	9,286	220,5	221,3	100,0	96	
1:76	219,8	0,0000000	0,0	0,0	4,65	5,90	123,5	50,1	14,1	83,2	9,286	219,8	219,8	99,9	96	
1:78	219,5	0,0000000	0,0	0,0	4,54	5,51	123,5	50,1	14,1	83,2	9,288	219,6	219,4	100,1	99	
1:80	220,9	0,0000000	-0,1	0,2	4,50	5,53	123,5	50,1	14,1	83,2	9,288	220,6	221,2	100,0	99	
1:82	220,7	0,0000000	0,0	0,2	4,54	5,70	123,5	50,1	14,1	83,2	9,288	220,7	220,7	100,1	99	
1:84	219,8	0,0000000	0,0	0,1	4,73	5,76	121,9	50,0	14,0	83,2	9,288	219,9	219,7	100,0	102	
1:86	220,4	0,0000000	0,0	0,0	4,90	5,59	121,9	50,0	14,1	83,2	9,288	220,3	220,6	99,9	102	
1:88	221,4	0,0000000	0,0	0,0	4,87	5,71	121,9	50,0	14,0	83,2	9,291	221,0	221,8	100,0	105	
1:90	220,3	0,0000000	0,0	0,0	4,73	5,79	121,9	50,0	14,0	83,2	9,291	220,2	220,3	100,0	105	
1:92	220,3	0,0000000	-0,1	0,1	4,62	5,77	121,9	50,0	14,1	83,2	9,291	220,2	220,3	100,1	105	
1:94	221,5	0,0000000	-0,1	0,2	4,56	5,83	121,9	50,0	14,1	83,2	9,291	221,2	221,8	100,0	108	
1:96	221,3	0,0000000	0,1	0,2	4,60	5,93	121,9	50,0	14,0	83,2	9,291	221,4	221,2	100,0	108	
1:98	220,4	0,0000000	0,0	0,1	4,77	5,53	121,9	50,0	14,1	83,2	9,293	220,6	220,3	100,0	111	
2:00	221,7	0,0000000	-0,1	0,0	4,85	5,61	121,9	50,0	14,1	83,2	9,293	221,3	222,0	100,0	111	
2:02	221,9	0,0000000	-0,1	0,0	4,76	5,47	121,9	50,0	14,1	83,2	9,293	221,8	222,1	100,0	111	
2:04	221,1	0,0000000	0,0	0,0	4,63	5,44	121,9	50,0	14,1	82,8	9,293	221,2	221,0	100,0	114	
2:06	221,1	0,0000000	0,0	0,1	4,56	5,67	121,9	50,0	14,0	82,8	9,293	220,9	221,4	100,1	114	
2:08	222,3	0,0000000	0,0	0,2	4,55	5,90	121,9	50,0	14,1	82,8	9,295	222,0	222,7	100,1	117	
2:10	221,6	0,0000000	0,1	0,1	4,69	5,76	121,9	50,0	14,1	82,8	9,295	221,7	221,5	100,1	117	
2:12	220,9	0,0000000	0,0	0,0	4,80	5,73	121,9	50,0	14,1	82,8	9,295	221,1	220,8	100,0	117	
2:14	222,0	0,0000000	-0,1	0,0	4,74	6,09	121,9	50,0	14,0	82,8	9,295	221,9	222,2	99,9	120	
2:16	222,5	0,0000000	-0,1	0,0	4,64	5,90	121,9	50,0	14,0	82,8	9,295	222,3	222,6	99,9	120	
2:18	221,4	0,0000000	0,1	0,1	4,58	5,46	121,9	50,0	14,0	82,8	9,297	221,4	221,4	100,0	123	
2:20	221,8	0,0000000	0,0	0,2	4,61	5,68	121,9	50,0	14,0	82,8	9,297	221,5	222,1	100,1	123	
2:22	222,8	0,0000000	0,0	0,1	4,76	5,74	121,9	50,0	14,1	82,8	9,297	222,6	223,1	100,0	123	
2:24	222,2	0,0000000	0,0	0,0	4,84	5,78	123,6	50,0	14,0	83,6	9,297	222,3	222,2	100,0	126	
2:26	221,5	0,0000000	-0,1	0,0	4,75	6,03	123,6	50,0	14,1	83,6	9,297	221,6	221,5	99,9	126	
2:28	222,7	0,0000000	-0,1	0,1	4,66	5,47	123,6	50,0	14,1	83,6	9,299	222,4	223,0	100,0	129	
2:30	223,2	0,0000000	0,0	0,2	4,61	5,49	123,6	50,0	14,1	83,6	9,299	222,9	223,5	100,5	129	
2:32	221,9	0,0000000	0,1	0,2	4,66	5,88	123,6	50,0	14,1	83,6	9,299	221,9	221,9	100,0	129	
2:34	222,3	0,0000000	-0,1	0,0	4,79	5,73	123,6	50,0	14,0	83,6	9,299	222,0	222,5	100,0	132	
2:36	223,5	0,0000000	0,0	0,0	4,81	5,84	123,6	50,0	14,0	83,6	9,299	223,1	223,8	99,9	132	
2:38	223,0	0,0000000	0,1	0,1	4,72	5,85	123,6	50,0	14,1	83,6	9,301	222,8	223,1	100,0	136	
2:40	222,1	0,0000000	0,0	0,1	4,64	5,67	123,6	50,0	14,0	83,6	9,301	222,2	222,1	100,0	136	
2:42	223,4	0,0000000	0,0	0,2	4,63	6,01	123,6	50,0	14,1	83,6	9,301	223,2	223,7	100,1	136	
2:44	223,7	0,0000000	-0,1	0,1	4,74	5,61	122,5	50,0	14,0	84,2	9,301	223,5	223,8	99,9	139	
2:46	222,6	0,0000000	0,0	0,0	4,79	5,57	122,5	50,0	14,1	84,2	9,301	222,5	222,8	100,0	139	
2:48	222,6	0,0000000	-0,1	0,1	4,73	5,96	122,5	50,0	14,0	84,2	9,303	222,5	222,7	100,0	142	
2:50	224,0	0,0000000	0,0	0,1	4,65	5,59	122,5	50,0	14,1	84,2	9,303	223,7	224,4	100,0	142	
2:52	223,3	0,0000000	0,1	0,2	4,60	5,71	122,5	50,0	14,1	84,2	9,303	223,3	223,2	100,1	142	
2:54	222,7	0,0000000	0,1	0,1	4,68	5,80	122,5	50,0	14,1	84,2	9,303	222,7	222,6	100,0	145	
2:56	223,8	0,0000000	0,0	0,0	4,76	5,79	122,5	50,0	14,1	84,2	9,303	223,7	223,9	100,1	145	
2:58	224,2	0,0000000	-0,1	0,1	4,75	5,69	122,5	50,0	14,0	84,2	9,306	224,0	224,4	100,0	148	
2:60	223,2	0,0000000	0,0	0,1	4,72	5,58	122,5	50,0	14,1	84,2	9,306	223,1	223,3	100,0	148	
2:62	223,3	0,0000000	0,0	0,2	4,69	5,79	122,5	50,0	14,0	84,2	9,306	223,3	223,3	100,1	148	
2:64	224,5	0,0000000	0,0	0,1	4,77	5,78	122,8	50,0	14,1	82,9	9,306	224,3	224,8	99,9	151	
2:66	224,1	0,0000000	0,0	0,0	4,79	5,83	122,8	50,0	14,1	82,9	9,306	224,0	224,2	100,1	151	
2:68	223,4	0,0000000	0,0	0,1	4,70	5,73	122,8	50,0	14,0	82,9	9,308	223,6	223,2	100,0	154	
2:70	224,5	0,0000000	-0,1	0,1	4,62	5,87	122,8	50,0	14,0	82,9	9,308	224,4	224,6	100,1	154	
2:72	225,0	0,0000000	0,1	0,2	4,60	5,65	122,8	50,0	14,0	82,9	9,308	224,6	225,5	100,0	154	
2:74	223,7	0,0000000	0,2	0,0	4,67	5,72	122,8	50,0	14,0	82,9	9,308	223,6	223,8	99,9	157	
2:76	223,7	0,0000000	0,0	0,0	4,67	6,21	122,8	50,0	14,0	82,9	9,308	223,6	223,7	100,0	157	
2:78	224,9	0,0000000	0,0	0,0	4,63	5,61	122,8	50,0	14,1	82,9	9,310	224,6	225,2	100,1	160	
2:80	224,9	0,0000000	0,0	0,2	4,61	5,85	122,8	50,0	14,1	82,9	9,310	224,7	225,0	100,3	160	
2:82	223,8	0,0000000	0,1	0,1	4,66	5,71	122,8	50,0	14,1	82,9	9,310	223,9	223,7	100,0	160	
2:84	224,6	0,0000000	0,0	0,0	4,74	5,82	122,8	49,9	14,0	83,7	9,310	224,3	225,0	100,0	163	
2:86	225,4	0,0000000	0,0	0,0	4,70	5,28	122,8	49,9	14,0	83,7	9,310	224,9	225,8	100,0	163	
2:88	224,6	0,0000000	0,1	0,1	4,63	5,68	122,8	49,9	14,0	83,7	9,312	224,6	224,6	100,0	167	
2:90	224,0	0,0000000	0,0	0,2	4,61	5,70	122,8	49,9	14,0	83,7	9,312	224,1	223,9	100,1	167	
2:92	225,3	0,0000000	0,0	0,1	4,69	5,72	122,8	49,9	14,1	83,7	9,312	225,1	225,5	100,0	167	
2:94	225,5	0,0000000	-0,1	0,0	4,73	5,65	122,8	49,9	14,1	83,7	9,312	225,3	225,6	100,0	170	
2:96	224,6	0,0000000	0,1	0,1	4,71	5,82	122,8	49,9	14,0	83,7	9,312	224,6	224,6	100,0	170	
2:98	225,0	0,0000000	0,0	0,1	4,69	5,69	122,8	49,9	14,0	83,7	9,314	224,8	225,1	100,1	173	
3:00	225,8	0,0000000	-0,1	0,2	4,74	5,71	122,8	49,9	14,1	83,7	9,314	225,5	226,2	100,0	173	
3:02	225,1	0,0000000	0,1	0,0	4,79	5,78	122,8	49,9	14,0	83,7	9,314	225,2	225,0	100,0	173	
3:04	224,5	0,0000000	-0,1	0,0	4,74	5,75	122,8	49,9	14,1	83,3	9,314	224,6	224,4	100,0	176	
3:06	225,6	0,0000000	-0,1	0,1	4,68	5,85	122,8	49,9	14,0	83,3	9,314	225,4	225,7	99,9	176	
3:08	226,2	0,0000000	0,0	0,2	4,67	5,54	122,8	49,9	14,0	83,3	9,316	225,9	226,5	100,0	179	
3:10	225,1	0,0000000	0,1	0,1	4,72	5,65	122,8	49,9	14,1	83,3	9,316	225,0	225,2	99,9	179	
3:12	224,8	0,0000000	-0,1	0,0	4,69	5,58	122,8	49,9	14,0	83,3	9,316	224,8	224,8	100,0	179	
3:14	226,2	0,0000000	0,0	0,0	4,63	5,80	122,8	49,9	14,1	83,3	9,316	226,0	226,5	99,9	182	
3:16	226,1	0,0000000	0,1	0,2	4,61	5,88	122,8	49,9	14,1	83,3	9,316	226,2	226,0	100,0	182	
3:18	225,2	0,0000000	0,0	0,1	4,68	5,68	122,8	49,9	14,1	83,3	9,319	225,2	225,3	100,0	185	
3:20	225,7	0,0000000	-0,1	0,0	4,69	6,10	122,8	49,9	14,0	83,3	9,319	225,5	225,9	99,9	185	
3:22	226,7	0,0000000	0,0	0,1	4,65	5,49	122,8	49,9	14,1	83,3	9,319	226,3	227,1	100,0	185	
3:24	225,7	0,0000000	0,1	0,2	4,64	5,60	123,2	49,9	14,0	83,3	9,319	225,5	225,9	100,1	188	
3:26	225,2	0,0000000	0,0	0,1	4,70	5,54	123,2	49,9	14,0	83,3	9,319	225,2	225,2	100,0	188	
3:28	226,3	0,0000000	-0,1	0,0	4,70	6,03	123,2	49,9	14,0	83,3	9,321	226,2	226,4	100,0	192	
3:30	226,9	0,0000000	-0,1	0,0	4,66	5,72	123,2	49,9	14,1	83,3	9,321	226,6	227,2	100,0	192	
3:32	225,7	0,0000000	0,1	0,2	4,64	5,89	123,2	49,9	14,0	83,3	9,321	225,6	225,8	100,2	192	
3:34	225,8	0,0000000	0,0	0,1	4,71	5,66	123,2	49,9	14,0	83,3	9,321	225,7	225,8	100,1	195	
3:36	227,0	0,0000000	0,0	0,0	4,72	5,84	123,2	49,9	14,0	83,3	9,321	226,8	227,2	100,0	195	
3:38	226,7	0,0000000	0,0	0,0	4,68	5,50	123,2	49,9	14,0	83,3	9,323	226,6	226,9	99,9	198	
3:40	225,8	0,0000000	0,0	0,1	4,66	5,78	123,2	49,9	14,0	83,3	9,323	225,9	225,8	100,3	198	
3:42	226,4	0,0000000	0,0	0,1	4,70	5,85	123,2	49,9	14,1	83,3	9,323	226,3	226,6	100,0	198	
3:44	227,4	0,0000000	0,0	0,0	4,68	5,99	122,6	49,9	14,1	84,6	9,323	227,0	227,8	100,0	201	
3:46	226,5	0,0000000	0,0	0,1	4,63	5,78	122,6	49,9	14,1	84,6	9,323	226,4	226,7	100,0	201	
3:48	226,2	0,0000000	0,1	0,3	4,63	5,87	122,6	49,9	14,1	84,6	9,325	226,3	226,1	100,1	204	
3:50	227,6	0,0000000	0,0	0,1	4,70	5,58	122,6	49,9	14,0	84,6	9,325	227,4	227,7	100,0	204	
3:52	227,8	0,0000000	-0,1	0,0	4,71	5,46	122,6	49,9	14,0	84,6	9,325	227,4	228,2	100,0	204	
3:54	226,5	0,0000000	0,1	0,1	4,68	5,41	122,6	49,9	14,1	84,6	9,325	226,4	226,6	100,1	207	
3:56	226,6	0,0000000	0,1	0,2	4,68	5,72	122,6	49,9	14,0	84,6	9,325	226,6	226,6	100,1	207	
3:58	227,8	0,0000000	0,0	0,1	4,70	5,90	122,6	49,9	14,1	84,6	9,327	227,6	228,1	100,0	210	
3:60	227,8	0,0000000	0,1	0,1	4,66	5,59	122,6	49,9	14,1	84,6	9,327	227,5	228,0	100,1	210	
3:62	226,7	0,0000000	0,1	0,2	4,63	5,57	122,6	49,9	14,0	84,6	9,327	226,8	226,7	100,1	210	
3:64	227,4	0,0000000	0,1	0,3	4,67	5,73	123,7	49,8	14,1	83,3	9,327	227,2	227,5	99,9	214	
3:66	228,2	0,0000000	0,1	0,0	4,70	5,65	123,7	49,8	14,1	83,3	9,327	227,8	228,5	99,9	214	
3:68	227,7	0,0000000	0,0	0,1	4,68	5,74	123,7	49,8	14,1	83,3	9,329	227,6	227,8	100,0	217	
3:70	227,0	0,0000000	0,1	0,2	4,67	5,95	123,7	49,8	14,0	83,3	9,329	227,1	226,9	100,0	217	
3:72	228,0	0,0000000	-0,1	0,1	4,72	5,80	123,7	49,8	14,1	83,3	9,329	227,8	228,1	99,9	217	
3:74	228,5	0,0000000	-0,1	0,0	4,72	5,54	123,7	49,8	14,1	83,3	9,329	228,1	228,9	100,0	220	
3:76	227,4	0,0000000	0,0	0,1	4,69	5,73	123,7	49,8	14,0	83,3	9,329	227,3	227,4	100,7	220	
3:78	227,3	0,0000000	0,0	0,2	4,71	5,60	123,7	49,8	14,1	83,3	9,331	227,4	227,1	99,9	223	
3:80	228,5	0,0000000	0,0	0,1	4,74	5,73	123,7	49,8	14,1	83,3	9,331	228,3	228,7	100,0	223	
3:82	228,7	0,0000000	0,0	0,0	4,72	5,50	123,7	49,8	14,0	83,3	9,331	228,3	229,1	100,0	223	
3:84	227,5	0,0000000	0,2	0,2	4,71	5,67	123,5	49,7	14,1	83,3	9,331	227,5	227,4	100,1	226	
3:86	227,8	0,0000000	-0,1	0,1	4,77	5,51	123,5	49,7	14,0	83,3	9,331	227,9	227,7	99,9	226	
3:88	228,9	0,0000000	-0,1	0,0	4,77	6,08	123,5	49,7	14,0	83,3	9,334	228,6	229,1	99,9	229	
3:90	228,7	0,0000000	0,1	0,1	4,72	5,67	123,5	49,7	14,1	83,3	9,334	228,4	229,0	100,5	229	
3:92	227,7	0,0000000	0,0	0,2	4,72	5,62	123,5	49,7	14,0	83,3	9,334	227,9	227,6	99,9	229	
3:94	228,6	0,0000000	0,1	0,1	4,73	5,86	123,5	49,7	14,0	83,3	9,334	228,7	228,5	100,0	233	
3:96	229,4	0,0000000	-0,1	0,0	4,69	5,71	123,5	49,7	14,1	83,3	9,334	229,0	229,7	100,1	233	
3:98	228,7	0,0000000	0,1	0,2	4,66	5,85	123,5	49,7	14,1	83,3	9,336	228,5	229,0	100,0	236	
4:00	228,0	0,0000000	0,0	0,1	4,70	5,78	123,5	49,7	14,0	83,3	9,336	228,1	227,9	100,2	236	
4:02	229,1	0,0000000	-0,1	0,0	4,70	5,85	123,5	49,7	14,1	83,3	9,336	229,0	229,2	100,0	236	
4:04	229,5	0,0000000	-0,1	0,1	4,69	6,03	123,7	49,7	14,1	83,3	9,336	229,2	229,8	100,1	239	
4:06	228,3	0,0000000	0,2	0,2	4,72	5,48	123,7	49,7	14,0	83,3	9,336	228,2	228,4	99,9	239	
4:08	228,1	0,0000000	-0,1	0,0	4,73	6,32	123,7	49,7	14,1	83,3	9,338	228,2	228,1	100,0	242	
4:10	229,6	0,0000000	-0,2	0,0	4,69	5,51	123,7	49,7	14,0	83,3	9,338	229,3	229,8	100,0	242	
4:12	229,9	0,0000000	0,1	0,2	4,66	5,74	123,7	49,7	14,0	83,3	9,338	229,6	230,2	99,9	242	
4:14	228,6	0,0000000	0,0	0,0	4,64	5,73	123,7	49,7	14,1	83,3	9,338	228,5	228,7	99,9	245	
4:16	228,8	0,0000000	0,0	0,1	4,60	5,59	123,7	49,7	14,0	83,3	9,338	228,9	228,8	100,0	245	
4:18	230,0	0,0000000	0,0	0,1	4,60	5,80	123,7	49,7	14,1	83,3	9,340	229,7	230,2	100,1	248	
4:20	230,0	0,0000000	0,0	0,1	4,67	5,41	123,7	49,7	14,1	83,3	9,340	229,9	230,2	100,0	248	
