Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
1:04	217,0	0,0000000	0,1	0,0	5,43	5,60	108,2	47,7	14,2	76,8	3,779	216,9	217,2	100,0	50	
1:06	217,5	0,0000000	0,0	0,0	5,13	5,70	108,2	47,7	14,1	76,8	3,779	216,7	218,3	100,0	50	
1:08	217,5	0,0000000	0,0	0,0	4,79	5,67	108,2	47,7	14,1	76,8	3,779	217,5	217,4	100,0	50	
1:10	217,3	0,0000000	-0,1	0,1	4,49	5,99	108,2	47,7	14,1	76,8	3,779	217,8	216,9	100,0	53	
1:12	217,6	0,0000000	0,0	0,1	4,32	5,56	108,2	47,7	14,1	76,8	3,779	216,9	218,2	99,9	53	
1:14	217,6	0,0000000	0,0	0,1	4,34	5,71	108,2	47,7	14,1	76,8	3,781	217,6	217,5	100,0	56	
1:16	217,4	0,0000000	-0,1	0,1	4,54	5,47	108,2	47,7	14,0	76,8	3,781	218,0	216,8	99,9	56	
1:18	217,8	0,0000000	-0,1	0,1	4,82	5,68	108,2	47,7	14,1	76,8	3,781	217,3	218,3	100,0	56	
1:20	218,0	0,0000000	-0,1	0,0	5,12	6,07	108,2	47,6	14,1	76,8	3,781	217,2	218,7	99,9	59	
1:22	217,7	0,0000000	0,0	0,1	5,38	5,85	108,2	47,6	14,0	76,8	3,781	218,3	217,1	100,2	59	
1:24	218,0	0,0000000	0,0	0,2	5,60	5,91	108,2	47,6	14,1	76,8	3,784	217,7	218,3	100,1	62	
1:26	218,3	0,0000000	0,0	0,1	5,71	5,53	108,2	47,6	14,1	76,8	3,784	217,5	219,2	100,0	62	
1:28	218,1	0,0000000	0,0	0,0	5,65	5,34	108,2	47,6	14,1	76,8	3,784	218,5	217,8	100,1	62	
1:30	218,0	0,0000000	0,0	0,0	5,42	5,69	108,2	47,6	14,2	76,8	3,784	218,4	217,7	99,9	65	
1:32	218,4	0,0000000	-0,1	0,0	5,06	5,86	108,2	47,6	14,1	76,8	3,784	217,7	219,2	100,0	65	
1:34	218,5	0,0000000	-0,1	0,0	4,70	6,00	108,2	47,6	14,1	76,8	3,786	218,7	218,3	100,1	68	
1:36	218,4	0,0000000	0,0	0,1	4,50	6,02	108,2	47,6	14,2	76,8	3,786	219,1	217,8	100,1	68	
1:38	218,6	0,0000000	-0,2	0,1	4,51	5,65	108,2	47,6	14,2	76,8	3,786	218,3	219,0	100,0	68	
1:40	218,9	0,0000000	0,0	0,1	4,70	5,64	108,9	47,7	14,1	76,5	3,786	218,3	219,5	100,0	71	
1:42	218,8	0,0000000	0,1	0,1	4,97	5,91	108,9	47,7	14,1	76,5	3,786	219,3	218,2	100,1	71	
1:44	218,9	0,0000000	0,1	0,2	5,26	6,01	108,9	47,7	14,0	76,5	3,788	218,7	219,2	100,1	74	
1:46	219,2	0,0000000	0,0	0,1	5,49	5,74	108,9	47,7	14,1	76,5	3,788	218,5	220,0	100,0	74	
1:48	219,2	0,0000000	0,0	0,0	5,57	5,48	108,9	47,7	14,1	76,5	3,788	219,7	218,7	99,8	74	
1:50	219,2	0,0000000	0,0	0,0	5,40	5,60	108,9	47,7	14,1	76,5	3,788	219,5	218,8	100,0	77	
1:52	219,4	0,0000000	-0,1	0,0	5,08	5,71	108,9	47,7	14,1	76,5	3,788	218,7	220,1	100,0	77	
1:54	219,6	0,0000000	-0,1	0,1	4,75	5,88	108,9	47,7	14,1	76,5	3,790	219,6	219,6	100,1	80	
1:56	219,3	0,0000000	0,0	0,1	4,59	5,84	108,9	47,7	14,1	76,5	3,790	219,9	218,7	99,9	80	
1:58	219,6	0,0000000	-0,1	0,2	4,65	5,82	108,9	47,7	14,2	76,5	3,790	218,9	220,2	100,1	80	
1:60	219,8	0,0000000	0,0	0,2	4,87	5,93	108,9	47,7	14,1	77,1	3,790	219,3	220,4	100,2	84	
1:62	219,7	0,0000000	0,1	0,1	5,17	5,98	108,9	47,7	14,0	77,1	3,790	220,1	219,3	99,9	84	
1:64	219,7	0,0000000	0,0	0,1	5,43	5,52	108,9	47,7	14,1	77,1	3,792	219,9	219,4	100,0	87	
1:66	220,1	0,0000000	-0,1	0,0	5,47	5,63	108,9	47,7	14,1	77,1	3,792	219,5	220,8	99,8	87	
1:68	220,1	0,0000000	0,0	0,0	5,28	6,06	108,9	47,7	14,1	77,1	3,792	220,3	220,0	100,0	87	
1:70	220,0	0,0000000	0,0	0,1	4,98	5,97	108,9	47,7	14,2	77,1	3,792	220,4	219,5	100,0	90	
1:72	220,4	0,0000000	0,0	0,1	4,76	5,64	108,9	47,7	14,0	77,1	3,792	219,9	220,9	100,0	90	
1:74	220,7	0,0000000	0,0	0,1	4,74	6,05	108,9	47,7	14,0	77,1	3,794	220,1	221,2	100,1	93	
1:76	220,3	0,0000000	0,1	0,2	4,88	5,99	108,9	47,7	14,1	77,1	3,794	220,7	220,0	100,2	93	
1:78	220,5	0,0000000	-0,1	0,1	5,14	5,72	108,9	47,7	14,1	77,1	3,794	220,2	220,7	100,1	93	
1:80	220,8	0,0000000	0,0	0,0	5,35	5,66	109,2	47,6	14,2	77,1	3,794	220,1	221,5	100,0	96	
1:82	220,7	0,0000000	0,1	0,1	5,35	5,68	109,2	47,6	14,1	77,1	3,794	220,8	220,7	100,1	96	
1:84	220,6	0,0000000	-0,1	0,1	5,14	5,82	109,2	47,6	14,1	77,1	3,796	221,1	220,0	100,1	99	
1:86	221,0	0,0000000	-0,1	0,1	4,90	5,57	109,2	47,6	14,1	77,1	3,796	220,4	221,6	100,1	99	
1:88	221,0	0,0000000	0,0	0,1	4,78	5,56	109,2	47,6	14,0	77,1	3,796	220,6	221,3	100,1	99	
1:90	220,8	0,0000000	0,0	0,1	4,82	5,81	109,2	47,6	14,1	77,1	3,796	221,3	220,2	100,3	102	
1:92	220,9	0,0000000	0,0	0,1	5,02	5,76	109,2	47,6	14,1	77,1	3,796	220,9	221,0	99,9	102	
1:94	221,5	0,0000000	-0,1	0,0	5,22	5,48	109,2	47,6	14,1	77,1	3,799	220,6	222,3	99,9	105	
1:96	221,3	0,0000000	0,0	0,1	5,25	5,57	109,2	47,6	14,1	77,1	3,799	221,6	221,0	99,9	105	
1:98	221,3	0,0000000	-0,1	0,1	5,08	5,72	109,2	47,6	14,0	77,1	3,799	221,6	220,9	100,2	105	
2:00	221,8	0,0000000	0,0	0,1	4,90	5,51	109,0	47,6	14,1	76,8	3,799	221,2	222,4	100,1	108	
2:02	221,9	0,0000000	0,1	0,1	4,85	5,63	109,0	47,6	14,1	76,8	3,799	221,6	222,1	100,5	108	
2:04	221,5	0,0000000	0,0	0,1	4,96	5,80	109,0	47,6	14,1	76,8	3,801	222,1	220,9	100,2	111	
2:06	221,7	0,0000000	0,1	0,1	5,16	5,69	109,0	47,6	14,1	76,8	3,801	221,4	222,0	99,8	111	
2:08	222,1	0,0000000	-0,1	0,0	5,27	5,87	109,0	47,6	14,1	76,8	3,801	221,2	223,0	100,0	111	
2:10	221,9	0,0000000	0,1	0,1	5,19	5,61	109,0	47,6	14,2	76,8	3,801	222,1	221,6	100,0	114	
2:12	221,9	0,0000000	0,0	0,1	5,02	5,63	109,0	47,6	14,0	76,8	3,801	222,2	221,6	100,1	114	
2:14	222,3	0,0000000	0,0	0,1	4,91	5,85	109,0	47,6	14,2	76,8	3,803	221,5	223,0	100,1	117	
2:16	222,5	0,0000000	0,1	0,1	4,94	5,92	109,0	47,6	14,1	76,8	3,803	222,3	222,6	99,9	117	
2:18	222,2	0,0000000	0,0	0,1	5,11	5,57	109,0	47,6	14,0	76,8	3,803	222,8	221,5	99,9	117	
2:20	222,4	0,0000000	0,0	0,0	5,24	5,59	108,8	47,6	14,2	76,2	3,803	222,0	222,9	100,0	120	
2:22	222,8	0,0000000	-0,1	0,1	5,19	5,46	108,8	47,6	14,1	76,2	3,803	221,9	223,6	100,0	120	
2:24	222,6	0,0000000	0,0	0,0	5,03	5,61	108,8	47,6	14,2	76,2	3,805	222,9	222,2	100,1	123	
2:26	222,5	0,0000000	0,0	0,1	4,92	6,04	108,8	47,6	14,1	76,2	3,805	223,0	222,1	100,6	123	
2:28	222,8	0,0000000	0,0	0,1	4,95	5,80	108,8	47,6	14,1	76,2	3,805	222,0	223,5	100,1	123	
2:30	222,9	0,0000000	0,0	0,1	5,10	5,43	108,8	47,6	14,1	76,2	3,805	222,9	223,0	99,8	126	
2:32	222,6	0,0000000	0,0	0,1	5,19	5,74	108,8	47,6	14,2	76,2	3,805	223,2	222,0	100,0	126	
2:34	222,9	0,0000000	0,0	0,1	5,12	5,65	108,8	47,6	14,1	76,2	3,807	222,6	223,3	100,0	130	
2:36	223,3	0,0000000	-0,1	0,1	5,00	5,59	108,8	47,6	14,1	76,2	3,807	222,5	224,1	100,0	130	
2:38	223,1	0,0000000	0,0	0,1	4,95	5,91	108,8	47,6	14,1	76,2	3,807	223,5	222,7	100,3	130	
2:40	223,0	0,0000000	-0,1	0,1	5,04	5,76	108,7	47,6	14,0	76,7	3,807	223,2	222,8	100,0	133	
2:42	223,5	0,0000000	0,0	0,0	5,15	5,52	108,7	47,6	14,1	76,7	3,807	222,8	224,2	99,9	133	
2:44	223,5	0,0000000	0,0	0,1	5,12	6,09	108,7	47,6	14,1	76,7	3,809	223,3	223,6	100,0	136	
2:46	223,2	0,0000000	0,0	0,1	4,99	5,71	108,7	47,6	14,0	76,7	3,809	223,7	222,7	100,0	136	
2:48	223,3	0,0000000	-0,1	0,1	4,92	5,64	108,7	47,6	14,1	76,7	3,809	222,8	223,7	100,1	136	
2:50	223,7	0,0000000	0,1	0,1	4,99	5,86	108,7	47,6	14,1	76,7	3,809	223,0	224,4	99,8	139	
2:52	223,7	0,0000000	0,0	0,0	5,14	5,62	108,7	47,6	14,1	76,7	3,809	223,8	223,5	100,1	139	
2:54	223,5	0,0000000	0,0	0,1	5,18	5,99	108,7	47,6	14,1	76,7	3,811	223,7	223,2	100,1	142	
2:56	224,0	0,0000000	-0,1	0,1	5,07	5,49	108,7	47,6	14,1	76,7	3,811	223,4	224,6	99,8	142	
2:58	224,2	0,0000000	-0,1	0,1	4,99	5,85	108,7	47,6	14,1	76,7	3,811	224,1	224,3	100,6	142	
2:60	223,8	0,0000000	0,1	0,2	5,03	5,60	108,6	47,6	14,1	77,4	3,811	224,2	223,5	100,1	145	
2:62	224,0	0,0000000	0,0	0,1	5,15	5,61	108,6	47,6	14,1	77,4	3,811	223,7	224,3	100,0	145	
2:64	224,3	0,0000000	0,1	0,1	5,17	6,23	108,6	47,6	14,1	77,4	3,814	223,6	225,0	100,0	148	
2:66	224,1	0,0000000	0,0	0,1	5,06	5,50	108,6	47,6	14,1	77,4	3,814	224,4	223,7	100,0	148	
2:68	224,1	0,0000000	0,0	0,1	4,94	6,13	108,6	47,6	14,1	77,4	3,814	224,6	223,5	100,3	148	
2:70	224,6	0,0000000	0,0	0,1	4,96	5,65	108,6	47,6	14,1	77,4	3,814	224,1	225,0	100,1	151	
2:72	224,9	0,0000000	0,0	0,0	5,06	5,67	108,6	47,6	14,1	77,4	3,814	224,4	225,4	100,0	151	
2:74	224,3	0,0000000	0,0	0,0	5,08	6,02	108,6	47,6	14,1	77,4	3,816	224,7	223,9	100,0	154	
2:76	224,2	0,0000000	0,0	0,1	5,01	5,70	108,6	47,6	14,1	77,4	3,816	224,6	223,8	99,9	154	
2:78	224,8	0,0000000	-0,1	0,1	4,98	5,86	108,6	47,6	14,1	77,4	3,816	224,0	225,5	100,2	154	
2:80	224,7	0,0000000	0,1	0,1	5,06	5,70	108,4	47,6	14,1	77,0	3,816	224,8	224,6	100,1	157	
2:82	224,5	0,0000000	0,0	0,0	5,17	5,62	108,4	47,6	14,1	77,0	3,816	225,2	223,8	100,0	157	
2:84	224,8	0,0000000	0,0	0,1	5,14	6,11	108,4	47,6	14,0	77,0	3,818	224,6	225,1	100,0	161	
2:86	225,1	0,0000000	-0,1	0,1	5,02	5,78	108,4	47,6	14,1	77,0	3,818	224,4	225,8	100,1	161	
2:88	224,9	0,0000000	0,1	0,1	4,97	5,72	108,4	47,6	14,1	77,0	3,818	225,1	224,6	100,2	161	
2:90	224,7	0,0000000	0,0	0,0	5,03	5,68	108,4	47,6	14,2	77,0	3,818	225,1	224,3	100,0	164	
2:92	225,3	0,0000000	-0,1	0,0	5,07	5,85	108,4	47,6	14,2	77,0	3,818	224,7	225,9	100,1	164	
2:94	225,4	0,0000000	0,0	0,1	5,00	5,76	108,4	47,6	14,1	77,0	3,820	225,2	225,5	100,0	167	
2:96	225,1	0,0000000	0,0	0,1	4,96	5,87	108,4	47,6	14,1	77,0	3,820	225,8	224,4	100,3	167	
2:98	225,3	0,0000000	-0,1	0,1	5,03	5,84	108,4	47,6	14,1	77,0	3,820	225,0	225,7	100,0	167	
3:00	225,7	0,0000000	0,0	0,0	5,15	5,73	108,6	47,6	14,1	76,7	3,820	224,9	226,6	99,9	170	
3:02	225,4	0,0000000	-0,1	0,0	5,15	5,52	108,6	47,6	14,1	76,7	3,820	225,9	225,0	100,0	170	
3:04	225,4	0,0000000	-0,1	0,1	5,07	5,55	108,6	47,6	14,1	76,7	3,822	226,1	224,7	100,0	173	
3:06	225,8	0,0000000	0,1	0,1	5,04	5,90	108,6	47,6	14,1	76,7	3,822	225,2	226,4	100,1	173	
3:08	226,1	0,0000000	-0,1	0,1	5,12	5,38	108,6	47,6	14,1	76,7	3,822	225,3	226,9	100,0	173	
3:10	225,7	0,0000000	0,0	0,0	5,13	6,03	108,6	47,6	14,1	76,7	3,822	226,2	225,2	100,0	176	
3:12	225,8	0,0000000	0,0	0,1	5,05	5,70	108,6	47,6	14,1	76,7	3,822	225,6	225,9	100,0	176	
3:14	226,2	0,0000000	0,0	0,2	4,97	5,84	108,6	47,6	14,1	76,7	3,824	225,3	227,1	100,2	179	
3:16	226,3	0,0000000	0,0	0,1	5,01	5,65	108,6	47,6	14,1	76,7	3,824	226,2	226,3	100,0	179	
3:18	226,0	0,0000000	0,0	0,0	5,05	5,67	108,6	47,6	14,1	76,7	3,824	226,6	225,3	99,8	179	
3:20	226,2	0,0000000	-0,1	0,1	4,99	5,93	108,6	47,6	14,2	77,0	3,824	225,8	226,7	100,1	183	
3:22	226,5	0,0000000	0,0	0,1	4,95	5,69	108,6	47,6	14,0	77,0	3,824	225,7	227,3	100,2	183	
3:24	226,4	0,0000000	0,0	0,1	5,02	5,60	108,6	47,6	14,0	77,0	3,827	226,6	226,1	100,0	186	
3:26	226,1	0,0000000	0,1	0,0	5,10	5,86	108,6	47,6	14,1	77,0	3,827	226,4	225,8	100,1	186	
3:28	226,5	0,0000000	-0,1	0,1	5,08	5,69	108,6	47,6	14,1	77,0	3,827	225,9	227,1	100,0	186	
3:30	226,7	0,0000000	-0,1	0,1	5,04	5,91	108,6	47,6	14,1	77,0	3,827	226,3	227,2	100,0	189	
3:32	226,5	0,0000000	0,0	0,1	5,09	5,70	108,6	47,6	14,2	77,0	3,827	226,9	226,1	100,0	189	
3:34	226,4	0,0000000	-0,1	0,0	5,16	5,52	108,6	47,6	14,1	77,0	3,829	226,3	226,6	100,1	192	
3:36	227,1	0,0000000	0,0	0,1	5,11	5,70	108,6	47,6	14,2	77,0	3,829	226,3	227,8	100,0	192	
3:38	227,0	0,0000000	0,1	0,1	5,05	6,17	108,6	47,6	14,1	77,0	3,829	227,2	226,8	100,1	192	
3:40	226,7	0,0000000	0,0	0,2	5,08	5,64	108,4	47,6	14,1	76,7	3,829	227,2	226,2	99,9	195	
3:42	226,9	0,0000000	0,0	0,0	5,13	5,67	108,4	47,6	14,1	76,7	3,829	226,5	227,2	100,0	195	
3:44	227,3	0,0000000	0,0	0,1	5,08	5,74	108,4	47,6	14,1	76,7	3,831	226,6	228,0	100,0	198	
3:46	227,1	0,0000000	0,0	0,2	5,03	5,84	108,4	47,6	14,1	76,7	3,831	227,4	226,7	100,0	198	
3:48	226,9	0,0000000	0,0	0,1	5,08	5,57	108,4	47,6	14,1	76,7	3,831	227,4	226,4	100,0	198	
3:50	227,4	0,0000000	0,0	0,0	5,13	5,65	108,4	47,6	14,0	76,7	3,831	226,9	227,9	100,1	201	
3:52	227,6	0,0000000	0,0	0,1	5,07	5,94	108,4	47,6	14,1	76,7	3,831	227,0	228,1	100,1	201	
3:54	227,3	0,0000000	0,0	0,1	5,02	5,91	108,4	47,6	14,1	76,7	3,833	227,5	227,0	100,3	205	
3:56	227,1	0,0000000	0,0	0,1	5,07	5,53	108,4	47,6	14,1	76,7	3,833	227,4	226,8	100,0	205	
3:58	227,7	0,0000000	-0,1	0,0	5,10	6,12	108,4	47,6	14,1	76,7	3,833	227,1	228,3	100,0	205	
3:60	227,7	0,0000000	0,0	0,1	5,04	5,79	108,3	47,6	14,1	77,3	3,833	227,6	227,9	100,0	208	
3:62	227,4	0,0000000	0,0	0,2	5,02	5,75	108,3	47,6	14,0	77,3	3,833	227,8	226,9	100,2	208	
3:64	227,7	0,0000000	-0,1	0,0	5,08	5,65	108,3	47,6	14,2	77,3	3,835	227,4	227,9	100,0	211	
3:66	228,1	0,0000000	0,0	0,0	5,10	5,51	108,3	47,6	14,1	77,3	3,835	227,2	228,9	100,1	211	
3:68	227,9	0,0000000	-0,1	0,1	5,05	5,56	108,3	47,6	14,1	77,3	3,835	228,0	227,8	100,0	211	
3:70	227,6	0,0000000	0,1	0,1	5,05	5,75	108,3	47,6	14,1	77,3	3,835	228,2	226,9	100,2	214	
3:72	228,0	0,0000000	0,1	0,0	5,10	5,87	108,3	47,6	14,0	77,3	3,835	227,5	228,5	100,0	214	
3:74	228,4	0,0000000	0,0	0,1	5,05	5,54	108,3	47,6	14,1	77,3	3,837	227,7	229,1	99,9	217	
3:76	228,0	0,0000000	0,1	0,1	5,00	5,79	108,3	47,6	14,1	77,3	3,837	228,4	227,6	100,1	217	
3:78	227,8	0,0000000	0,0	0,1	5,03	5,70	108,3	47,6	14,0	77,3	3,837	228,4	227,2	100,0	217	
3:80	228,4	0,0000000	0,0	0,0	5,08	5,66	109,2	47,6	14,1	77,0	3,837	227,7	229,1	100,0	220	
3:82	228,6	0,0000000	0,0	0,1	5,04	5,51	109,2	47,6	14,1	77,0	3,837	228,1	229,0	100,0	220	
3:84	228,1	0,0000000	0,0	0,1	5,04	5,89	109,2	47,6	14,1	77,0	3,840	228,7	227,5	100,0	223	
3:86	228,0	0,0000000	-0,1	0,1	5,10	5,78	109,2	47,6	14,1	77,0	3,840	228,2	227,8	100,0	223	
3:88	228,7	0,0000000	0,0	0,0	5,10	5,86	109,2	47,6	14,1	77,0	3,840	227,9	229,6	100,1	223	
3:90	228,8	0,0000000	0,0	0,1	5,04	5,91	109,2	47,6	14,1	77,0	3,840	228,8	228,8	100,1	227	
3:92	228,5	0,0000000	-0,1	0,1	5,06	5,82	109,2	47,6	14,1	77,0	3,840	229,1	227,9	99,8	227	
3:94	228,5	0,0000000	-0,1	0,0	5,11	5,83	109,2	47,6	14,1	77,0	3,842	228,3	228,7	100,1	230	
3:96	229,0	0,0000000	0,1	0,1	5,07	5,47	109,2	47,6	14,0	77,0	3,842	228,2	229,8	100,0	230	
3:98	229,0	0,0000000	-0,1	0,1	5,06	5,67	109,2	47,6	14,2	77,0	3,842	229,3	228,7	100,1	230	
4:00	228,6	0,0000000	0,0	0,0	5,11	5,51	109,3	47,5	14,1	77,3	3,842	229,3	227,9	100,0	233	
4:02	228,9	0,0000000	0,1	0,1	5,09	5,78	109,3	47,5	14,0	77,3	3,842	228,2	229,5	100,0	233	
4:04	229,2	0,0000000	0,0	0,1	5,04	5,65	109,3	47,5	14,2	77,3	3,844	228,5	229,8	100,1	236	
4:06	228,8	0,0000000	0,0	0,1	5,07	5,70	109,3	47,5	14,0	77,3	3,844	229,3	228,3	100,0	236	
4:08	228,5	0,0000000	-0,1	0,0	5,09	5,62	109,3	47,5	14,1	77,3	3,844	229,0	228,1	100,1	236	
4:10	229,2	0,0000000	0,1	0,2	5,02	5,55	109,3	47,5	14,1	77,3	3,844	228,5	229,9	99,9	239	
4:12	229,6	0,0000000	-0,1	0,2	5,00	5,68	109,3	47,5	14,1	77,3	3,844	229,4	229,9	100,1	239	
4:14	229,2	0,0000000	0,1	0,1	5,05	5,67	109,3	47,5	14,1	77,3	3,846	229,6	228,8	100,0	243	
4:16	229,0	0,0000000	0,1	0,2	5,04	5,65	109,3	47,5	14,2	77,3	3,846	229,3	228,8	100,0	243	
4:18	229,4	0,0000000	-0,1	0,2	5,01	5,80	109,3	47,5	14,1	77,3	3,846	228,9	230,0	100,2	243	
4:20	229,6	0,0000000	0,0	0,1	5,04	5,57	109,4	47,5	14,1	77,0	3,846	229,6	229,6	100,1	246	
