Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
1:82	220,1	0,0000000	0,0	0,1	4,51	6,07	118,2	49,3	14,0	80,0	5,627	219,3	220,9	100,0	96	
1:84	219,4	0,0000000	0,1	0,1	4,59	5,97	118,2	49,3	14,0	80,0	5,629	219,3	219,6	100,3	99	
1:86	220,0	0,0000000	0,1	0,1	4,81	5,84	118,2	49,3	14,1	80,0	5,629	220,4	219,6	100,1	99	
1:88	220,4	0,0000000	0,0	0,0	5,07	5,63	118,7	49,3	14,2	80,9	5,629	219,8	221,0	100,0	102	
1:90	220,0	0,0000000	0,0	0,1	5,18	5,78	118,7	49,3	14,1	80,9	5,629	219,6	220,5	100,1	102	
1:92	220,0	0,0000000	0,1	0,0	5,06	5,91	118,7	49,3	14,1	80,9	5,629	220,5	219,5	100,2	102	
1:94	220,9	0,0000000	0,0	0,1	4,82	5,74	118,7	49,3	14,1	80,9	5,631	220,7	221,0	100,0	105	
1:96	220,5	0,0000000	0,0	0,1	4,64	5,52	118,7	49,3	14,1	80,9	5,631	219,8	221,1	100,0	105	
1:98	220,1	0,0000000	0,1	0,2	4,60	5,93	118,7	49,3	14,1	80,9	5,631	220,3	220,0	100,0	108	
2:00	220,9	0,0000000	0,0	0,1	4,72	5,88	118,7	49,3	14,1	80,9	5,631	221,1	220,7	99,9	108	
2:02	221,1	0,0000000	0,0	0,0	4,94	5,46	118,7	49,3	14,1	80,9	5,631	220,5	221,8	100,1	108	
2:04	220,5	0,0000000	0,0	0,0	5,11	5,75	118,7	49,3	14,1	80,9	5,634	220,2	220,7	99,9	111	
2:06	220,6	0,0000000	0,0	0,0	5,06	6,06	118,7	49,3	14,0	80,9	5,634	221,1	220,1	100,2	111	
2:08	221,3	0,0000000	-0,1	0,0	4,86	5,76	117,4	49,3	14,1	80,9	5,634	221,0	221,5	99,9	114	
2:10	221,1	0,0000000	0,0	0,1	4,70	5,61	117,4	49,3	14,1	80,9	5,634	220,4	221,7	99,9	114	
2:12	220,8	0,0000000	0,1	0,1	4,67	5,82	117,4	49,3	14,1	80,9	5,634	221,1	220,5	100,5	114	
2:14	221,3	0,0000000	0,0	0,0	4,77	5,75	117,4	49,3	14,1	80,9	5,636	221,6	221,1	100,0	117	
2:16	221,6	0,0000000	-0,1	0,0	4,97	5,48	117,4	49,3	14,1	80,9	5,636	220,9	222,3	99,9	117	
2:18	221,1	0,0000000	0,0	0,1	5,07	5,98	117,4	49,3	14,1	80,9	5,636	220,9	221,4	100,1	120	
2:20	221,4	0,0000000	0,0	0,1	4,97	5,77	117,4	49,3	14,0	80,9	5,636	221,9	220,8	99,9	120	
2:22	222,1	0,0000000	-0,1	0,1	4,79	5,65	117,4	49,3	14,1	80,9	5,636	221,8	222,4	99,9	120	
2:24	221,6	0,0000000	0,1	0,1	4,67	5,59	117,4	49,3	14,1	80,9	5,638	221,1	222,0	100,1	123	
2:26	221,4	0,0000000	0,0	0,1	4,69	5,89	117,4	49,3	14,0	80,9	5,638	221,8	220,9	100,0	123	
2:28	222,1	0,0000000	-0,1	0,0	4,85	5,70	117,0	49,2	14,1	80,5	5,638	222,2	222,0	100,0	126	
2:30	222,2	0,0000000	-0,1	0,0	5,00	5,63	117,0	49,2	14,2	80,5	5,638	221,4	222,9	99,9	126	
2:32	221,5	0,0000000	-0,1	0,0	4,97	5,93	117,0	49,2	14,1	80,5	5,638	221,4	221,6	100,0	126	
2:34	222,0	0,0000000	-0,1	0,1	4,82	5,73	117,0	49,2	14,1	80,5	5,640	222,4	221,6	100,0	129	
2:36	222,7	0,0000000	-0,1	0,1	4,70	5,77	117,0	49,2	14,1	80,5	5,640	222,3	223,1	100,1	129	
2:38	222,2	0,0000000	0,0	0,2	4,72	5,59	117,0	49,2	14,0	80,5	5,640	221,7	222,7	100,1	132	
2:40	222,0	0,0000000	0,0	0,0	4,86	5,66	117,0	49,2	14,1	80,5	5,640	222,5	221,5	99,9	132	
2:42	222,8	0,0000000	0,0	0,0	4,97	5,88	117,0	49,2	14,1	80,5	5,640	222,9	222,7	100,0	132	
2:44	222,8	0,0000000	-0,1	0,1	4,90	5,68	117,0	49,2	14,0	80,5	5,642	222,1	223,6	100,0	136	
2:46	222,2	0,0000000	0,0	0,1	4,76	5,38	117,0	49,2	14,1	80,5	5,642	222,1	222,3	99,9	136	
2:48	222,6	0,0000000	0,0	0,1	4,69	5,80	117,8	49,1	14,1	80,5	5,642	223,0	222,2	100,2	139	
2:50	223,2	0,0000000	-0,1	0,1	4,77	5,79	117,8	49,1	14,1	80,5	5,642	222,8	223,6	99,9	139	
2:52	222,7	0,0000000	-0,1	0,0	4,93	5,71	117,8	49,1	14,1	80,5	5,642	222,2	223,1	100,1	139	
2:54	222,5	0,0000000	-0,1	0,1	4,99	6,02	117,8	49,1	14,1	80,5	5,644	222,9	222,0	100,1	142	
2:56	223,4	0,0000000	-0,1	0,1	4,89	5,49	117,8	49,1	14,1	80,5	5,644	223,4	223,4	99,9	142	
2:58	223,4	0,0000000	-0,1	0,1	4,78	5,66	117,8	49,1	14,0	80,5	5,644	222,6	224,2	99,9	145	
2:60	222,8	0,0000000	0,0	0,1	4,78	5,80	117,8	49,1	14,1	80,5	5,644	222,7	222,8	100,1	145	
2:62	223,1	0,0000000	0,0	0,0	4,88	5,50	117,8	49,1	14,0	80,5	5,644	223,8	222,5	99,7	145	
2:64	223,8	0,0000000	-0,1	0,0	4,95	5,86	117,8	49,1	14,1	80,5	5,646	223,5	224,0	100,1	148	
2:66	223,5	0,0000000	-0,1	0,1	4,89	5,61	117,8	49,1	14,1	80,5	5,646	222,8	224,1	100,0	148	
2:68	223,3	0,0000000	-0,1	0,1	4,78	5,82	117,3	49,2	14,1	79,7	5,646	223,7	222,8	99,9	151	
2:70	223,9	0,0000000	-0,1	0,2	4,73	5,71	117,3	49,2	14,1	79,7	5,646	224,2	223,6	100,1	151	
2:72	224,2	0,0000000	0,0	0,0	4,82	5,67	117,3	49,2	14,1	79,7	5,646	223,4	224,9	99,9	151	
2:74	223,5	0,0000000	0,0	0,0	4,90	6,20	117,3	49,2	14,1	79,7	5,649	223,3	223,7	99,9	154	
2:76	223,6	0,0000000	-0,1	0,0	4,85	5,39	117,3	49,2	14,1	79,7	5,649	224,2	223,0	100,0	154	
2:78	224,2	0,0000000	-0,1	0,1	4,76	6,18	117,3	49,2	14,0	79,7	5,649	223,9	224,5	100,0	157	
2:80	223,9	0,0000000	-0,1	0,1	4,76	5,57	117,3	49,2	14,1	79,7	5,649	223,3	224,6	100,2	157	
2:82	223,8	0,0000000	-0,1	0,0	4,86	5,66	117,3	49,2	14,1	79,7	5,649	224,1	223,4	99,9	157	
2:84	224,4	0,0000000	0,0	0,0	4,96	6,09	117,3	49,2	14,1	79,7	5,651	224,6	224,2	100,1	160	
2:86	224,5	0,0000000	-0,1	0,0	4,91	5,58	117,3	49,2	14,2	79,7	5,651	223,7	225,4	100,1	160	
2:88	223,9	0,0000000	0,0	0,1	4,80	5,86	117,9	49,1	14,1	80,9	5,651	223,7	224,2	100,1	163	
2:90	224,1	0,0000000	0,1	0,1	4,76	5,75	117,9	49,1	14,1	80,9	5,651	224,7	223,5	99,9	163	
2:92	225,0	0,0000000	0,0	0,0	4,82	5,73	117,9	49,1	14,1	80,9	5,651	224,9	225,0	99,8	163	
2:94	224,8	0,0000000	-0,1	0,0	4,85	5,91	117,9	49,1	14,1	80,9	5,653	224,1	225,5	100,1	167	
2:96	224,3	0,0000000	-0,1	0,1	4,78	5,78	117,9	49,1	14,0	80,9	5,653	224,4	224,3	100,0	167	
2:98	224,8	0,0000000	0,1	0,1	4,73	5,91	117,9	49,1	14,0	80,9	5,653	225,2	224,3	100,2	170	
3:00	225,1	0,0000000	-0,1	0,1	4,79	5,64	117,9	49,1	14,1	80,9	5,653	224,5	225,6	100,0	170	
3:02	224,7	0,0000000	0,0	0,0	4,89	5,88	117,9	49,1	14,1	80,9	5,653	224,3	225,1	99,9	170	
3:04	224,7	0,0000000	-0,1	0,1	4,89	5,76	117,9	49,1	14,1	80,9	5,655	225,3	224,1	100,0	173	
3:06	225,4	0,0000000	-0,1	0,1	4,81	5,92	117,9	49,1	14,1	80,9	5,655	225,5	225,4	100,1	173	
3:08	225,4	0,0000000	0,0	0,1	4,79	5,84	117,4	49,1	14,0	81,3	5,655	224,7	226,2	100,1	176	
3:10	224,8	0,0000000	0,0	0,0	4,87	5,72	117,4	49,1	14,1	81,3	5,655	224,7	224,9	100,0	176	
3:12	225,1	0,0000000	0,0	0,0	4,91	5,55	117,4	49,1	14,1	81,3	5,655	225,7	224,5	100,1	176	
3:14	225,7	0,0000000	-0,2	0,1	4,85	5,61	117,4	49,1	14,1	81,3	5,657	225,5	225,9	100,1	179	
3:16	225,5	0,0000000	0,0	0,2	4,80	5,83	117,4	49,1	14,1	81,3	5,657	224,9	226,2	100,1	179	
3:18	225,4	0,0000000	0,0	0,1	4,84	5,36	117,4	49,1	14,1	81,3	5,657	225,7	225,0	100,1	182	
3:20	225,8	0,0000000	-0,1	0,0	4,92	6,07	117,4	49,1	14,1	81,3	5,657	226,1	225,5	99,9	182	
3:22	226,0	0,0000000	-0,1	0,1	4,89	5,60	117,4	49,1	14,1	81,3	5,657	225,2	226,8	100,0	182	
3:24	225,4	0,0000000	0,1	0,1	4,82	5,95	117,4	49,1	14,1	81,3	5,659	225,1	225,7	100,2	185	
3:26	225,4	0,0000000	0,0	0,1	4,83	5,74	117,4	49,1	14,1	81,3	5,659	226,1	224,8	100,0	185	
3:28	226,2	0,0000000	0,0	0,1	4,90	5,80	118,1	49,0	14,1	80,9	5,659	226,2	226,1	100,1	188	
3:30	226,2	0,0000000	-0,1	0,1	4,90	5,81	118,1	49,0	14,1	80,9	5,659	225,4	227,0	100,1	188	
3:32	225,6	0,0000000	0,0	0,1	4,84	5,61	118,1	49,0	14,1	80,9	5,659	225,7	225,6	100,2	188	
3:34	226,0	0,0000000	0,0	0,1	4,84	5,51	118,1	49,0	14,1	80,9	5,661	226,5	225,5	99,9	192	
3:36	226,5	0,0000000	-0,1	0,0	4,90	5,72	118,1	49,0	14,1	80,9	5,661	226,0	227,1	100,0	192	
3:38	226,4	0,0000000	-0,1	0,0	4,88	5,66	118,1	49,0	14,1	80,9	5,661	225,7	227,1	100,0	195	
3:40	226,1	0,0000000	-0,1	0,1	4,81	5,92	118,1	49,0	14,1	80,9	5,661	226,4	225,8	99,9	195	
3:42	226,6	0,0000000	0,0	0,2	4,77	5,63	118,1	49,0	14,2	80,9	5,661	226,8	226,3	100,1	195	
3:44	226,8	0,0000000	-0,1	0,0	4,82	5,56	118,1	49,0	14,1	80,9	5,664	225,9	227,6	100,0	198	
3:46	226,2	0,0000000	0,0	0,0	4,83	5,66	118,1	49,0	14,1	80,9	5,664	226,0	226,4	100,1	198	
3:48	226,4	0,0000000	0,0	0,1	4,77	6,19	116,6	49,0	14,2	80,9	5,664	227,0	225,9	100,1	201	
3:50	227,1	0,0000000	-0,1	0,1	4,77	5,53	116,6	49,0	14,1	80,9	5,664	227,1	227,1	99,9	201	
3:52	227,1	0,0000000	0,0	0,0	4,84	5,57	116,6	49,0	14,1	80,9	5,664	226,3	228,0	100,1	201	
3:54	226,5	0,0000000	0,0	0,1	4,84	5,82	116,6	49,0	14,0	80,9	5,666	226,5	226,4	100,1	204	
3:56	226,9	0,0000000	0,0	0,1	4,78	5,90	116,6	49,0	14,1	80,9	5,666	227,3	226,4	100,1	204	
3:58	227,4	0,0000000	-0,1	0,1	4,78	5,67	116,6	49,0	14,0	80,9	5,666	227,1	227,7	100,1	207	
3:60	227,1	0,0000000	0,0	0,0	4,84	5,74	116,6	49,0	14,1	80,9	5,666	226,5	227,8	99,9	207	
3:62	226,9	0,0000000	-0,1	0,1	4,82	5,65	116,6	49,0	14,1	80,9	5,666	227,3	226,5	99,9	207	
3:64	227,5	0,0000000	0,0	0,1	4,76	5,91	116,6	49,0	14,1	80,9	5,668	227,7	227,2	100,3	210	
3:66	227,7	0,0000000	-0,1	0,1	4,77	5,78	116,6	49,0	14,1	80,9	5,668	226,9	228,4	99,9	210	
3:68	227,3	0,0000000	0,0	0,0	4,84	5,88	118,3	49,0	14,1	80,6	5,668	226,9	227,6	100,0	214	
3:70	227,2	0,0000000	-0,1	0,1	4,81	5,65	118,3	49,0	14,1	80,6	5,668	227,8	226,6	100,0	214	
3:72	227,9	0,0000000	0,0	0,2	4,77	5,81	118,3	49,0	14,1	80,6	5,668	227,9	227,9	100,2	214	
3:74	227,8	0,0000000	0,1	0,1	4,81	5,64	118,3	49,0	14,1	80,6	5,670	227,0	228,6	100,0	217	
3:76	227,3	0,0000000	0,1	0,0	4,84	6,03	118,3	49,0	14,1	80,6	5,670	227,4	227,2	100,0	217	
3:78	227,6	0,0000000	-0,1	0,1	4,77	6,03	118,3	49,0	14,0	80,6	5,670	228,2	227,1	100,1	220	
3:80	228,2	0,0000000	-0,1	0,1	4,76	5,50	118,3	49,0	14,1	80,6	5,670	228,0	228,4	100,0	220	
3:82	227,9	0,0000000	0,1	0,0	4,84	5,65	118,3	49,0	14,1	80,6	5,670	227,2	228,5	100,0	220	
3:84	227,6	0,0000000	-0,1	0,1	4,86	5,72	118,3	49,0	14,0	80,6	5,672	228,0	227,2	100,0	223	
3:86	227,9	0,0000000	0,0	0,1	4,82	5,97	118,3	49,0	14,2	80,6	5,672	228,3	227,5	100,4	223	
3:88	228,3	0,0000000	0,0	0,1	4,84	5,51	117,2	49,0	14,0	81,0	5,672	227,8	228,7	99,8	226	
3:90	228,0	0,0000000	0,0	0,0	4,88	6,03	117,2	49,0	14,2	81,0	5,672	227,6	228,4	100,1	226	
3:92	227,9	0,0000000	0,0	0,1	4,83	5,92	117,2	49,0	14,1	81,0	5,672	228,6	227,3	100,0	226	
3:94	228,5	0,0000000	0,0	0,1	4,77	5,75	117,2	49,0	14,1	81,0	5,675	228,8	228,2	100,0	229	
3:96	228,8	0,0000000	-0,1	0,0	4,79	5,71	117,2	49,0	14,1	81,0	5,675	228,1	229,4	99,9	229	
3:98	228,2	0,0000000	0,0	0,0	4,79	5,62	117,2	49,0	14,1	81,0	5,675	228,0	228,4	100,0	232	
4:00	228,3	0,0000000	0,1	0,1	4,76	5,79	117,2	49,0	14,1	81,0	5,675	228,9	227,7	100,3	232	
4:02	228,8	0,0000000	-0,1	0,1	4,79	5,59	117,2	49,0	14,1	81,0	5,675	228,9	228,8	99,9	232	
4:04	228,8	0,0000000	-0,1	0,0	4,85	5,47	117,2	49,0	14,1	81,0	5,677	228,0	229,6	99,9	236	
4:06	228,2	0,0000000	0,0	0,1	4,83	5,47	117,2	49,0	14,1	81,0	5,677	228,2	228,2	100,1	236	
4:08	228,4	0,0000000	-0,1	0,1	4,82	5,52	117,0	49,0	14,1	80,1	5,677	229,0	227,7	100,1	239	
4:10	229,1	0,0000000	0,0	0,0	4,87	5,60	117,0	49,0	14,1	80,1	5,677	228,9	229,3	99,9	239	
4:12	229,0	0,0000000	0,0	0,1	4,85	5,54	117,0	49,0	14,1	80,1	5,677	228,4	229,7	99,9	239	
4:14	228,7	0,0000000	0,0	0,1	4,80	5,78	117,0	49,0	14,2	80,1	5,679	229,0	228,4	100,1	242	
4:16	228,9	0,0000000	-0,1	0,0	4,82	5,53	117,0	49,0	14,1	80,1	5,679	229,4	228,4	99,9	242	
4:18	229,4	0,0000000	-0,1	0,1	4,86	5,74	117,0	49,0	14,1	80,1	5,679	228,8	229,9	100,0	245	
