Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
0:52	213,4	0,0000000	0,0	0,1	4,75	5,98	115,8	49,2	14,1	82,4	14,196	213,6	213,3	100,0	21	
0:54	212,5	0,0000000	0,0	0,1	4,75	6,01	115,8	49,2	14,1	82,4	14,196	212,7	212,3	100,0	21	
0:56	213,8	0,0000000	-0,2	0,1	4,75	5,99	115,8	49,2	14,0	82,4	14,196	213,5	214,1	99,9	21	
0:58	213,9	0,0000000	0,1	0,0	4,75	6,08	115,9	49,1	14,1	82,4	14,196	214,1	213,7	99,9	24	
0:60	212,9	0,0000000	-0,1	0,1	4,75	5,84	115,9	49,1	14,1	82,4	14,196	213,1	212,8	99,9	24	
0:62	213,7	0,0000000	-0,1	0,1	4,76	5,58	115,9	49,1	14,0	82,4	14,198	213,4	214,0	99,9	27	
0:64	214,3	0,0000000	0,0	0,1	4,75	5,57	115,9	49,1	14,1	82,4	14,198	214,2	214,4	100,0	27	
0:66	213,3	0,0000000	0,0	0,1	4,72	5,52	115,9	49,1	14,0	82,4	14,198	213,4	213,1	99,9	27	
0:68	213,8	0,0000000	-0,1	0,1	4,68	5,69	115,9	49,1	14,1	82,4	14,198	213,4	214,3	100,0	30	
0:70	214,8	0,0000000	-0,1	0,1	4,64	5,76	115,9	49,1	14,1	82,4	14,198	214,6	215,0	99,9	30	
0:72	213,8	0,0000000	0,0	0,1	4,60	5,90	115,9	49,1	14,1	82,4	14,201	213,9	213,7	100,0	33	
0:74	214,0	0,0000000	-0,1	0,1	4,55	5,59	115,9	49,1	14,0	82,4	14,201	213,7	214,3	100,0	33	
0:76	215,2	0,0000000	-0,1	0,1	4,52	5,50	115,9	49,1	14,0	82,4	14,201	214,9	215,4	100,0	33	
0:78	214,5	0,0000000	0,0	0,1	4,52	5,53	115,6	49,1	14,0	82,0	14,201	214,7	214,4	100,0	36	
0:80	214,1	0,0000000	-0,1	0,1	4,59	5,46	115,6	49,1	14,1	82,0	14,201	214,0	214,2	100,1	36	
0:82	215,4	0,0000000	-0,1	0,2	4,70	5,74	115,6	49,1	14,0	82,0	14,203	215,2	215,6	100,0	38	
0:84	215,2	0,0000000	0,2	0,1	4,85	5,76	115,6	49,1	14,1	82,0	14,203	215,3	215,1	100,0	38	
0:86	214,3	0,0000000	0,0	0,1	5,05	5,79	115,6	49,1	14,1	82,0	14,203	214,3	214,2	99,9	38	
0:88	215,5	0,0000000	0,0	0,1	5,25	6,09	115,6	49,1	14,1	82,0	14,203	215,3	215,7	100,1	41	
0:90	215,8	0,0000000	0,0	0,1	5,43	5,94	115,6	49,1	14,0	82,0	14,203	215,7	215,9	100,4	41	
0:92	214,5	0,0000000	0,0	0,1	5,52	5,74	115,6	49,1	14,0	82,0	14,205	214,6	214,5	100,1	44	
0:94	215,4	0,0000000	0,1	0,2	5,52	6,01	115,6	49,1	14,1	82,0	14,205	215,2	215,6	100,1	44	
0:96	216,2	0,0000000	-0,1	0,1	5,38	5,87	115,6	49,1	14,0	82,0	14,205	215,9	216,5	99,9	44	
0:98	214,9	0,0000000	0,1	0,1	5,15	5,59	116,9	49,2	14,1	82,4	14,205	214,9	214,9	100,0	47	
1:00	215,2	0,0000000	-0,1	0,1	4,88	5,53	116,9	49,2	14,1	82,4	14,205	215,0	215,4	100,1	47	
1:02	216,4	0,0000000	0,0	0,0	4,65	5,25	116,9	49,2	14,0	82,4	14,207	216,1	216,6	99,9	50	
1:04	215,4	0,0000000	0,1	0,0	4,48	5,52	116,9	49,2	14,0	82,4	14,207	215,4	215,4	100,0	50	
1:06	215,4	0,0000000	-0,2	0,1	4,38	5,75	116,9	49,2	14,1	82,4	14,207	215,4	215,4	99,9	50	
1:08	216,7	0,0000000	-0,1	0,1	4,35	5,76	116,9	49,2	14,0	82,4	14,207	216,5	216,9	99,9	53	
1:10	216,4	0,0000000	0,0	0,0	4,38	6,16	116,9	49,2	14,1	82,4	14,207	216,6	216,2	100,0	53	
1:12	215,5	0,0000000	-0,1	0,1	4,47	5,75	116,9	49,2	14,0	82,4	14,209	215,7	215,4	100,0	56	
1:14	216,7	0,0000000	-0,1	0,1	4,57	5,71	116,9	49,2	14,0	82,4	14,209	216,5	217,0	100,0	56	
1:16	217,1	0,0000000	0,0	0,2	4,65	5,66	116,9	49,2	14,1	82,4	14,209	216,8	217,3	100,0	56	
1:18	215,9	0,0000000	-0,1	0,2	4,67	5,51	116,6	49,1	14,0	82,9	14,209	216,0	215,7	100,0	59	
1:20	216,7	0,0000000	-0,1	0,1	4,70	5,62	116,6	49,1	14,0	82,9	14,209	216,5	217,0	99,9	59	
1:22	217,6	0,0000000	0,0	0,1	4,79	5,65	116,6	49,1	14,1	82,9	14,211	217,1	218,0	99,9	62	
1:24	216,5	0,0000000	0,1	0,1	4,98	5,92	116,6	49,1	14,1	82,9	14,211	216,6	216,5	100,3	62	
1:26	216,6	0,0000000	0,0	0,2	5,21	5,86	116,6	49,1	14,0	82,9	14,211	216,4	216,9	100,2	62	
1:28	217,8	0,0000000	0,0	0,2	5,32	5,93	116,6	49,1	14,0	82,9	14,211	217,4	218,2	99,9	65	
1:30	217,1	0,0000000	0,2	0,1	5,26	5,67	116,6	49,1	14,1	82,9	14,211	217,2	217,0	100,1	65	
1:32	216,5	0,0000000	-0,1	0,0	5,05	5,49	116,6	49,1	14,0	82,9	14,213	216,7	216,3	99,9	68	
1:34	217,9	0,0000000	-0,1	0,0	4,79	5,81	116,6	49,1	14,1	82,9	14,213	217,6	218,2	99,9	68	
1:36	217,9	0,0000000	0,1	0,0	4,58	5,96	116,6	49,1	14,1	82,9	14,213	217,9	217,8	99,9	68	
1:38	216,9	0,0000000	0,1	0,1	4,48	5,62	117,2	49,2	14,0	82,0	14,213	217,2	216,7	99,9	71	
1:40	217,8	0,0000000	-0,1	0,1	4,50	5,91	117,2	49,2	14,1	82,0	14,213	217,5	218,1	100,1	71	
1:42	218,5	0,0000000	0,0	0,2	4,56	5,75	117,2	49,2	14,1	82,0	14,215	218,1	218,9	100,0	74	
1:44	217,2	0,0000000	0,1	0,2	4,61	5,52	117,2	49,2	14,1	82,0	14,215	217,4	217,1	100,1	74	
1:46	217,7	0,0000000	-0,1	0,2	4,72	5,68	117,2	49,2	14,0	82,0	14,215	217,4	218,0	100,0	74	
1:48	218,8	0,0000000	0,1	0,2	4,91	5,99	117,2	49,2	14,0	82,0	14,215	218,5	219,2	100,2	77	
1:50	218,2	0,0000000	0,1	0,2	5,10	6,03	117,2	49,2	14,1	82,0	14,215	218,4	218,0	100,0	77	
1:52	217,6	0,0000000	-0,1	0,1	5,16	5,51	117,2	49,2	14,1	82,0	14,217	217,6	217,5	100,0	81	
1:54	219,0	0,0000000	0,0	0,0	5,05	5,53	117,2	49,2	14,0	82,0	14,217	218,7	219,3	100,0	81	
1:56	218,8	0,0000000	0,2	0,0	4,84	5,65	117,2	49,2	14,1	82,0	14,217	218,9	218,6	100,0	81	
1:58	217,8	0,0000000	0,1	0,1	4,65	5,50	116,7	49,2	14,1	82,0	14,217	218,0	217,7	100,0	84	
1:60	218,7	0,0000000	-0,1	0,1	4,55	5,95	116,7	49,2	14,2	82,0	14,217	218,3	219,0	100,0	84	
1:62	219,5	0,0000000	0,1	0,2	4,54	5,69	116,7	49,2	14,1	82,0	14,219	219,2	219,7	100,1	87	
1:64	218,3	0,0000000	0,1	0,1	4,60	5,78	116,7	49,2	14,0	82,0	14,219	218,3	218,2	100,0	87	
1:66	218,6	0,0000000	0,0	0,2	4,74	5,68	116,7	49,2	14,1	82,0	14,219	218,3	218,9	100,0	87	
1:68	219,8	0,0000000	0,1	0,2	4,95	5,77	116,7	49,2	14,0	82,0	14,219	219,5	220,0	99,9	90	
1:70	219,2	0,0000000	0,2	0,1	5,08	5,72	116,7	49,2	14,1	82,0	14,219	219,4	219,0	99,9	90	
1:72	218,7	0,0000000	-0,1	0,0	5,06	5,71	116,7	49,2	14,1	82,0	14,222	218,7	218,6	99,9	93	
1:74	219,9	0,0000000	0,0	0,0	4,90	5,75	116,7	49,2	14,1	82,0	14,222	219,6	220,2	100,0	93	
1:76	220,1	0,0000000	0,0	0,0	4,73	5,85	116,7	49,2	14,0	82,0	14,222	220,0	220,2	99,9	93	
1:78	218,9	0,0000000	0,0	0,0	4,60	5,90	117,0	49,1	14,1	82,0	14,222	218,9	219,0	99,9	96	
1:80	219,6	0,0000000	-0,1	0,1	4,52	5,56	117,0	49,1	14,1	82,0	14,222	219,3	219,9	99,9	96	
1:82	220,5	0,0000000	0,0	0,2	4,55	5,96	117,0	49,1	14,1	82,0	14,224	220,2	220,7	100,3	99	
1:84	219,5	0,0000000	0,2	0,2	4,72	5,88	117,0	49,1	14,1	82,0	14,224	219,4	219,5	100,0	99	
1:86	219,3	0,0000000	0,0	0,1	4,91	5,76	117,0	49,1	14,0	82,0	14,224	219,3	219,4	100,0	99	
1:88	220,6	0,0000000	0,0	0,0	4,97	5,35	117,0	49,1	14,1	82,0	14,224	220,3	220,8	100,0	102	
1:90	220,4	0,0000000	0,1	0,0	4,91	5,50	117,0	49,1	14,1	82,0	14,224	220,4	220,3	99,9	102	
1:92	219,3	0,0000000	0,0	0,1	4,81	5,84	117,0	49,1	14,1	82,0	14,226	219,4	219,3	100,2	105	
1:94	220,4	0,0000000	-0,1	0,1	4,72	5,61	117,0	49,1	14,0	82,0	14,226	220,3	220,4	100,0	105	
1:96	221,0	0,0000000	0,1	0,2	4,66	5,51	117,0	49,1	14,0	82,0	14,226	220,8	221,2	100,1	105	
1:98	219,9	0,0000000	0,1	0,2	4,71	5,76	116,4	49,1	14,0	82,0	14,226	219,9	219,8	100,3	108	
2:00	220,3	0,0000000	-0,2	0,2	4,85	5,88	116,4	49,1	14,0	82,0	14,226	220,1	220,4	100,2	108	
2:02	221,4	0,0000000	0,0	0,0	4,94	5,56	116,4	49,1	14,0	82,0	14,228	221,1	221,7	99,9	111	
2:04	220,7	0,0000000	0,0	0,0	4,91	5,44	116,4	49,1	14,1	82,0	14,228	220,7	220,7	99,9	111	
2:06	220,0	0,0000000	-0,1	0,0	4,81	5,76	116,4	49,1	14,1	82,0	14,228	220,2	219,8	100,0	111	
2:08	221,2	0,0000000	-0,1	0,1	4,71	5,73	116,4	49,1	14,1	82,0	14,228	221,0	221,4	100,0	114	
2:10	221,5	0,0000000	0,1	0,2	4,65	5,88	116,4	49,1	14,0	82,0	14,228	221,2	221,8	100,0	114	
2:12	220,4	0,0000000	0,0	0,2	4,70	5,98	116,4	49,1	14,1	82,0	14,230	220,5	220,3	100,2	117	
2:14	220,8	0,0000000	-0,1	0,1	4,83	5,73	116,4	49,1	14,1	82,0	14,230	220,6	221,0	100,1	117	
2:16	222,0	0,0000000	-0,1	0,1	4,89	5,57	116,4	49,1	14,1	82,0	14,230	221,5	222,4	100,0	117	
2:18	221,2	0,0000000	0,1	0,0	4,85	6,22	116,3	49,2	14,0	81,6	14,230	221,0	221,3	100,0	120	
2:20	220,7	0,0000000	-0,1	0,0	4,76	5,84	116,3	49,2	14,0	81,6	14,230	220,9	220,6	100,0	120	
2:22	222,0	0,0000000	-0,1	0,2	4,67	5,59	116,3	49,2	14,1	81,6	14,232	221,8	222,2	100,2	123	
2:24	222,1	0,0000000	0,1	0,2	4,67	5,54	116,3	49,2	14,1	81,6	14,232	221,9	222,4	100,1	123	
2:26	221,0	0,0000000	0,0	0,2	4,78	5,54	116,3	49,2	14,1	81,6	14,232	221,1	220,9	100,0	123	
2:28	221,5	0,0000000	-0,1	0,1	4,87	5,57	116,3	49,2	14,0	81,6	14,232	221,3	221,6	99,9	126	
2:30	222,5	0,0000000	0,0	0,1	4,86	5,64	116,3	49,2	14,1	81,6	14,232	222,1	222,9	99,9	126	
2:32	221,4	0,0000000	0,1	0,0	4,81	5,53	116,3	49,2	14,1	81,6	14,234	221,6	221,3	99,9	129	
2:34	221,3	0,0000000	0,0	0,1	4,73	5,64	116,3	49,2	14,1	81,6	14,234	221,3	221,4	100,0	129	
2:36	222,6	0,0000000	-0,1	0,2	4,71	5,91	116,3	49,2	14,1	81,6	14,234	222,2	223,0	100,2	129	
2:38	222,4	0,0000000	0,2	0,2	4,80	5,93	116,6	49,1	14,1	82,4	14,234	222,5	222,3	100,0	132	
2:40	221,4	0,0000000	0,0	0,1	4,88	5,35	116,6	49,1	14,1	82,4	14,234	221,6	221,3	100,0	132	
2:42	222,3	0,0000000	0,0	0,0	4,90	5,48	116,6	49,1	14,0	82,4	14,237	221,9	222,7	99,9	135	
2:44	223,1	0,0000000	0,0	0,0	4,84	5,77	116,6	49,1	14,0	82,4	14,237	222,8	223,4	100,0	135	
2:46	222,1	0,0000000	0,1	0,1	4,76	5,76	116,6	49,1	14,0	82,4	14,237	222,2	221,9	100,0	135	
2:48	222,0	0,0000000	-0,1	0,1	4,73	5,93	116,6	49,1	14,0	82,4	14,237	221,8	222,1	100,2	139	
2:50	223,1	0,0000000	0,1	0,1	4,80	5,70	116,6	49,1	14,1	82,4	14,237	222,8	223,4	100,0	139	
2:52	222,9	0,0000000	0,1	0,0	4,86	5,54	116,6	49,1	14,1	82,4	14,239	223,0	222,7	100,0	142	
2:54	221,9	0,0000000	0,0	0,0	4,87	5,60	116,6	49,1	14,0	82,4	14,239	222,0	221,8	100,0	142	
2:56	222,8	0,0000000	-0,1	0,1	4,82	5,54	116,6	49,1	14,1	82,4	14,239	222,4	223,1	100,1	142	
2:58	223,6	0,0000000	0,0	0,2	4,78	5,80	116,8	49,1	14,1	82,4	14,239	223,3	223,8	100,6	145	
2:60	222,6	0,0000000	0,1	0,2	4,81	5,65	116,8	49,1	14,0	82,4	14,239	222,7	222,5	100,0	145	
2:62	222,5	0,0000000	0,0	0,1	4,85	5,66	116,8	49,1	14,1	82,4	14,241	222,4	222,6	100,0	148	
2:64	223,7	0,0000000	0,0	0,1	4,80	6,09	116,8	49,1	14,1	82,4	14,241	223,4	223,9	100,0	148	
2:66	223,7	0,0000000	0,1	0,0	4,74	5,71	116,8	49,1	14,0	82,4	14,241	223,7	223,8	99,9	148	
2:68	222,7	0,0000000	0,0	0,2	4,67	5,36	116,8	49,1	14,0	82,4	14,241	222,7	222,7	100,1	151	
2:70	223,3	0,0000000	0,0	0,2	4,70	6,01	116,8	49,1	14,1	82,4	14,241	223,2	223,4	100,1	151	
2:72	224,3	0,0000000	0,1	0,1	4,80	5,57	116,8	49,1	14,0	82,4	14,243	224,1	224,6	99,9	154	
2:74	223,4	0,0000000	0,0	0,0	4,86	5,67	116,8	49,1	14,1	82,4	14,243	223,3	223,5	100,0	154	
2:76	222,9	0,0000000	-0,1	0,0	4,85	5,60	116,8	49,1	14,2	82,4	14,243	223,0	222,8	100,0	154	
2:78	224,1	0,0000000	0,0	0,1	4,79	5,66	116,9	49,1	14,0	82,4	14,243	224,0	224,2	100,1	157	
2:80	224,2	0,0000000	0,0	0,2	4,80	5,83	116,9	49,1	14,1	82,4	14,243	224,1	224,4	100,0	157	
2:82	223,2	0,0000000	0,0	0,1	4,85	5,63	116,9	49,1	14,0	82,4	14,245	223,2	223,2	99,9	160	
2:84	223,8	0,0000000	0,0	0,1	4,85	5,73	116,9	49,1	14,1	82,4	14,245	223,7	223,8	100,0	160	
2:86	224,7	0,0000000	-0,1	0,1	4,78	5,62	116,9	49,1	14,1	82,4	14,245	224,4	225,1	100,0	160	
2:88	223,9	0,0000000	0,1	0,1	4,71	5,61	116,9	49,1	14,0	82,4	14,245	223,7	224,0	99,9	163	
2:90	223,4	0,0000000	0,0	0,2	4,72	5,69	116,9	49,1	14,0	82,4	14,245	223,5	223,3	100,1	163	
2:92	224,6	0,0000000	-0,2	0,0	4,78	5,86	116,9	49,1	14,0	82,4	14,247	224,4	224,8	100,0	166	
2:94	224,9	0,0000000	0,0	0,0	4,77	5,94	116,9	49,1	14,1	82,4	14,247	224,7	225,1	100,0	166	
2:96	223,8	0,0000000	0,0	0,0	4,72	5,61	116,9	49,1	14,0	82,4	14,247	223,9	223,8	100,0	166	
2:98	224,0	0,0000000	-0,1	0,2	4,68	5,88	116,2	49,1	14,1	82,9	14,247	224,1	223,9	100,3	170	
3:00	225,2	0,0000000	0,0	0,2	4,72	5,72	116,2	49,1	14,1	82,9	14,247	224,9	225,5	100,0	170	
3:02	224,8	0,0000000	0,1	0,1	4,78	5,66	116,2	49,1	14,1	82,9	14,249	224,7	224,9	99,9	173	
3:04	223,9	0,0000000	-0,1	0,0	4,79	5,46	116,2	49,1	14,0	82,9	14,249	224,2	223,7	100,0	173	
3:06	225,0	0,0000000	-0,1	0,1	4,73	5,70	116,2	49,1	14,1	82,9	14,249	224,9	225,1	100,1	173	
3:08	225,7	0,0000000	0,2	0,2	4,73	5,58	116,2	49,1	14,1	82,9	14,249	225,3	226,1	100,2	176	
3:10	224,6	0,0000000	0,1	0,1	4,78	5,63	116,2	49,1	14,1	82,9	14,249	224,5	224,6	100,0	176	
3:12	224,5	0,0000000	-0,1	0,1	4,81	5,72	116,2	49,1	14,0	82,9	14,252	224,5	224,5	100,0	179	
3:14	225,7	0,0000000	0,0	0,1	4,80	5,77	116,2	49,1	14,1	82,9	14,252	225,4	226,1	100,0	179	
3:16	225,8	0,0000000	0,1	0,2	4,77	5,59	116,2	49,1	14,0	82,9	14,252	225,6	226,0	100,1	179	
3:18	224,8	0,0000000	0,1	0,2	4,83	5,83	117,2	49,0	14,1	82,0	14,252	224,9	224,7	100,0	182	
3:20	225,4	0,0000000	0,0	0,0	4,89	5,71	117,2	49,0	14,1	82,0	14,252	225,2	225,5	100,0	182	
3:22	226,2	0,0000000	-0,1	0,0	4,86	5,89	117,2	49,0	14,1	82,0	14,254	225,8	226,7	100,0	185	
3:24	225,3	0,0000000	0,1	0,1	4,82	5,82	117,2	49,0	14,0	82,0	14,254	225,3	225,3	100,1	185	
3:26	224,8	0,0000000	0,0	0,2	4,81	5,64	117,2	49,0	14,0	82,0	14,254	224,9	224,7	100,1	185	
3:28	226,1	0,0000000	-0,1	0,1	4,83	5,75	117,2	49,0	14,0	82,0	14,254	225,8	226,4	100,0	188	
3:30	226,4	0,0000000	0,1	0,0	4,83	5,63	117,2	49,0	14,1	82,0	14,254	226,1	226,8	99,9	188	
3:32	225,3	0,0000000	0,0	0,1	4,78	5,81	117,2	49,0	14,1	82,0	14,256	225,3	225,3	100,0	191	
3:34	225,4	0,0000000	0,0	0,2	4,76	5,89	117,2	49,0	14,1	82,0	14,256	225,2	225,5	100,0	191	
3:36	226,7	0,0000000	-0,1	0,1	4,81	5,60	117,2	49,0	14,0	82,0	14,256	226,3	227,0	100,0	191	
3:38	226,3	0,0000000	0,2	0,1	4,79	6,08	117,4	49,1	14,1	82,0	14,256	226,3	226,4	100,0	195	
3:40	225,5	0,0000000	0,0	0,1	4,73	5,64	117,4	49,1	14,1	82,0	14,256	225,6	225,3	100,0	195	
3:42	226,0	0,0000000	0,0	0,1	4,73	5,56	117,4	49,1	14,1	82,0	14,258	225,9	226,2	100,2	198	
3:44	227,0	0,0000000	0,0	0,1	4,78	5,52	117,4	49,1	14,0	82,0	14,258	226,7	227,2	100,0	198	
3:46	226,1	0,0000000	0,1	0,0	4,79	6,11	117,4	49,1	14,1	82,0	14,258	226,1	226,1	100,0	198	
3:48	225,8	0,0000000	-0,1	0,1	4,81	5,64	117,4	49,1	14,1	82,0	14,258	225,9	225,7	100,0	201	
3:50	227,1	0,0000000	0,0	0,2	4,82	5,98	117,4	49,1	14,1	82,0	14,258	226,9	227,2	100,2	201	
3:52	227,2	0,0000000	0,2	0,1	4,84	5,67	117,4	49,1	14,0	82,0	14,260	227,1	227,3	100,0	204	
3:54	226,2	0,0000000	0,1	0,0	4,84	6,14	117,4	49,1	14,1	82,0	14,260	226,3	226,2	99,9	204	
3:56	226,3	0,0000000	-0,1	0,1	4,81	5,42	117,4	49,1	14,0	82,0	14,260	226,1	226,4	99,9	204	
3:58	227,4	0,0000000	0,1	0,2	4,78	5,71	116,8	49,0	14,0	82,0	14,260	227,2	227,6	100,0	207	
3:60	227,0	0,0000000	0,1	0,1	4,79	5,87	116,8	49,0	14,1	82,0	14,260	226,9	227,1	100,1	207	
3:62	226,2	0,0000000	0,0	0,1	4,79	5,68	116,8	49,0	14,0	82,0	14,262	226,3	226,1	100,0	210	
3:64	226,9	0,0000000	0,0	0,1	4,75	5,65	116,8	49,0	14,0	82,0	14,262	226,8	227,0	99,9	210	
3:66	227,9	0,0000000	0,1	0,2	4,76	5,83	116,8	49,0	14,1	82,0	14,262	227,6	228,1	100,0	210	
3:68	226,9	0,0000000	0,1	0,0	4,81	5,64	116,8	49,0	14,0	82,0	14,262	226,8	227,1	100,0	213	
3:70	226,5	0,0000000	0,0	0,0	4,82	5,71	116,8	49,0	14,1	82,0	14,262	226,6	226,4	100,1	213	
3:72	227,8	0,0000000	-0,1	0,1	4,77	5,71	116,8	49,0	14,1	82,0	14,265	227,7	227,9	100,3	217	
3:74	228,1	0,0000000	0,1	0,2	4,78	5,52	116,8	49,0	14,1	82,0	14,265	227,7	228,4	100,0	217	
3:76	226,9	0,0000000	0,1	0,1	4,81	5,81	116,8	49,0	14,1	82,0	14,265	226,8	227,0	99,9	217	
3:78	227,0	0,0000000	-0,1	0,0	4,80	5,72	116,5	49,0	14,0	82,9	14,265	227,0	227,0	100,0	220	
3:80	228,2	0,0000000	-0,1	0,2	4,76	5,78	116,5	49,0	14,1	82,9	14,265	227,9	228,4	100,1	220	
3:82	228,0	0,0000000	0,1	0,1	4,79	5,55	116,5	49,0	14,1	82,9	14,267	227,6	228,4	100,1	223	
3:84	227,0	0,0000000	0,1	0,0	4,81	5,71	116,5	49,0	14,0	82,9	14,267	227,1	227,0	100,0	223	
3:86	227,5	0,0000000	-0,1	0,0	4,78	5,50	116,5	49,0	14,0	82,9	14,267	227,4	227,6	100,0	223	
3:88	228,5	0,0000000	0,0	0,3	4,74	5,77	116,5	49,0	14,0	82,9	14,267	228,2	228,9	99,9	226	
3:90	227,7	0,0000000	0,1	0,1	4,73	5,54	116,5	49,0	14,0	82,9	14,267	227,6	227,8	100,0	226	
3:92	227,3	0,0000000	0,0	0,0	4,74	5,90	116,5	49,0	14,1	82,9	14,269	227,6	227,0	99,9	229	
3:94	228,3	0,0000000	-0,1	0,1	4,74	5,95	116,5	49,0	14,1	82,9	14,269	228,2	228,4	100,2	229	
3:96	229,0	0,0000000	0,1	0,2	4,77	5,63	116,5	49,0	14,1	82,9	14,269	228,6	229,4	100,0	229	
3:98	227,8	0,0000000	0,0	0,0	4,78	5,80	116,6	49,0	14,0	82,4	14,269	227,9	227,8	100,0	232	
4:00	227,6	0,0000000	0,0	0,0	4,78	5,39	116,6	49,0	14,1	82,4	14,269	227,8	227,5	100,0	232	
4:02	228,9	0,0000000	0,0	0,2	4,81	5,64	116,6	49,0	14,1	82,4	14,271	228,6	229,1	100,0	236	
4:04	228,9	0,0000000	0,0	0,1	4,85	5,36	116,6	49,0	14,0	82,4	14,271	228,6	229,1	100,0	236	
4:06	227,7	0,0000000	0,0	0,1	4,81	5,89	116,6	49,0	14,1	82,4	14,271	227,8	227,7	100,0	236	
4:08	227,8	0,0000000	-0,1	0,2	4,75	5,58	116,6	49,0	14,0	82,4	14,271	227,8	227,8	100,2	239	
4:10	229,2	0,0000000	0,0	0,2	4,79	5,64	116,6	49,0	14,1	82,4	14,271	228,8	229,5	99,9	239	
4:12	228,9	0,0000000	0,2	0,0	4,83	5,71	116,6	49,0	14,0	82,4	14,273	228,8	228,9	99,9	242	
4:14	228,2	0,0000000	0,0	0,0	4,79	5,36	116,6	49,0	14,0	82,4	14,273	228,3	228,1	100,0	242	
4:16	228,7	0,0000000	-0,1	0,2	4,72	5,58	116,6	49,0	14,1	82,4	14,273	228,5	228,8	100,0	242	
4:18	229,6	0,0000000	-0,1	0,1	4,70	5,54	116,5	49,0	14,1	82,9	14,273	229,2	229,9	100,0	245	
4:20	228,6	0,0000000	0,1	0,1	4,69	5,67	116,5	49,0	14,0	82,9	14,273	228,6	228,6	100,0	245	
