Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
0:92	0,0	0,0000000	0,6	0,0	2,67	1,38	63,9	39,4	12,5	77,4	0,449	0,0	0,0	0,1	0	
0:94	0,0	0,0000000	0,6	0,0	3,18	1,89	63,9	39,4	12,5	77,4	0,449	0,0	0,0	0,1	0	
0:96	0,0	0,0000000	0,5	0,0	3,71	2,15	63,9	39,4	12,5	77,4	0,449	0,0	0,0	0,1	0	
0:98	0,0	0,0000000	0,5	0,0	4,19	2,39	63,9	39,4	13,0	77,4	0,449	0,0	0,0	0,0	0	
1:00	0,0	0,0000000	0,7	0,0	4,56	2,87	63,9	39,4	13,1	77,4	0,449	0,0	0,0	0,1	0	
1:02	0,0	0,0000000	0,6	0,0	4,80	3,80	63,9	39,4	13,1	77,4	0,449	0,0	0,0	0,0	0	
1:04	0,0	0,0000000	0,5	0,0	4,94	5,60	63,8	39,4	13,1	78,3	0,449	0,0	0,0	0,0	0	
1:06	0,0	0,0000000	0,5	0,0	5,00	5,61	63,8	39,4	13,2	78,3	0,449	0,0	0,0	0,2	0	
1:08	0,0	0,0000000	0,5	0,0	5,01	6,19	63,8	39,4	13,1	78,3	0,449	0,0	0,0	0,1	0	
1:10	0,0	0,0000000	0,5	0,0	5,01	6,03	63,8	39,4	13,1	78,3	0,449	0,0	0,0	0,1	0	
1:12	0,0	0,0000000	0,5	0,0	5,00	5,95	63,8	39,4	13,1	78,3	0,449	0,0	0,0	0,1	0	
1:14	0,0	0,0000000	0,5	0,0	4,99	5,73	63,8	39,4	13,1	78,3	0,449	0,0	0,0	0,2	0	
1:16	0,0	0,0000000	0,5	0,0	4,98	5,55	63,8	39,4	13,2	78,3	0,449	0,0	0,0	0,0	0	
1:18	0,0	0,0000000	0,5	0,0	4,96	5,72	63,8	39,4	13,2	78,3	0,449	0,0	0,0	0,1	0	
1:20	0,0	0,0000000	0,6	0,0	4,96	6,05	63,8	39,4	13,1	78,3	0,449	0,0	0,0	0,1	0	
1:22	0,0	0,0000000	0,6	0,0	4,96	6,07	63,8	39,4	13,2	78,3	0,449	0,0	0,0	0,3	0	
1:24	0,0	0,0000000	0,6	0,0	4,96	5,98	64,0	39,4	13,1	77,7	0,449	0,0	0,0	0,2	0	
1:26	0,0	0,0000000	0,5	0,0	4,97	5,64	64,0	39,4	13,1	77,7	0,449	0,0	0,0	0,2	0	
1:28	0,0	0,0000000	0,5	0,0	4,98	5,61	64,0	39,4	13,1	77,7	0,449	0,0	0,0	0,2	0	
1:30	0,0	0,0000000	0,6	0,0	4,99	6,04	64,0	39,4	13,1	77,7	0,449	0,0	0,0	0,0	0	
1:32	0,0	0,0000000	0,5	0,0	4,99	6,00	64,0	39,4	13,1	77,7	0,449	0,0	0,0	0,1	0	
1:34	0,0	0,0000000	0,5	0,0	5,00	5,96	64,0	39,4	13,1	77,7	0,449	0,0	0,0	0,2	0	
1:36	0,0	0,0000000	0,5	0,0	5,01	5,59	64,0	39,4	13,2	77,7	0,449	0,0	0,0	0,1	0	
1:38	0,0	0,0000000	0,5	-0,1	5,03	5,94	64,0	39,4	13,1	77,7	0,449	0,0	0,0	0,1	0	
1:40	0,0	0,0000000	0,6	0,0	5,04	6,12	64,0	39,4	13,2	77,7	0,449	0,0	0,0	0,2	0	
1:42	0,0	0,0000000	0,5	-0,1	5,04	5,60	64,0	39,4	13,1	77,7	0,449	0,0	0,0	0,1	0	
1:44	0,0	0,0000000	0,5	-0,1	5,05	5,78	63,8	39,5	13,2	78,0	0,449	0,0	0,0	0,1	0	
1:46	0,0	0,0000000	0,3	-0,2	5,04	6,01	63,8	39,5	13,2	78,0	0,449	0,0	0,0	0,0	0	
1:48	0,0	0,0000000	0,3	-0,2	5,02	5,78	63,8	39,5	13,2	78,0	0,449	0,0	0,0	0,1	0	
1:50	0,0	0,0000000	0,3	-0,1	5,01	6,10	63,8	39,5	13,2	78,0	0,449	0,0	0,0	0,1	0	
1:52	0,0	0,0000000	0,4	-0,1	4,99	5,92	63,8	39,5	13,2	78,0	0,449	0,0	0,0	0,0	0	
1:54	0,0	0,0000000	0,4	-0,1	4,98	5,73	63,8	39,5	13,2	78,0	0,449	0,0	0,0	0,8	0	
1:56	0,0	0,0000000	0,3	-0,1	4,97	6,06	63,8	39,5	13,2	78,0	0,449	0,0	0,0	0,0	0	
1:58	0,0	0,0000000	0,3	-0,1	4,96	5,47	63,8	39,5	13,2	78,0	0,449	0,0	0,0	0,1	0	
1:60	0,0	0,0000000	0,3	0,0	4,93	6,13	63,8	39,5	13,1	78,0	0,449	0,0	0,0	0,1	0	
1:62	0,0	0,0000000	0,2	-0,1	4,90	5,58	63,8	39,5	13,2	78,0	0,449	0,0	0,0	0,2	0	
1:64	0,0	0,0000000	0,4	-0,1	4,87	5,98	63,9	39,3	13,2	77,7	0,449	0,0	0,0	0,1	0	
1:66	0,0	0,0000000	0,3	-0,1	4,85	5,83	63,9	39,3	13,3	77,7	0,449	0,0	0,0	0,1	0	
1:68	0,0	0,0000000	0,4	-0,1	4,82	5,78	63,9	39,3	13,2	77,7	0,449	0,0	0,0	0,1	0	
1:70	0,0	0,0000000	0,3	0,0	4,78	6,01	63,9	39,3	13,3	77,7	0,450	0,0	0,0	0,1	0	
1:72	0,0	0,0000000	0,3	0,0	4,74	5,47	63,9	39,3	13,2	77,7	0,450	0,0	0,0	0,0	0	
1:74	0,0	0,0000000	0,4	0,0	4,72	6,10	63,9	39,3	13,2	77,7	0,450	0,0	0,0	0,0	0	
1:76	0,0	0,0000000	0,3	0,0	4,70	5,88	63,9	39,3	13,3	77,7	0,450	0,0	0,0	0,2	0	
1:78	0,0	0,0000000	0,3	0,0	4,68	5,69	63,9	39,3	13,3	77,7	0,450	0,0	0,0	0,0	0	
1:80	0,0	0,0000000	0,4	0,0	4,66	5,81	63,9	39,3	13,3	77,7	0,450	0,0	0,0	0,1	0	
1:82	0,0	0,0000000	0,4	0,0	4,64	5,62	63,9	39,3	13,2	77,7	0,450	0,0	0,0	0,1	0	
1:84	0,0	0,0000000	0,3	0,0	4,63	5,78	63,9	39,4	13,2	78,0	0,450	0,0	0,0	0,1	0	
1:86	0,0	0,0000000	0,3	0,0	4,63	6,12	63,9	39,4	13,3	78,0	0,450	0,0	0,0	0,1	0	
1:88	0,0	0,0000000	0,3	0,0	4,65	5,53	63,9	39,4	13,2	78,0	0,450	0,0	0,0	0,2	0	
1:90	0,0	0,0000000	0,4	0,0	4,68	6,00	63,9	39,4	13,2	78,0	0,450	0,0	0,0	0,1	0	
1:92	0,0	0,0000000	0,3	0,0	4,69	5,95	63,9	39,4	13,3	78,0	0,450	0,0	0,0	0,2	0	
1:94	0,0	0,0000000	0,3	0,0	4,69	5,62	63,9	39,4	13,3	78,0	0,450	0,0	0,0	0,1	0	
1:96	0,0	0,0000000	0,3	0,0	4,70	6,20	63,9	39,4	13,3	78,0	0,450	0,0	0,0	0,0	0	
1:98	0,0	0,0000000	0,3	0,0	4,70	5,61	63,9	39,4	13,2	78,0	0,450	0,0	0,0	0,0	0	
2:00	0,0	0,0000000	0,3	0,0	4,73	6,14	63,9	39,4	13,2	78,0	0,450	0,0	0,0	0,2	0	
2:02	0,0	0,0000000	0,3	0,0	4,76	6,07	63,9	39,4	13,3	78,0	0,450	0,0	0,0	0,1	0	
2:04	0,0	0,0000000	0,3	0,0	4,79	5,64	64,0	39,4	13,3	77,7	0,450	0,0	0,0	0,1	0	
2:06	0,0	0,0000000	0,2	0,0	4,79	6,19	64,0	39,4	13,3	77,7	0,450	0,0	0,0	0,0	0	
2:08	0,0	0,0000000	0,2	0,0	4,80	5,52	64,0	39,4	13,3	77,7	0,450	0,0	0,0	0,0	0	
2:10	0,0	0,0000000	0,2	0,0	4,81	6,06	64,0	39,4	13,3	77,7	0,450	0,0	0,0	0,0	0	
2:12	0,0	0,0000000	0,3	0,0	4,81	5,61	64,0	39,4	13,3	77,7	0,450	0,0	0,0	0,0	0	
2:14	0,0	0,0000000	0,3	0,1	4,81	6,06	64,0	39,4	13,3	77,7	0,450	0,0	0,0	0,1	0	
2:16	0,0	0,0000000	0,3	0,0	4,81	5,90	64,0	39,4	13,3	77,7	0,450	0,0	0,0	0,2	0	
2:18	0,0	0,0000000	0,3	0,0	4,81	5,81	64,0	39,4	13,3	77,7	0,450	0,0	0,0	0,1	0	
2:20	0,0	0,0000000	0,3	0,1	4,80	6,01	64,0	39,4	13,3	77,7	0,450	0,0	0,0	0,1	0	
2:22	0,0	0,0000000	0,3	0,0	4,78	5,79	64,0	39,4	13,3	77,7	0,450	0,0	0,0	0,2	0	
2:24	0,0	0,0000000	0,3	0,0	4,76	6,02	64,0	39,4	13,3	78,6	0,450	0,0	0,0	0,1	0	
2:26	0,0	0,0000000	0,3	0,1	4,75	5,78	64,0	39,4	13,3	78,6	0,450	0,0	0,0	0,1	0	
2:28	0,0	0,0000000	0,2	0,0	4,74	6,00	64,0	39,4	13,3	78,6	0,450	0,0	0,0	0,2	0	
2:30	0,0	0,0000000	0,3	0,1	4,75	5,80	64,0	39,4	13,3	78,6	0,450	0,0	0,0	0,1	0	
2:32	0,0	0,0000000	0,2	0,0	4,78	5,97	64,0	39,4	13,3	78,6	0,450	0,0	0,0	0,0	0	
2:34	0,0	0,0000000	0,3	0,1	4,81	5,81	64,0	39,4	13,3	78,6	0,450	0,0	0,0	0,1	0	
2:36	0,0	0,0000000	0,3	0,0	4,83	5,94	64,0	39,4	13,3	78,6	0,450	0,0	0,0	0,0	0	
2:38	0,0	0,0000000	0,3	0,0	4,85	5,81	64,0	39,4	13,3	78,6	0,450	0,0	0,0	0,2	0	
2:40	0,0	0,0000000	0,3	0,1	4,85	6,05	64,0	39,4	13,3	78,6	0,450	0,0	0,0	0,1	0	
2:42	0,0	0,0000000	0,3	0,1	4,86	5,83	64,0	39,4	13,3	78,6	0,450	0,0	0,0	0,1	0	
2:44	0,0	0,0000000	0,3	0,1	4,85	6,00	64,1	39,3	13,3	77,6	0,450	0,0	0,0	0,1	0	
2:46	0,0	0,0000000	0,3	0,1	4,84	5,72	64,1	39,3	13,3	77,6	0,450	0,0	0,0	0,1	0	
2:48	0,0	0,0000000	0,2	0,0	4,84	6,10	64,1	39,3	13,3	77,6	0,450	0,0	0,0	0,1	0	
2:50	0,0	0,0000000	0,3	0,1	4,83	5,57	64,1	39,3	13,3	77,6	0,450	0,0	0,0	0,2	0	
2:52	0,0	0,0000000	0,3	0,1	4,83	6,15	64,1	39,3	13,3	77,6	0,450	0,0	0,0	0,0	0	
2:54	0,0	0,0000000	0,3	0,1	4,83	5,61	64,1	39,3	13,3	77,6	0,450	0,0	0,0	0,0	0	
2:56	0,0	0,0000000	0,2	0,1	4,80	6,10	64,1	39,3	13,3	77,6	0,450	0,0	0,0	0,0	0	
2:58	0,0	0,0000000	0,3	0,1	4,78	6,06	64,1	39,3	13,3	77,6	0,450	0,0	0,0	0,1	0	
2:60	0,0	0,0000000	0,2	0,0	4,76	5,52	64,1	39,3	13,3	77,6	0,450	0,0	0,0	0,1	0	
2:62	0,0	0,0000000	0,2	0,0	4,74	5,97	64,1	39,3	13,3	77,6	0,450	0,0	0,0	0,1	0	
2:64	0,0	0,0000000	0,3	0,1	4,72	6,11	64,2	39,4	13,3	78,2	0,450	0,0	0,0	0,2	0	
2:66	0,0	0,0000000	0,3	0,0	4,68	5,59	64,2	39,4	13,2	78,2	0,450	0,0	0,0	0,0	0	
2:68	0,0	0,0000000	0,3	0,1	4,65	5,71	64,2	39,4	13,3	78,2	0,450	0,0	0,0	0,1	0	
2:70	0,0	0,0000000	0,4	0,1	4,60	6,15	64,2	39,4	13,4	78,2	0,450	0,0	0,0	0,2	0	
2:72	0,0	0,0000000	0,3	0,1	4,55	6,07	64,2	39,4	13,3	78,2	0,450	0,0	0,0	0,1	0	
2:74	0,0	0,0000000	0,3	0,1	4,50	5,55	64,2	39,4	13,3	78,2	0,450	0,0	0,0	0,1	0	
2:76	0,0	0,0000000	0,3	0,1	4,48	5,71	64,2	39,4	13,3	78,2	0,450	0,0	0,0	0,1	0	
2:78	0,0	0,0000000	0,3	0,1	4,50	6,14	64,2	39,4	13,3	78,2	0,450	0,0	0,0	0,1	0	
2:80	0,0	0,0000000	0,2	0,1	4,55	6,06	64,2	39,4	13,4	78,2	0,450	0,0	0,0	0,1	0	
2:82	0,0	0,0000000	0,3	0,1	4,60	5,55	64,2	39,4	13,3	78,2	0,450	0,0	0,0	0,1	0	
2:84	0,0	0,0000000	0,3	0,1	4,63	5,71	64,3	39,4	13,3	78,0	0,450	0,0	0,0	0,1	0	
2:86	0,0	0,0000000	0,3	0,1	4,66	6,14	64,3	39,4	13,4	78,0	0,450	0,0	0,0	0,3	0	
2:88	0,0	0,0000000	0,2	0,1	4,67	6,00	64,3	39,4	13,4	78,0	0,450	0,0	0,0	0,1	0	
2:90	0,0	0,0000000	0,3	0,0	4,68	5,64	64,3	39,4	13,3	78,0	0,450	0,0	0,0	0,1	0	
2:92	0,0	0,0000000	0,3	0,1	4,69	5,90	64,3	39,4	13,3	78,0	0,450	0,0	0,0	0,1	0	
2:94	0,0	0,0000000	0,2	0,0	4,69	6,14	64,3	39,4	13,4	78,0	0,450	0,0	0,0	0,0	0	
2:96	0,0	0,0000000	0,3	0,1	4,71	5,85	64,3	39,4	13,4	78,0	0,450	0,0	0,0	0,1	0	
2:98	0,0	0,0000000	0,3	0,0	4,71	5,54	64,3	39,4	13,4	78,0	0,450	0,0	0,0	0,1	0	
3:00	0,0	0,0000000	0,3	0,1	4,71	6,01	64,3	39,4	13,3	78,0	0,450	0,0	0,0	0,2	0	
3:02	0,0	0,0000000	0,3	0,1	4,70	6,05	64,3	39,4	13,4	78,0	0,450	0,0	0,0	0,1	0	
3:04	0,0	0,0000000	0,3	0,0	4,69	5,55	64,2	39,4	13,4	77,7	0,450	0,0	0,0	0,1	0	
3:06	0,0	0,0000000	0,3	0,1	4,69	5,85	64,2	39,4	13,3	77,7	0,450	0,0	0,0	0,2	0	
3:08	0,0	0,0000000	0,2	0,0	4,70	6,18	64,2	39,4	13,4	77,7	0,450	0,0	0,0	0,0	0	
3:10	0,0	0,0000000	0,3	0,0	4,72	5,62	64,2	39,4	13,3	77,7	0,450	0,0	0,0	0,0	0	
3:12	0,0	0,0000000	0,2	0,0	4,74	5,80	64,2	39,4	13,4	77,7	0,450	0,0	0,0	0,1	0	
3:14	0,0	0,0000000	0,2	0,0	4,76	6,30	64,2	39,4	13,4	77,7	0,450	0,0	0,0	0,1	0	
3:16	0,0	0,0000000	0,3	0,0	4,76	5,87	64,2	39,4	13,4	77,7	0,450	0,0	0,0	0,1	0	
3:18	0,0	0,0000000	0,2	0,0	4,75	5,58	64,2	39,4	13,4	77,7	0,450	0,0	0,0	0,3	0	
3:20	0,0	0,0000000	0,3	0,1	4,73	6,09	64,2	39,4	13,4	77,7	0,451	0,0	0,0	0,1	0	
3:22	0,0	0,0000000	0,2	0,0	4,70	6,00	64,2	39,4	13,4	77,7	0,451	0,0	0,0	0,0	0	
3:24	0,0	0,0000000	0,2	0,1	4,68	5,51	64,5	39,4	13,4	77,6	0,451	0,0	0,0	0,1	0	
3:26	0,0	0,0000000	0,2	0,1	4,67	6,02	64,5	39,4	13,3	77,6	0,451	0,0	0,0	0,2	0	
3:28	0,0	0,0000000	0,2	0,0	4,67	6,13	64,5	39,4	13,4	77,6	0,451	0,0	0,0	0,0	0	
3:30	0,0	0,0000000	0,2	0,0	4,68	5,59	64,5	39,4	13,3	77,6	0,451	0,0	0,0	0,1	0	
3:32	0,0	0,0000000	0,2	0,0	4,70	5,77	64,5	39,4	13,3	77,6	0,451	0,0	0,0	0,0	0	
3:34	0,0	0,0000000	0,2	0,1	4,73	6,19	64,5	39,4	13,4	77,6	0,451	0,0	0,0	0,0	0	
3:36	0,0	0,0000000	0,2	0,0	4,75	5,86	64,5	39,4	13,4	77,6	0,451	0,0	0,0	0,1	0	
3:38	0,0	0,0000000	0,2	0,0	4,76	5,52	64,5	39,4	13,3	77,6	0,451	0,0	0,0	0,1	0	
3:40	0,0	0,0000000	0,2	0,1	4,76	5,93	64,5	39,4	13,3	77,6	0,451	0,0	0,0	0,1	0	
3:42	0,0	0,0000000	0,2	0,1	4,75	6,17	64,5	39,4	13,3	77,6	0,451	0,0	0,0	0,0	0	
3:44	0,0	0,0000000	0,2	0,0	4,74	5,81	64,6	39,4	13,3	77,6	0,451	0,0	0,0	0,1	0	
3:46	0,0	0,0000000	0,2	0,1	4,73	5,48	64,6	39,4	13,3	77,6	0,451	0,0	0,0	0,2	0	
3:48	0,0	0,0000000	0,2	0,0	4,70	5,74	64,6	39,4	13,3	77,6	0,451	0,0	0,0	0,1	0	
3:50	0,0	0,0000000	0,2	0,1	4,67	6,06	64,6	39,4	13,3	77,6	0,451	0,0	0,0	0,1	0	
3:52	0,0	0,0000000	0,2	0,0	4,63	6,22	64,6	39,4	13,3	77,6	0,451	0,0	0,0	0,0	0	
3:54	0,0	0,0000000	0,2	0,1	4,60	6,14	64,6	39,4	13,3	77,6	0,451	0,0	0,0	0,1	0	
3:56	0,0	0,0000000	0,2	0,1	4,58	5,96	64,6	39,4	13,3	77,6	0,451	0,0	0,0	0,2	0	
3:58	0,0	0,0000000	0,2	0,0	4,55	5,79	64,6	39,4	13,3	77,6	0,451	0,0	0,0	0,2	0	
3:60	0,0	0,0000000	0,3	0,1	4,52	5,65	64,6	39,4	13,3	77,6	0,451	0,0	0,0	0,2	0	
3:62	0,0	0,0000000	0,3	0,0	4,49	5,61	64,6	39,4	13,3	77,6	0,451	0,0	0,0	0,0	0	
3:64	0,0	0,0000000	0,2	0,1	4,46	5,63	64,7	39,4	13,3	77,9	0,451	0,0	0,0	0,0	0	
3:66	0,0	0,0000000	0,2	0,1	4,41	5,71	64,7	39,4	13,3	77,9	0,451	0,0	0,0	0,2	0	
3:68	0,0	0,0000000	0,2	0,0	4,37	5,84	64,7	39,4	13,3	77,9	0,451	0,0	0,0	0,1	0	
3:70	0,0	0,0000000	0,2	0,1	4,34	6,01	64,7	39,4	13,4	77,9	0,451	0,0	0,0	0,0	0	
3:72	0,0	0,0000000	0,2	0,0	4,31	6,21	64,7	39,4	13,4	77,9	0,451	0,0	0,0	0,0	0	
3:74	0,0	0,0000000	0,2	0,1	4,30	6,34	64,7	39,4	13,4	77,9	0,451	0,0	0,0	0,1	0	
3:76	0,0	0,0000000	0,2	0,1	4,27	6,34	64,7	39,4	13,4	77,9	0,451	0,0	0,0	0,1	0	
3:78	0,0	0,0000000	0,2	0,1	4,25	6,18	64,7	39,4	13,3	77,9	0,451	0,0	0,0	0,1	0	
3:80	0,0	0,0000000	0,2	0,1	4,23	5,90	64,7	39,4	13,4	77,9	0,451	0,0	0,0	0,1	0	
3:82	0,0	0,0000000	0,2	0,1	4,21	5,56	64,7	39,4	13,3	77,9	0,451	0,0	0,0	0,1	0	
3:84	0,0	0,0000000	0,2	0,0	4,19	5,31	64,7	39,4	13,4	77,9	0,451	0,0	0,0	0,0	0	
3:86	0,0	0,0000000	0,2	0,1	4,17	5,39	64,7	39,4	13,4	77,9	0,451	0,0	0,0	0,1	0	
3:88	0,0	0,0000000	0,3	0,1	4,17	5,66	64,7	39,4	13,4	77,9	0,451	0,0	0,0	0,3	0	
3:90	0,0	0,0000000	0,2	0,1	4,17	5,95	64,7	39,4	13,3	77,9	0,451	0,0	0,0	0,1	0	
3:92	0,0	0,0000000	0,2	0,0	4,17	6,26	64,7	39,4	13,4	77,9	0,451	0,0	0,0	0,1	0	
3:94	0,0	0,0000000	0,2	0,1	4,18	6,38	64,7	39,4	13,4	77,9	0,451	0,0	0,0	0,0	0	
3:96	0,0	0,0000000	0,1	0,1	4,18	6,28	64,7	39,4	13,4	77,9	0,451	0,0	0,0	0,1	0	
3:98	0,0	0,0000000	0,5	0,1	4,18	6,04	64,7	39,4	13,4	77,9	0,451	0,0	0,0	0,1	0	
4:00	0,0	0,0000000	0,2	0,1	4,17	5,69	64,7	39,4	13,3	77,9	0,451	0,0	0,0	0,1	0	
4:02	0,0	0,0000000	0,2	0,1	4,16	5,40	64,7	39,4	13,4	77,9	0,451	0,0	0,0	0,1	0	
4:04	0,0	0,0000000	0,2	0,1	4,15	5,33	65,0	39,3	13,4	77,6	0,451	0,0	0,0	0,1	0	
4:06	0,0	0,0000000	0,3	0,1	4,15	5,46	65,0	39,3	13,4	77,6	0,451	0,0	0,0	0,0	0	
4:08	0,0	0,0000000	0,2	0,1	4,16	5,73	65,0	39,3	13,4	77,6	0,451	0,0	0,0	0,0	0	
4:10	0,0	0,0000000	0,3	0,1	4,18	5,97	65,0	39,3	13,4	77,6	0,451	0,0	0,0	0,1	0	
4:12	0,0	0,0000000	0,3	0,1	4,20	6,25	65,0	39,3	13,4	77,6	0,451	0,0	0,0	0,0	0	
4:14	0,0	0,0000000	0,2	0,1	4,22	6,36	65,0	39,3	13,4	77,6	0,451	0,0	0,0	0,1	0	
4:16	0,0	0,0000000	0,2	0,1	4,24	6,33	65,0	39,3	13,4	77,6	0,451	0,0	0,0	0,2	0	
4:18	0,0	0,0000000	0,2	0,1	4,26	6,14	65,0	39,3	13,4	77,6	0,451	0,0	0,0	0,1	0	
4:20	0,0	0,0000000	0,2	0,1	4,26	5,90	65,0	39,3	13,4	77,6	0,451	0,0	0,0	0,0	0	
