Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
0:40	213,0	0,0000000	0,1	0,0	4,16	5,55	123,5	50,7	14,1	83,8	16,019	213,1	212,8	99,9	12	
0:42	212,9	0,0000000	-0,1	0,1	4,20	5,58	123,5	50,7	14,1	83,8	16,021	212,7	213,2	100,1	15	
0:44	214,0	0,0000000	-0,1	0,0	4,25	5,61	123,5	50,7	14,1	83,8	16,021	213,5	214,5	99,9	15	
0:46	213,5	0,0000000	0,0	0,0	4,28	5,74	123,5	50,7	14,1	83,8	16,021	213,8	213,2	100,1	15	
0:48	213,0	0,0000000	-0,1	0,0	4,31	5,82	123,1	50,6	14,1	84,2	16,021	212,9	213,0	99,9	18	
0:50	214,1	0,0000000	-0,1	0,0	4,33	5,86	123,1	50,6	14,0	84,2	16,021	213,7	214,5	100,0	18	
0:52	213,9	0,0000000	0,0	0,0	4,37	5,75	123,1	50,6	14,2	84,2	16,023	214,1	213,7	100,1	21	
0:54	213,1	0,0000000	0,0	0,0	4,43	5,76	123,1	50,6	14,1	84,2	16,023	213,3	213,0	100,0	21	
0:56	214,3	0,0000000	0,0	0,0	4,53	5,90	123,1	50,6	14,1	84,2	16,023	213,7	214,9	99,9	21	
0:58	214,5	0,0000000	0,0	0,1	4,64	6,09	123,1	50,6	14,1	84,2	16,023	214,5	214,5	99,9	24	
0:60	213,5	0,0000000	0,0	0,1	4,76	6,11	123,1	50,6	14,1	84,2	16,023	213,6	213,4	99,9	24	
0:62	214,3	0,0000000	0,0	0,1	4,84	5,99	123,1	50,6	14,1	84,2	16,026	213,6	215,0	100,0	27	
0:64	214,9	0,0000000	0,0	0,1	4,86	5,78	123,1	50,6	14,1	84,2	16,026	214,7	215,2	99,9	27	
0:66	214,0	0,0000000	0,0	0,1	4,81	5,68	123,1	50,6	14,0	84,2	16,026	214,1	213,8	100,1	27	
0:68	214,4	0,0000000	-0,1	0,1	4,68	5,74	123,5	50,6	14,1	83,4	16,026	213,8	214,9	100,0	30	
0:70	215,3	0,0000000	-0,1	0,2	4,51	5,90	123,5	50,6	14,0	83,4	16,026	214,9	215,8	100,0	30	
0:72	214,6	0,0000000	0,1	0,1	4,33	5,60	123,5	50,6	14,0	83,4	16,028	214,8	214,3	99,9	33	
0:74	214,5	0,0000000	0,0	0,1	4,22	5,66	123,5	50,6	14,1	83,4	16,028	214,2	214,8	100,1	33	
0:76	215,7	0,0000000	-0,1	0,2	4,22	5,75	123,5	50,6	14,0	83,4	16,028	215,3	216,2	100,2	33	
0:78	215,3	0,0000000	0,0	0,2	4,35	5,66	123,5	50,6	14,1	83,4	16,028	215,5	215,1	100,0	36	
0:80	214,7	0,0000000	0,0	0,2	4,58	5,65	123,5	50,6	14,0	83,4	16,028	214,5	214,8	99,9	36	
0:82	215,8	0,0000000	0,0	0,1	4,87	5,90	123,5	50,6	14,0	83,4	16,030	215,3	216,2	100,0	39	
0:84	215,8	0,0000000	0,2	0,2	5,15	5,89	123,5	50,6	14,1	83,4	16,030	215,9	215,7	100,5	39	
0:86	214,8	0,0000000	0,0	0,2	5,34	5,77	123,5	50,6	14,0	83,4	16,030	214,9	214,7	100,3	39	
0:88	215,8	0,0000000	0,0	0,2	5,37	5,94	123,7	50,6	14,1	83,7	16,030	215,3	216,3	100,1	42	
0:90	216,4	0,0000000	0,1	0,2	5,26	5,82	123,7	50,6	14,0	83,7	16,030	216,3	216,5	100,0	42	
0:92	215,3	0,0000000	0,1	0,1	5,04	5,67	123,7	50,6	14,0	83,7	16,032	215,4	215,2	99,9	44	
0:94	215,8	0,0000000	-0,1	0,1	4,81	5,58	123,7	50,6	14,1	83,7	16,032	215,2	216,3	99,9	44	
0:96	216,8	0,0000000	0,0	0,0	4,57	5,39	123,7	50,6	14,0	83,7	16,032	216,5	217,0	99,9	44	
0:98	215,9	0,0000000	0,0	0,0	4,37	5,75	123,7	50,6	14,1	83,7	16,032	216,1	215,6	99,9	47	
1:00	215,8	0,0000000	-0,1	0,0	4,24	5,67	123,7	50,6	14,1	83,7	16,032	215,4	216,1	100,0	47	
1:02	217,0	0,0000000	0,0	0,0	4,24	5,97	123,7	50,6	14,0	83,7	16,034	216,7	217,3	99,9	50	
1:04	216,6	0,0000000	0,0	0,0	4,36	5,90	123,7	50,6	14,0	83,7	16,034	216,8	216,4	99,9	50	
1:06	216,0	0,0000000	-0,1	0,0	4,49	5,70	123,7	50,6	14,1	83,7	16,034	215,9	216,2	100,1	50	
1:08	217,0	0,0000000	-0,1	0,1	4,55	5,62	122,6	50,6	14,1	83,4	16,034	216,5	217,6	99,9	53	
1:10	217,1	0,0000000	-0,1	0,2	4,54	5,42	122,6	50,6	14,0	83,4	16,034	217,1	217,1	99,9	53	
1:12	216,2	0,0000000	0,1	0,2	4,56	5,87	122,6	50,6	14,1	83,4	16,036	216,2	216,1	99,9	56	
1:14	217,0	0,0000000	0,0	0,2	4,67	5,69	122,6	50,6	14,0	83,4	16,036	216,4	217,6	100,1	56	
1:16	217,7	0,0000000	0,0	0,2	4,86	6,04	122,6	50,6	14,1	83,4	16,036	217,5	217,9	100,2	56	
1:18	216,8	0,0000000	0,0	0,2	5,01	5,97	122,6	50,6	14,1	83,4	16,036	216,8	216,8	99,9	59	
1:20	217,0	0,0000000	0,0	0,1	5,05	5,53	122,6	50,6	14,1	83,4	16,036	216,7	217,3	100,1	59	
1:22	218,1	0,0000000	0,0	0,0	4,95	5,66	122,6	50,6	14,1	83,4	16,038	217,8	218,5	99,9	63	
1:24	217,4	0,0000000	0,1	0,1	4,74	5,52	122,6	50,6	14,2	83,4	16,038	217,7	217,2	100,1	63	
1:26	217,0	0,0000000	0,0	0,0	4,52	6,12	122,6	50,6	14,1	83,4	16,038	216,9	217,1	100,0	63	
1:28	218,1	0,0000000	-0,1	0,0	4,39	5,41	123,2	50,6	14,1	83,3	16,038	217,7	218,5	100,0	66	
1:30	218,1	0,0000000	0,0	0,1	4,37	5,81	123,2	50,6	14,1	83,3	16,038	218,1	218,2	99,9	66	
1:32	217,2	0,0000000	0,0	0,1	4,38	5,68	123,2	50,6	14,1	83,3	16,040	217,3	217,0	99,9	69	
1:34	218,2	0,0000000	0,0	0,2	4,41	5,43	123,2	50,6	14,0	83,3	16,040	217,8	218,7	100,0	69	
1:36	218,8	0,0000000	0,0	0,2	4,53	5,62	123,2	50,6	14,1	83,3	16,040	218,5	219,0	100,1	69	
1:38	217,8	0,0000000	0,0	0,2	4,74	5,99	123,2	50,6	14,1	83,3	16,040	217,9	217,7	100,2	72	
1:40	218,0	0,0000000	0,0	0,2	4,94	5,95	123,2	50,6	14,1	83,3	16,040	217,7	218,3	100,2	72	
1:42	219,1	0,0000000	-0,1	0,1	5,00	5,48	123,2	50,6	14,1	83,3	16,042	218,7	219,5	99,9	75	
1:44	218,3	0,0000000	0,1	0,1	4,91	5,57	123,2	50,6	14,0	83,3	16,042	218,5	218,1	99,9	75	
1:46	218,0	0,0000000	0,0	0,1	4,73	5,65	123,2	50,6	14,1	83,3	16,042	218,0	218,0	100,0	75	
1:48	219,2	0,0000000	-0,1	0,0	4,58	5,94	122,1	50,5	14,1	83,7	16,042	218,8	219,6	100,1	78	
1:50	219,2	0,0000000	0,1	0,0	4,48	5,72	122,1	50,5	14,0	83,7	16,042	219,2	219,2	100,1	78	
1:52	218,2	0,0000000	0,0	0,1	4,43	5,60	122,1	50,5	14,1	83,7	16,044	218,4	218,0	99,9	81	
1:54	218,8	0,0000000	-0,1	0,2	4,46	5,89	122,1	50,5	14,1	83,7	16,044	218,3	219,3	99,9	81	
1:56	219,7	0,0000000	0,1	0,2	4,62	5,82	122,1	50,5	14,0	83,7	16,044	219,5	219,8	100,1	81	
1:58	218,7	0,0000000	0,1	0,1	4,82	5,83	122,1	50,5	14,1	83,7	16,044	219,0	218,5	100,0	84	
1:60	219,0	0,0000000	-0,1	0,1	4,90	5,32	122,1	50,5	14,1	83,7	16,044	218,7	219,2	100,0	84	
1:62	220,2	0,0000000	0,1	0,0	4,84	5,70	122,1	50,5	14,2	83,7	16,046	219,7	220,6	100,1	87	
1:64	219,7	0,0000000	0,0	0,0	4,71	6,13	122,1	50,5	14,1	83,7	16,046	220,0	219,4	99,9	87	
1:66	218,9	0,0000000	0,0	0,0	4,58	5,86	122,1	50,5	14,1	83,7	16,046	219,0	218,8	100,1	87	
1:68	220,0	0,0000000	0,0	0,1	4,48	5,62	122,5	50,5	14,0	84,6	16,046	219,5	220,5	100,1	90	
1:70	220,3	0,0000000	0,0	0,2	4,47	5,72	122,5	50,5	14,1	84,6	16,046	220,4	220,2	99,9	90	
1:72	219,4	0,0000000	0,1	0,2	4,59	5,84	122,5	50,5	14,1	84,6	16,049	219,6	219,2	100,2	93	
1:74	220,0	0,0000000	-0,1	0,2	4,75	5,63	122,5	50,5	14,0	84,6	16,049	219,4	220,5	100,2	93	
1:76	220,9	0,0000000	-0,1	0,1	4,83	5,37	122,5	50,5	14,1	84,6	16,049	220,5	221,2	99,9	93	
1:78	219,9	0,0000000	0,0	0,0	4,80	5,93	122,5	50,5	14,1	84,6	16,049	220,2	219,6	100,0	96	
1:80	219,7	0,0000000	0,0	0,0	4,71	5,88	122,5	50,5	14,1	84,6	16,049	219,5	219,8	99,9	96	
1:82	220,9	0,0000000	0,0	0,1	4,61	5,70	122,5	50,5	14,1	84,6	16,051	220,5	221,3	100,0	99	
1:84	220,9	0,0000000	0,1	0,2	4,56	5,89	122,5	50,5	14,1	84,6	16,051	221,0	220,8	99,9	99	
1:86	219,9	0,0000000	0,0	0,2	4,62	5,88	122,5	50,5	14,1	84,6	16,051	220,0	219,8	100,2	99	
1:88	220,8	0,0000000	0,0	0,1	4,76	5,78	122,5	50,6	14,0	84,2	16,051	220,4	221,1	100,1	102	
1:90	221,6	0,0000000	-0,1	0,0	4,83	5,61	122,5	50,6	14,2	84,2	16,051	221,3	221,9	100,1	102	
1:92	220,3	0,0000000	0,0	0,0	4,79	6,24	122,5	50,6	14,1	84,2	16,053	220,4	220,2	100,1	105	
1:94	220,6	0,0000000	-0,2	0,0	4,69	5,81	122,5	50,6	14,1	84,2	16,053	220,3	221,0	99,9	105	
1:96	221,9	0,0000000	-0,1	0,1	4,57	5,78	122,5	50,6	14,1	84,2	16,053	221,6	222,1	100,0	105	
1:98	221,4	0,0000000	0,0	0,2	4,52	5,80	122,5	50,6	14,1	84,2	16,053	221,7	221,2	100,1	108	
2:00	220,7	0,0000000	0,0	0,3	4,59	5,54	122,5	50,6	14,0	84,2	16,053	220,7	220,7	99,9	108	
2:02	221,7	0,0000000	0,0	0,1	4,68	5,47	122,5	50,6	14,1	84,2	16,055	221,2	222,1	100,0	111	
2:04	222,1	0,0000000	0,0	0,0	4,68	5,72	122,5	50,6	14,1	84,2	16,055	221,9	222,3	100,1	111	
2:06	221,0	0,0000000	-0,1	0,0	4,65	5,73	122,5	50,6	14,1	84,2	16,055	221,1	220,9	100,0	111	
2:08	221,2	0,0000000	-0,1	0,0	4,59	5,53	123,1	50,5	14,1	83,3	16,055	220,9	221,5	99,9	114	
2:10	222,4	0,0000000	-0,1	0,2	4,58	5,85	123,1	50,5	14,0	83,3	16,055	222,1	222,7	100,3	114	
2:12	222,0	0,0000000	0,2	0,2	4,66	5,79	123,1	50,5	14,0	83,3	16,057	222,2	221,8	100,1	117	
2:14	221,2	0,0000000	-0,1	0,1	4,76	5,49	123,1	50,5	14,1	83,3	16,057	221,3	221,1	100,1	117	
2:16	222,3	0,0000000	-0,1	0,1	4,79	5,56	123,1	50,5	14,1	83,3	16,057	221,8	222,8	100,0	117	
2:18	222,8	0,0000000	0,1	0,0	4,72	5,77	123,1	50,5	14,0	83,3	16,057	222,6	223,0	99,9	120	
2:20	221,8	0,0000000	0,0	0,1	4,62	5,71	123,1	50,5	14,1	83,3	16,057	221,9	221,7	99,9	120	
2:22	222,0	0,0000000	0,0	0,1	4,56	5,92	123,1	50,5	14,1	83,3	16,059	221,8	222,2	100,2	123	
2:24	223,2	0,0000000	0,0	0,2	4,61	5,88	123,1	50,5	14,1	83,3	16,059	222,8	223,5	100,1	123	
2:26	222,6	0,0000000	-0,1	0,1	4,67	5,45	123,1	50,5	14,1	83,3	16,059	222,7	222,4	100,0	123	
2:28	221,8	0,0000000	-0,1	0,0	4,69	6,03	122,5	50,5	14,1	83,7	16,059	222,0	221,7	100,1	127	
2:30	222,9	0,0000000	0,0	0,0	4,66	5,86	122,5	50,5	14,1	83,7	16,059	222,4	223,3	99,9	127	
2:32	223,3	0,0000000	0,1	0,1	4,61	5,78	122,5	50,5	14,0	83,7	16,061	223,1	223,6	100,1	130	
2:34	222,4	0,0000000	0,1	0,2	4,62	5,94	122,5	50,5	14,2	83,7	16,061	222,5	222,2	100,1	130	
2:36	222,6	0,0000000	-0,1	0,1	4,67	5,62	122,5	50,5	14,0	83,7	16,061	222,3	222,9	99,9	130	
2:38	223,8	0,0000000	0,0	0,0	4,67	5,56	122,5	50,5	14,1	83,7	16,061	223,4	224,2	99,9	133	
2:40	223,3	0,0000000	0,0	0,0	4,64	6,01	122,5	50,5	14,1	83,7	16,061	223,5	223,1	100,1	133	
2:42	222,5	0,0000000	0,0	0,1	4,57	5,39	122,5	50,5	14,1	83,7	16,063	222,7	222,4	100,0	136	
2:44	223,6	0,0000000	0,0	0,2	4,57	5,61	122,5	50,5	14,1	83,7	16,063	223,0	224,1	100,1	136	
2:46	224,0	0,0000000	0,1	0,2	4,65	5,87	122,5	50,5	14,1	83,7	16,063	223,7	224,2	100,0	136	
2:48	223,0	0,0000000	0,1	0,0	4,69	5,80	123,7	50,5	14,1	83,7	16,063	223,2	222,8	100,0	139	
2:50	223,2	0,0000000	-0,1	0,0	4,68	5,56	123,7	50,5	14,1	83,7	16,063	222,8	223,5	99,9	139	
2:52	224,3	0,0000000	-0,1	0,1	4,62	5,69	123,7	50,5	14,2	83,7	16,066	223,8	224,8	99,9	142	
2:54	223,8	0,0000000	0,1	0,2	4,63	5,96	123,7	50,5	14,1	83,7	16,066	224,1	223,6	100,3	142	
2:56	223,1	0,0000000	0,0	0,1	4,70	5,67	123,7	50,5	14,1	83,7	16,066	223,2	223,0	100,0	142	
2:58	224,0	0,0000000	-0,1	0,0	4,72	5,70	123,7	50,5	14,0	83,7	16,066	223,6	224,4	100,1	145	
2:60	224,8	0,0000000	-0,1	0,0	4,67	5,66	123,7	50,5	14,0	83,7	16,066	224,4	225,2	99,9	145	
2:62	223,7	0,0000000	0,1	0,1	4,60	5,80	123,7	50,5	14,0	83,7	16,068	223,8	223,6	100,1	148	
2:64	223,6	0,0000000	0,1	0,2	4,61	5,63	123,7	50,5	14,1	83,7	16,068	223,5	223,7	100,1	148	
2:66	225,0	0,0000000	-0,1	0,1	4,66	5,81	123,7	50,5	14,2	83,7	16,068	224,6	225,3	100,1	148	
2:68	224,8	0,0000000	0,1	0,1	4,66	6,16	121,0	50,4	14,1	84,2	16,068	224,9	224,8	100,0	151	
2:70	223,9	0,0000000	0,0	0,0	4,61	5,61	121,0	50,4	14,1	84,2	16,068	224,0	223,8	100,0	151	
2:72	224,6	0,0000000	-0,1	0,1	4,58	5,88	121,0	50,4	14,0	84,2	16,070	224,0	225,1	100,1	154	
2:74	225,4	0,0000000	-0,1	0,3	4,64	5,83	121,0	50,4	14,1	84,2	16,070	225,1	225,7	100,0	154	
2:76	224,5	0,0000000	0,0	0,1	4,70	5,77	121,0	50,4	14,1	84,2	16,070	224,8	224,2	100,0	154	
2:78	224,1	0,0000000	-0,2	0,0	4,73	5,65	121,0	50,4	14,1	84,2	16,070	224,0	224,3	99,9	158	
2:80	225,2	0,0000000	0,0	0,1	4,70	5,56	121,0	50,4	14,1	84,2	16,070	224,9	225,6	100,0	158	
2:82	225,6	0,0000000	0,1	0,3	4,70	5,88	121,0	50,4	14,0	84,2	16,072	225,5	225,7	100,1	161	
2:84	224,5	0,0000000	0,1	0,2	4,76	5,43	121,0	50,4	14,1	84,2	16,072	224,5	224,5	99,9	161	
2:86	224,8	0,0000000	-0,1	0,0	4,76	6,12	121,0	50,4	14,1	84,2	16,072	224,5	225,2	99,9	161	
2:88	225,9	0,0000000	-0,1	0,0	4,74	5,53	123,3	50,4	14,0	83,7	16,072	225,6	226,3	100,1	164	
2:90	225,3	0,0000000	0,1	0,2	4,72	5,94	123,3	50,4	14,1	83,7	16,072	225,3	225,2	100,3	164	
2:92	224,7	0,0000000	0,0	0,2	4,73	5,58	123,3	50,4	14,1	83,7	16,074	224,7	224,7	100,0	167	
2:94	225,7	0,0000000	0,0	0,1	4,70	5,82	123,3	50,4	14,0	83,7	16,074	225,2	226,2	100,0	167	
2:96	226,4	0,0000000	0,0	0,0	4,64	5,75	123,3	50,4	14,0	83,7	16,074	226,0	226,7	100,0	167	
2:98	225,3	0,0000000	0,0	0,1	4,59	5,46	123,3	50,4	14,0	83,7	16,074	225,3	225,4	100,1	170	
3:00	225,1	0,0000000	0,0	0,3	4,64	5,69	123,3	50,4	14,1	83,7	16,074	225,0	225,2	100,0	170	
3:02	226,4	0,0000000	-0,1	0,1	4,70	5,86	123,3	50,4	14,0	83,7	16,076	226,2	226,7	100,0	173	
3:04	226,3	0,0000000	0,0	0,1	4,71	5,83	123,3	50,4	14,0	83,7	16,076	226,3	226,3	100,0	173	
3:06	225,3	0,0000000	-0,1	0,2	4,71	5,97	123,3	50,4	14,0	83,7	16,076	225,4	225,2	100,4	173	
3:08	225,8	0,0000000	0,0	0,2	4,73	5,75	122,7	50,4	14,1	84,2	16,076	225,5	226,0	100,1	176	
3:10	226,9	0,0000000	0,0	0,1	4,74	5,84	122,7	50,4	14,0	84,2	16,076	226,6	227,3	100,0	176	
3:12	226,1	0,0000000	0,1	0,0	4,72	6,00	122,7	50,4	14,0	84,2	16,079	226,2	226,1	100,1	179	
3:14	225,6	0,0000000	-0,1	0,2	4,68	5,83	122,7	50,4	14,0	84,2	16,079	225,7	225,5	100,4	179	
3:16	226,9	0,0000000	0,0	0,2	4,66	5,63	122,7	50,4	14,1	84,2	16,079	226,6	227,2	100,0	179	
3:18	227,2	0,0000000	0,0	0,1	4,66	5,88	122,7	50,4	14,1	84,2	16,079	226,9	227,4	100,1	183	
3:20	226,2	0,0000000	0,1	0,1	4,62	5,51	122,7	50,4	14,1	84,2	16,079	226,2	226,2	100,0	183	
3:22	226,0	0,0000000	-0,1	0,1	4,54	5,70	122,7	50,4	14,1	84,2	16,081	226,0	226,1	100,1	186	
3:24	227,3	0,0000000	-0,1	0,2	4,54	5,66	122,7	50,4	14,0	84,2	16,081	226,9	227,6	99,9	186	
3:26	227,0	0,0000000	0,0	0,1	4,59	5,80	122,7	50,4	14,1	84,2	16,081	227,0	227,1	100,0	186	
3:28	226,1	0,0000000	0,0	0,0	4,58	5,80	123,3	50,4	14,1	83,8	16,081	226,2	225,9	99,9	189	
3:30	226,6	0,0000000	-0,1	0,1	4,55	5,54	123,3	50,4	14,1	83,8	16,081	226,3	226,9	100,1	189	
3:32	227,8	0,0000000	0,0	0,2	4,61	5,58	123,3	50,4	14,1	83,8	16,083	227,3	228,2	100,0	192	
3:34	227,0	0,0000000	0,1	0,0	4,66	5,77	123,3	50,4	14,0	83,8	16,083	227,1	227,0	100,0	192	
3:36	226,5	0,0000000	-0,1	0,0	4,63	5,62	123,3	50,4	14,1	83,8	16,083	226,6	226,3	100,0	192	
3:38	227,7	0,0000000	0,0	0,2	4,60	5,66	123,3	50,4	14,0	83,8	16,083	227,3	228,1	100,1	195	
3:40	228,1	0,0000000	0,1	0,1	4,65	5,47	123,3	50,4	14,1	83,8	16,083	227,6	228,5	100,1	195	
3:42	226,9	0,0000000	0,0	0,0	4,65	5,62	123,3	50,4	14,2	83,8	16,085	227,1	226,8	100,1	198	
3:44	226,8	0,0000000	-0,1	0,1	4,59	5,80	123,3	50,4	14,1	83,8	16,085	226,8	226,9	100,0	198	
3:46	228,2	0,0000000	0,0	0,3	4,57	5,91	123,3	50,4	14,0	83,8	16,085	227,8	228,6	100,0	198	
3:48	228,3	0,0000000	0,2	0,2	4,62	5,71	123,5	50,3	14,1	84,2	16,085	228,1	228,4	100,0	201	
3:50	227,1	0,0000000	-0,1	0,0	4,63	5,46	123,5	50,3	14,0	84,2	16,085	227,2	227,0	100,0	201	
3:52	227,4	0,0000000	-0,1	0,1	4,60	5,57	123,5	50,3	14,1	84,2	16,087	227,1	227,8	100,1	205	
3:54	228,5	0,0000000	-0,1	0,2	4,61	5,52	123,5	50,3	14,1	84,2	16,087	228,2	228,9	100,0	205	
3:56	227,8	0,0000000	0,1	0,1	4,64	5,72	123,5	50,3	14,0	84,2	16,087	228,0	227,7	100,1	205	
3:58	227,2	0,0000000	-0,1	0,1	4,65	5,47	123,5	50,3	14,1	84,2	16,087	227,4	227,1	100,0	208	
3:60	228,1	0,0000000	-0,1	0,2	4,66	5,86	123,5	50,3	14,1	84,2	16,087	227,7	228,5	100,0	208	
3:62	228,9	0,0000000	0,1	0,1	4,68	5,78	123,5	50,3	14,0	84,2	16,089	228,6	229,2	100,0	211	
3:64	228,0	0,0000000	0,0	0,0	4,70	5,95	123,5	50,3	14,1	84,2	16,089	227,9	228,1	100,0	211	
3:66	227,6	0,0000000	-0,1	0,1	4,71	6,05	123,5	50,3	14,1	84,2	16,089	227,6	227,5	100,0	211	
3:68	228,7	0,0000000	-0,1	0,2	4,73	5,64	122,8	50,3	14,1	83,8	16,089	228,4	229,1	100,0	214	
3:70	229,0	0,0000000	0,0	0,1	4,73	5,94	122,8	50,3	14,1	83,8	16,089	228,9	229,0	100,0	214	
3:72	227,9	0,0000000	-0,1	0,1	4,71	5,42	122,8	50,3	14,0	83,8	16,092	227,8	228,0	100,0	217	
3:74	228,0	0,0000000	0,0	0,2	4,72	5,75	122,8	50,3	14,0	83,8	16,092	227,8	228,1	100,0	217	
3:76	229,2	0,0000000	-0,1	0,1	4,77	5,55	122,8	50,3	14,1	83,8	16,092	229,0	229,5	100,0	217	
3:78	229,0	0,0000000	0,1	0,0	4,74	5,52	122,8	50,3	14,0	83,8	16,092	229,1	228,9	99,8	220	
3:80	228,0	0,0000000	-0,1	0,1	4,67	5,65	122,8	50,3	14,1	83,8	16,092	228,0	228,1	100,1	220	
3:82	228,4	0,0000000	0,0	0,2	4,65	5,55	122,8	50,3	14,0	83,8	16,094	228,1	228,8	100,0	224	
3:84	229,6	0,0000000	-0,1	0,1	4,66	5,90	122,8	50,3	14,1	83,8	16,094	229,3	230,0	99,9	224	
3:86	229,0	0,0000000	0,1	0,1	4,67	5,60	122,8	50,3	14,0	83,8	16,094	229,0	229,1	100,1	224	
3:88	228,2	0,0000000	0,0	0,2	4,71	5,62	124,1	50,3	14,0	83,3	16,094	228,3	228,1	99,9	227	
3:90	229,1	0,0000000	-0,1	0,1	4,72	5,77	124,1	50,3	14,1	83,3	16,094	228,9	229,4	100,0	227	
3:92	230,0	0,0000000	0,0	0,0	4,66	5,68	124,1	50,3	14,0	83,3	16,096	229,7	230,3	100,0	230	
3:94	229,1	0,0000000	0,0	0,2	4,62	5,76	124,1	50,3	14,1	83,3	16,096	229,0	229,3	99,9	230	
3:96	228,7	0,0000000	0,0	0,1	4,63	5,58	124,1	50,3	14,1	83,3	16,096	228,8	228,6	99,9	230	
3:98	229,9	0,0000000	-0,1	0,0	4,66	6,04	124,1	50,3	14,1	83,3	16,096	229,7	230,1	100,0	233	
4:00	230,1	0,0000000	0,0	0,1	4,67	6,00	124,1	50,3	14,1	83,3	16,096	229,8	230,5	100,1	233	
4:02	229,0	0,0000000	-0,1	0,2	4,71	5,46	124,1	50,3	14,1	83,3	16,098	229,0	229,0	100,0	236	
4:04	228,8	0,0000000	-0,1	0,1	4,68	6,12	124,1	50,3	14,1	83,3	16,098	228,7	228,9	100,0	236	
4:06	230,0	0,0000000	-0,1	0,1	4,63	5,70	124,1	50,3	14,1	83,3	16,098	229,8	230,2	100,1	236	
4:08	230,2	0,0000000	-0,1	0,1	4,65	5,61	123,2	50,3	14,1	84,2	16,098	230,0	230,5	100,0	240	
4:10	229,2	0,0000000	-0,1	0,1	4,68	5,82	123,2	50,3	14,1	84,2	16,098	229,2	229,1	100,0	240	
4:12	229,3	0,0000000	-0,1	0,1	4,70	5,82	123,2	50,3	14,0	84,2	16,100	229,3	229,3	100,4	243	
4:14	230,6	0,0000000	0,0	0,2	4,74	5,73	123,2	50,3	14,1	84,2	16,100	230,2	230,9	99,9	243	
4:16	230,3	0,0000000	0,1	0,1	4,73	5,87	123,2	50,3	14,0	84,2	16,100	230,2	230,3	100,1	243	
4:18	229,4	0,0000000	0,1	0,1	4,64	5,76	123,2	50,3	14,0	84,2	16,100	229,5	229,4	99,9	246	
